legacy_file,new_i18n_file,content_ref,notes
01-unit-developer-identity.html,tw-common-developer-identity.html,courses/zh-TW/tw-common-developer-identity.html,unit file
01-unit-vscode-online.html,tw-common-vscode-online.html,courses/zh-TW/tw-common-vscode-online.html,unit file
01-unit-vscode-setup.html,tw-common-vscode-setup.html,courses/zh-TW/tw-common-vscode-setup.html,unit file
02-unit-agent-mode.html,tw-common-agent-mode.html,courses/zh-TW/tw-common-agent-mode.html,unit file
02-unit-vibe-coding.html,tw-common-vibe-coding.html,courses/zh-TW/tw-common-vibe-coding.html,unit file
02-unit-web-agents.html,tw-common-web-agents.html,courses/zh-TW/tw-common-web-agents.html,unit file
03-unit-github-classroom.html,tw-common-github-classroom.html,courses/zh-TW/tw-common-github-classroom.html,unit file
03-unit-motor-ramping.html,tw-common-motor-ramping.html,courses/zh-TW/tw-common-motor-ramping.html,unit file
03-unit-wifi-setup.html,tw-common-wifi-setup.html,courses/zh-TW/tw-common-wifi-setup.html,unit file
adv-01-unit-jpeg-quality.html,tw-car-advanced-jpeg-quality.html,courses/zh-TW/tw-car-advanced-jpeg-quality.html,unit file
adv-01-unit-mjpeg-stream.html,tw-car-advanced-mjpeg-stream.html,courses/zh-TW/tw-car-advanced-mjpeg-stream.html,unit file
adv-01-unit-s3-interfaces.html,tw-car-advanced-s3-interfaces.html,courses/zh-TW/tw-car-advanced-s3-interfaces.html,unit file
adv-02-unit-bandwidth-fps.html,tw-car-advanced-bandwidth-fps.html,courses/zh-TW/tw-car-advanced-bandwidth-fps.html,unit file
adv-02-unit-canvas-image.html,tw-car-advanced-canvas-image.html,courses/zh-TW/tw-car-advanced-canvas-image.html,unit file
adv-02-unit-video-streaming.html,tw-car-advanced-video-streaming.html,courses/zh-TW/tw-car-advanced-video-streaming.html,unit file
adv-03-unit-ble-mtu.html,tw-car-advanced-ble-mtu.html,courses/zh-TW/tw-car-advanced-ble-mtu.html,unit file
adv-03-unit-ble-notify.html,tw-car-advanced-ble-notify.html,courses/zh-TW/tw-car-advanced-ble-notify.html,unit file
adv-03-unit-json-serialization.html,tw-car-advanced-json-serialization.html,courses/zh-TW/tw-car-advanced-json-serialization.html,unit file
adv-04-unit-filter-algorithms.html,tw-car-advanced-filter-algorithms.html,courses/zh-TW/tw-car-advanced-filter-algorithms.html,unit file
adv-04-unit-i2c-spi.html,tw-car-advanced-i2c-spi.html,courses/zh-TW/tw-car-advanced-i2c-spi.html,unit file
adv-04-unit-json-rest.html,tw-car-advanced-json-rest.html,courses/zh-TW/tw-car-advanced-json-rest.html,unit file
adv-05-unit-centroid-error.html,tw-car-advanced-centroid-error.html,courses/zh-TW/tw-car-advanced-centroid-error.html,unit file
adv-05-unit-closed-loop.html,tw-car-advanced-closed-loop.html,courses/zh-TW/tw-car-advanced-closed-loop.html,unit file
adv-05-unit-feature-extraction.html,tw-car-advanced-feature-extraction.html,courses/zh-TW/tw-car-advanced-feature-extraction.html,unit file
adv-06-unit-centroid-algorithm.html,tw-car-advanced-centroid-algorithm.html,courses/zh-TW/tw-car-advanced-centroid-algorithm.html,unit file
adv-06-unit-hsv-math.html,tw-car-advanced-hsv-math.html,courses/zh-TW/tw-car-advanced-hsv-math.html,unit file
adv-06-unit-look-ahead.html,tw-car-advanced-look-ahead.html,courses/zh-TW/tw-car-advanced-look-ahead.html,unit file
