ts,open,high,low,close,volume
2025-03-10,61.42500332204091,62.302504857230645,61.03500181321657,61.71750259399414,326386
2025-03-11,60.937501705697265,61.52250023433998,59.475001664760526,61.3275032043457,456228
2025-03-12,61.71750208145002,63.082499912339266,61.32750429519453,62.497501373291016,318553
2025-03-13,62.59499877662828,63.375001773925156,61.23000097001862,61.3275032043457,387498
2025-03-14,61.42500332204091,61.71750259399414,60.450003269310095,61.71750259399414,316332
2025-03-17,61.81500483086524,62.49750189231278,61.52250183958197,61.71750259399414,171610
2025-03-18,62.40000487558952,66.30000518031386,62.40000487558952,65.91000366210938,2503147
2025-03-19,66.20250247034932,67.56750397834143,64.25250244140625,64.25250244140625,2156856
2025-03-20,65.71500396728516,66.30000250162634,64.93500096239028,65.71500396728516,1002370
2025-03-21,65.81250116688253,66.1050041475326,64.54499816894531,64.54499816894531,482213
2025-03-24,64.8375011744322,65.03249820250042,62.98499965314504,63.18000411987305,497404
2025-03-25,63.86250038919421,65.51999742383154,62.40000038028136,62.59499740600586,621010
2025-03-26,62.69250335752782,62.984998896114554,62.30250186741912,62.59499740600586,253598
2025-03-27,62.10750276242631,62.20500127786318,60.93750198053406,61.62000274658203,386009
2025-03-28,61.425002646329574,61.425002646329574,59.08500105778502,59.76750183105469,884363
2025-03-31,58.5,58.69500074386597,55.574999999999996,56.0625,1036399
2025-04-01,56.25750272937657,57.42750351453568,56.06250197862839,56.74500274658203,377941
2025-04-02,56.745003792542406,62.205002598153825,56.25750376635103,60.35250473022461,1013112
2025-04-07,54.404998779296875,54.404998779296875,54.404998779296875,54.404998779296875,87005
2025-04-08,49.04249954223633,49.920001035087395,49.04249954223633,49.04249954223633,1068655
2025-04-09,44.36250028736544,46.16624881131759,44.16749954223633,44.16749954223633,1314505
2025-04-10,48.55500030517578,48.55500030517578,47.775001032189685,48.55500030517578,876080
2025-04-11,46.31250213174259,49.92000304166012,44.8500020644244,49.72500228881836,858797
2025-04-14,49.92000046324456,52.454998961262326,49.237499723215215,50.89500045776367,736570
2025-04-15,50.895000558112976,52.747498319753966,50.895000558112976,52.2599983215332,418924
2025-04-16,51.7724992913466,51.7724992913466,50.602502249204214,50.70000076293945,308201
2025-04-17,50.21249971773433,51.38250045502323,49.82249823219476,50.89500045776367,247734
2025-04-18,53.23499880812384,55.087500306151135,50.992499539527024,51.47999954223633,1031050
2025-04-21,51.870003958787116,51.870003958787116,49.042502295805626,49.23750305175781,307330
2025-04-22,48.945003509521484,50.01750208239148,48.847501272414185,48.945003509521484,238300
2025-04-23,49.92000046324456,51.09000120053346,49.92000046324456,50.89500045776367,291155
2025-04-24,51.284999284010645,51.284999284010645,50.30999926933873,50.70000076293945,137200
2025-04-25,51.5775032043457,52.45500100195288,51.28500021914669,51.5775032043457,448845
2025-04-28,51.675002036601256,53.52750359734348,51.675002036601256,53.23500061035156,432120
2025-04-29,54.40499953233659,56.74500103194821,54.112500274717604,56.35499954223633,2576135
2025-04-30,55.86749944991253,56.45250168353953,54.79500093392446,54.9900016784668,813929
2025-05-02,56.25750122911295,56.354999742221985,54.892499729607245,55.282501220703125,398390
2025-05-05,55.47750309555623,55.575001610649956,51.4800007481045,52.650001525878906,629051
2025-05-06,52.55250092078658,53.62499942148435,52.35750017902431,53.040000915527344,191112
2025-05-07,53.13750273058376,54.21000129796445,53.04000421330553,53.820003509521484,297133
2025-05-08,54.30750252075603,56.35500110001631,54.30750252075603,55.380001068115234,709996
2025-05-09,56.1600003497701,56.1600003497701,54.69750030191849,55.380001068115234,371735
2025-05-12,56.062501756980105,58.01250181809246,55.96500324165647,57.817501068115234,843765
2025-05-13,59.767501414062224,60.255001431663594,58.11000061035156,58.11000061035156,1418388
2025-05-14,59.085001686663,61.32750478260736,58.3050023886228,60.35250473022461,1214792
2025-05-15,60.64500228711262,61.13250229951814,59.86500301112977,59.962501525878906,1069200
2025-05-16,60.255000016612385,60.840002255593596,60.157501503113785,60.45000076293945,581513
2025-05-19,60.35250353004043,60.35250353004043,58.9875019961173,59.18250274658203,388973
2025-05-20,59.96250029179588,60.15750103661078,58.59749879742143,58.79249954223633,211945
2025-05-21,59.27999906633567,59.67000055281893,58.792499067896514,59.5724983215332,227244
2025-05-22,59.28000126214941,59.37750349704676,58.500001979620464,59.18250274658203,210022
2025-05-23,59.67000248321632,59.76750099832642,58.8900032043457,58.8900032043457,177100
2025-05-26,59.37750206276925,59.37750206276925,58.695001312293655,59.084999084472656,172811
2025-05-27,58.792502026383595,59.67000355546261,58.59750127332937,58.695003509521484,170058
2025-05-28,59.37750428554627,60.157503578433165,58.40250423960515,58.695003509521484,262356
2025-05-29,59.37750349704676,59.67000276307887,58.9875019961173,59.18250274658203,241026
2025-06-02,58.597499493703396,58.695001726934336,56.94000244140625,56.94000244140625,320327
2025-06-03,57.33000049802267,58.109999771053126,57.23250198364258,57.23250198364258,200053
2025-06-04,57.817501212658904,59.57250052818152,57.817501212658904,59.18250274658203,568543
2025-06-05,59.86500119348267,59.86500119348267,58.012499714856176,58.20750045776367,220241
2025-06-06,58.20750363393494,58.20750363393494,57.330002102634054,57.622501373291016,180459
2025-06-09,58.01250181809246,58.40250331804691,57.42750328749074,57.817501068115234,192869
2025-06-10,57.62250054595389,57.81750129670207,56.45250348012475,56.74500274658203,628506
2025-06-11,56.94000129764804,57.62249831990577,56.45250129927547,57.1349983215332,264261
2025-06-12,56.74500169427426,57.33000021634032,56.74500169427426,56.94000244140625,158199
2025-06-13,56.74500260050872,56.74500260050872,55.380001068115234,55.380001068115234,343051
2025-06-16,55.18499926985354,55.86750002308895,54.69749926316109,55.57500076293945,204110
2025-06-17,55.770000743865964,57.23250074386596,55.770000743865964,56.0625,339312
2025-06-18,56.55000278003497,56.64750129709613,56.06250275606915,56.257503509521484,218289
2025-06-19,56.35500053120674,56.4525027650107,54.69749974983862,54.79500198364258,293443
2025-06-20,54.79500383411446,54.892502351881106,53.6250030242645,54.11250305175781,236610
2025-06-23,53.13750104329883,53.72249956705273,52.16250102415574,53.43000030517578,196577
2025-06-24,54.307501212293296,55.67249899246913,54.307501212293296,55.282501220703125,274320
2025-06-25,55.282503609943845,55.965004389193524,55.08750285596822,55.185001373291016,125506
2025-06-26,55.477503302903315,55.770002568607644,55.0875018024109,55.380001068115234,169325
2025-06-27,55.18499954849428,56.64749957595611,55.18499954849428,55.86750030517578,305875
2025-06-30,56.062501552885614,56.160000067854305,54.79500226164288,55.087501525878906,119709
2025-07-01,55.57500288124227,55.965004389193524,55.185001373291016,55.185001373291016,133424
2025-07-02,55.18500059197955,55.96500359683875,54.89250132482234,55.67250061035156,118600
2025-07-03,55.86750095495899,56.745002469374086,55.86750095495899,56.4525032043457,268723
2025-07-04,56.74500368576601,56.842502203088806,55.08750285596822,55.185001373291016,224600
2025-07-07,55.575002049458064,55.575002049458064,53.91750124446788,54.30750274658203,127740
2025-07-08,54.01500283014544,54.209999859527755,53.43000058400871,53.72249984741211,141600
2025-07-09,53.72250154203114,54.600003079251124,53.72250154203114,54.11250305175781,207968
2025-07-10,54.01500283014544,54.40500060824,53.72249984741211,53.72249984741211,136015
2025-07-11,53.820001685598015,54.600000955380324,53.820001685598015,54.50250244140625,119800
2025-07-14,54.0150017743516,54.30750103203773,53.72249879733563,53.91749954223633,114768
2025-07-15,53.91750151634213,54.79500304085871,53.91750151634213,54.60000228881836,132535
2025-07-16,54.8925002868679,56.15999956680217,54.8925002868679,55.86750030517578,362651
2025-07-17,56.160000219987374,56.647500234811325,55.57500168993061,56.4525032043457,300688
2025-07-18,57.037500289567205,57.037500289567205,55.86749953976139,56.35499954223633,197311
2025-07-21,56.452502829829925,56.94000284141971,56.062501332826116,56.15999984741211,156200
2025-07-22,56.64750008135766,56.74500231565629,54.69750002734425,55.087501525878906,249892
2025-07-23,55.867498787475895,56.940001010076855,55.57499953379557,56.842498779296875,315404
2025-07-24,57.2325027637875,57.62250054595389,56.55000199583385,56.74500274658203,165595
2025-07-25,57.03749980959062,57.3299990647482,56.74500055443304,57.1349983215332,192182
2025-07-28,57.62250004073317,57.81750078977163,56.94000299809347,57.525001525878906,233665
2025-07-29,57.720003609730014,58.20750363393494,57.0375028319771,57.622501373291016,375806
2025-07-30,57.91500274229295,57.91500274229295,56.84250048746239,57.23250198364258,203533
2025-07-31,57.23250355745312,57.23250355745312,56.160001273130305,56.257503509521484,275428
2025-08-04,56.159999452878296,56.94000244140625,55.57500093081224,56.94000244140625,125214
2025-08-05,56.940001487731934,58.5,56.940001487731934,58.5,909730
2025-08-06,59.0,59.70000076293945,57.599998474121094,57.599998474121094,517820
2025-08-07,58.29999923706055,58.29999923706055,56.900001525878906,57.29999923706055,222109
2025-08-08,57.400001525878906,57.5,56.900001525878906,57.29999923706055,270537
2025-08-11,56.900001525878906,56.900001525878906,55.70000076293945,56.29999923706055,374468
2025-08-12,55.900001525878906,59.0,55.900001525878906,58.400001525878906,584238
2025-08-13,58.5,60.70000076293945,58.5,58.900001525878906,921833
2025-08-14,58.5,59.0,57.20000076293945,57.5,726878
2025-08-15,58.0,58.0,57.099998474121094,57.900001525878906,277925
2025-08-18,57.900001525878906,58.5,57.79999923706055,58.099998474121094,249400
2025-08-19,58.099998474121094,58.099998474121094,57.20000076293945,57.29999923706055,249169
2025-08-20,56.900001525878906,57.0,55.599998474121094,55.79999923706055,359398
2025-08-21,56.70000076293945,58.29999923706055,56.29999923706055,58.0,381522
2025-08-22,57.900001525878906,59.5,57.900001525878906,58.400001525878906,344027
2025-08-25,59.5,61.0,59.29999923706055,59.70000076293945,754830
2025-08-26,59.70000076293945,59.79999923706055,59.20000076293945,59.5,162718
2025-08-27,59.70000076293945,60.400001525878906,59.70000076293945,60.099998474121094,485399
2025-08-28,59.900001525878906,60.099998474121094,58.900001525878906,59.599998474121094,437225
2025-08-29,59.599998474121094,59.79999923706055,58.79999923706055,59.5,281815
2025-09-01,58.79999923706055,59.5,57.400001525878906,57.79999923706055,296950
2025-09-02,57.599998474121094,58.20000076293945,56.400001525878906,57.099998474121094,313470
2025-09-03,57.400001525878906,57.79999923706055,57.099998474121094,57.599998474121094,122734
2025-09-04,57.29999923706055,58.29999923706055,57.29999923706055,57.900001525878906,165285
