ts,open,high,low,close,volume
2025-03-10,68.61538696289062,68.61538696289062,67.0,67.61538696289062,148660
2025-03-11,66.53845977783203,67.30769348144531,63.92307662963867,65.07691955566406,425093
2025-03-12,64.84615325927734,66.38461303710938,64.38461303710938,66.0,243630
2025-03-13,66.0,68.46154022216797,66.0,66.15384674072266,303392
2025-03-14,66.30769348144531,66.76923370361328,65.76923370361328,66.38461303710938,119857
2025-03-17,66.46154022216797,68.76923370361328,66.46154022216797,68.69230651855469,191392
2025-03-18,67.84615325927734,69.9230728149414,67.84615325927734,69.38461303710938,273962
2025-03-19,70.0,70.0,68.76923370361328,68.84615325927734,131478
2025-03-20,69.15384674072266,70.9230728149414,69.15384674072266,70.61538696289062,381995
2025-03-21,70.61538696289062,70.61538696289062,68.9230728149414,69.07691955566406,128203
2025-03-24,70.0,70.46154022216797,68.07691955566406,68.07691955566406,133482
2025-03-25,70.0,70.0,67.69230651855469,67.9230728149414,117390
2025-03-26,68.15384674072266,69.38461303710938,67.84615325927734,68.46154022216797,149649
2025-03-27,68.07691955566406,68.07691955566406,67.07691955566406,67.38461303710938,114913
2025-03-28,66.69230651855469,66.69230651855469,63.0,63.846153259277344,406177
2025-03-31,61.53845977783203,61.769229888916016,60.30769348144531,61.0,393529
2025-04-01,61.153846740722656,63.61538314819336,61.153846740722656,63.07692337036133,214630
2025-04-02,62.38461685180664,62.61538314819336,61.30769348144531,62.153846740722656,127385
2025-04-07,56.0,56.0,56.0,56.0,27536
2025-04-08,50.53845977783203,52.0,50.4615364074707,50.4615364074707,438568
2025-04-09,45.846153259277344,47.769229888916016,45.4615364074707,45.4615364074707,686241
2025-04-10,49.92307662963867,50.0,48.4615364074707,50.0,312335
2025-04-11,50.0,54.846153259277344,48.4615364074707,53.53845977783203,603591
2025-04-14,56.07692337036133,58.69230651855469,55.61538314819336,56.4615364074707,481666
2025-04-15,56.38461685180664,57.61538314819336,55.92307662963867,57.38461685180664,266506
2025-04-16,56.92307662963867,58.153846740722656,56.92307662963867,57.53845977783203,228892
2025-04-17,57.769229888916016,58.4615364074707,56.69230651855469,57.30769348144531,221003
