ts,open,high,low,close,volume
2025-03-10,8.510000228881836,8.529999732971191,8.460000038146973,8.489999771118164,446443
2025-03-11,8.380000114440918,8.489999771118164,8.260000228881836,8.4399995803833,1262550
2025-03-12,8.380000114440918,8.4399995803833,8.369999885559082,8.399999618530273,607154
2025-03-13,8.4399995803833,8.449999809265137,8.279999732971191,8.289999961853027,598505
2025-03-14,8.279999732971191,8.350000381469727,8.270000457763672,8.350000381469727,531455
2025-03-17,8.350000381469727,8.380000114440918,8.300000190734863,8.34000015258789,582548
2025-03-18,8.350000381469727,8.4399995803833,8.350000381469727,8.359999656677246,605186
2025-03-19,8.369999885559082,8.40999984741211,8.359999656677246,8.369999885559082,454382
2025-03-20,8.399999618530273,8.430000305175781,8.390000343322754,8.430000305175781,422222
2025-03-21,8.430000305175781,8.430000305175781,8.3100004196167,8.3100004196167,2637828
2025-03-24,8.329999923706055,8.369999885559082,8.319999694824219,8.319999694824219,280009
2025-03-25,8.34000015258789,8.359999656677246,8.279999732971191,8.279999732971191,588478
2025-03-26,8.279999732971191,8.34000015258789,8.270000457763672,8.3100004196167,298902
2025-03-27,8.289999961853027,8.300000190734863,8.149999618530273,8.239999771118164,668176
2025-03-28,8.239999771118164,8.239999771118164,8.079999923706055,8.100000381469727,871200
2025-03-31,8.010000228881836,8.010000228881836,7.840000152587891,7.900000095367432,1665314
2025-04-01,7.880000114440918,8.100000381469727,7.880000114440918,8.039999961853027,545618
2025-04-02,8.0,8.100000381469727,7.989999771118164,8.100000381469727,393662
2025-04-07,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,2586569
2025-04-08,6.960000038146973,7.150000095367432,6.679999828338623,6.880000114440918,2549116
2025-04-09,6.699999809265137,7.050000190734863,6.670000076293945,6.929999828338623,3561528
2025-04-10,7.599999904632568,7.619999885559082,7.440000057220459,7.619999885559082,1482486
2025-04-11,7.619999885559082,7.619999885559082,7.239999771118164,7.570000171661377,979999
2025-04-14,7.570000171661377,7.659999847412109,7.480000019073486,7.480000019073486,1013417
2025-04-15,7.5,7.730000019073486,7.5,7.639999866485596,760700
2025-04-16,7.710000038146973,7.710000038146973,7.5,7.519999980926514,590951
2025-04-17,7.510000228881836,7.519999980926514,7.409999847412109,7.46999979019165,382797
2025-04-18,7.46999979019165,7.5,7.449999809265137,7.449999809265137,284115
2025-04-21,7.449999809265137,7.460000038146973,7.289999961853027,7.289999961853027,427810
2025-04-22,7.199999809265137,7.28000020980835,7.179999828338623,7.210000038146973,523025
2025-04-23,7.309999942779541,7.420000076293945,7.300000190734863,7.320000171661377,361444
2025-04-24,7.320000171661377,7.389999866485596,7.269999980926514,7.289999961853027,391706
2025-04-25,7.329999923706055,7.389999866485596,7.309999942779541,7.329999923706055,498214
2025-04-28,7.340000152587891,7.400000095367432,7.340000152587891,7.340000152587891,261077
2025-04-29,7.349999904632568,7.449999809265137,7.349999904632568,7.420000076293945,252180
2025-04-30,7.519999980926514,7.550000190734863,7.420000076293945,7.440000057220459,502209
2025-05-02,7.480000019073486,7.570000171661377,7.46999979019165,7.539999961853027,540794
2025-05-05,7.599999904632568,7.820000171661377,7.559999942779541,7.650000095367432,1099771
2025-05-06,7.670000076293945,7.75,7.590000152587891,7.679999828338623,280708
2025-05-07,7.679999828338623,7.699999809265137,7.610000133514404,7.659999847412109,281457
2025-05-08,7.659999847412109,7.730000019073486,7.639999866485596,7.690000057220459,235965
2025-05-09,7.670000076293945,7.699999809265137,7.619999885559082,7.690000057220459,612089
2025-05-12,7.599999904632568,7.650000095367432,7.570000171661377,7.599999904632568,804666
2025-05-13,7.610000133514404,7.610000133514404,7.480000019073486,7.480000019073486,814398
2025-05-14,7.510000228881836,7.510000228881836,7.369999885559082,7.449999809265137,802245
2025-05-15,7.449999809265137,7.449999809265137,7.25,7.28000020980835,1194819
2025-05-16,7.260000228881836,7.320000171661377,7.21999979019165,7.260000228881836,426359
2025-05-19,7.260000228881836,7.260000228881836,7.159999847412109,7.170000076293945,554997
2025-05-20,7.190000057220459,7.190000057220459,7.099999904632568,7.150000095367432,462609
2025-05-21,7.139999866485596,7.21999979019165,7.139999866485596,7.190000057220459,303225
2025-05-22,7.150000095367432,7.150000095367432,7.070000171661377,7.110000133514404,770749
2025-05-23,7.070000171661377,7.150000095367432,7.070000171661377,7.150000095367432,496635
2025-05-26,7.179999828338623,7.190000057220459,7.130000114440918,7.150000095367432,471063
2025-05-27,7.130000114440918,7.179999828338623,7.059999942779541,7.079999923706055,586200
2025-05-28,7.110000133514404,7.110000133514404,7.039999961853027,7.059999942779541,338723
2025-05-29,7.099999904632568,7.119999885559082,7.019999980926514,7.090000152587891,322300
2025-06-02,7.0,7.0,6.949999809265137,6.960000038146973,848321
2025-06-03,6.960000038146973,6.980000019073486,6.880000114440918,6.900000095367432,457311
2025-06-04,6.889999866485596,6.989999771118164,6.880000114440918,6.889999866485596,555008
2025-06-05,6.889999866485596,6.920000076293945,6.869999885559082,6.880000114440918,377191
2025-06-06,6.900000095367432,6.920000076293945,6.869999885559082,6.909999847412109,261155
2025-06-09,6.909999847412109,6.909999847412109,6.820000171661377,6.849999904632568,568657
2025-06-10,6.849999904632568,6.949999809265137,6.849999904632568,6.880000114440918,321533
2025-06-11,6.880000114440918,6.889999866485596,6.849999904632568,6.889999866485596,482690
2025-06-12,6.889999866485596,6.900000095367432,6.860000133514404,6.900000095367432,356465
2025-06-13,6.820000171661377,6.980000019073486,6.78000020980835,6.909999847412109,1118731
2025-06-16,6.929999828338623,6.929999828338623,6.78000020980835,6.889999866485596,919403
2025-06-17,6.849999904632568,6.900000095367432,6.849999904632568,6.860000133514404,298345
2025-06-18,6.820000171661377,6.849999904632568,6.760000228881836,6.769999980926514,458224
2025-06-19,6.75,6.75,6.5,6.5,1837700
2025-06-20,6.480000019073486,6.590000152587891,6.369999885559082,6.429999828338623,1399822
2025-06-23,6.429999828338623,6.429999828338623,6.210000038146973,6.28000020980835,699773
2025-06-24,6.360000133514404,6.460000038146973,6.289999961853027,6.380000114440918,612046
2025-06-25,6.409999847412109,6.440000057220459,6.340000152587891,6.380000114440918,329626
2025-06-26,6.409999847412109,6.590000152587891,6.380000114440918,6.46999979019165,2568600
2025-06-27,6.420000076293945,6.53000020980835,6.380000114440918,6.489999771118164,2415520
2025-06-30,6.46999979019165,6.5,6.360000133514404,6.429999828338623,411817
2025-07-01,6.429999828338623,6.519999980926514,6.429999828338623,6.449999809265137,680799
2025-07-02,6.449999809265137,6.539999961853027,6.420000076293945,6.480000019073486,368566
2025-07-03,6.539999961853027,6.639999866485596,6.53000020980835,6.630000114440918,1118825
2025-07-04,6.630000114440918,6.639999866485596,6.409999847412109,6.539999961853027,494888
2025-07-07,6.53000020980835,6.559999942779541,6.400000095367432,6.46999979019165,286800
2025-07-08,6.5,6.5,6.409999847412109,6.420000076293945,247545
2025-07-09,6.420000076293945,6.460000038146973,6.389999866485596,6.420000076293945,269020
2025-07-10,6.380000114440918,6.440000057220459,6.360000133514404,6.389999866485596,311230
2025-07-11,6.400000095367432,6.489999771118164,6.369999885559082,6.480000019073486,392104
2025-07-14,6.420000076293945,6.489999771118164,6.420000076293945,6.449999809265137,130160
2025-07-15,6.460000038146973,6.510000228881836,6.449999809265137,6.449999809265137,487600
2025-07-16,6.449999809265137,6.570000171661377,6.449999809265137,6.480000019073486,481207
2025-07-17,6.480000019073486,6.570000171661377,6.480000019073486,6.53000020980835,580736
2025-07-18,6.559999942779541,6.590000152587891,6.510000228881836,6.519999980926514,225162
2025-07-21,6.579999923706055,6.650000095367432,6.550000190734863,6.599999904632568,754200
2025-07-22,6.650000095367432,6.650000095367432,6.46999979019165,6.489999771118164,497439
2025-07-23,6.519999980926514,6.599999904632568,6.449999809265137,6.579999923706055,601319
2025-07-24,6.650000095367432,6.650000095367432,6.550000190734863,6.610000133514404,405743
2025-07-25,6.539999961853027,6.630000114440918,6.539999961853027,6.570000171661377,228490
2025-07-28,6.630000114440918,6.630000114440918,6.539999961853027,6.570000171661377,755171
2025-07-29,6.570000171661377,6.610000133514404,6.53000020980835,6.559999942779541,218986
2025-07-30,6.599999904632568,6.650000095367432,6.550000190734863,6.630000114440918,806267
2025-07-31,6.599999904632568,6.599999904632568,6.53000020980835,6.579999923706055,410391
2025-08-04,6.510000228881836,6.579999923706055,6.420000076293945,6.550000190734863,455914
2025-08-05,6.630000114440918,6.630000114440918,6.53000020980835,6.590000152587891,375174
2025-08-06,6.579999923706055,6.650000095367432,6.579999923706055,6.630000114440918,807095
2025-08-07,6.650000095367432,6.679999828338623,6.53000020980835,6.539999961853027,634099
2025-08-08,6.5,6.53000020980835,6.409999847412109,6.420000076293945,1678531
2025-08-11,6.400000095367432,6.400000095367432,6.21999979019165,6.230000019073486,1569581
2025-08-12,6.260000228881836,6.429999828338623,6.210000038146973,6.380000114440918,1444637
2025-08-13,6.389999866485596,6.480000019073486,6.349999904632568,6.400000095367432,909802
2025-08-14,6.420000076293945,6.460000038146973,6.349999904632568,6.380000114440918,431920
2025-08-15,6.380000114440918,6.380000114440918,6.300000190734863,6.369999885559082,514609
2025-08-18,6.329999923706055,6.480000019073486,6.329999923706055,6.449999809265137,825249
2025-08-19,6.449999809265137,6.539999961853027,6.409999847412109,6.5,800528
2025-08-20,6.539999961853027,6.670000076293945,6.519999980926514,6.539999961853027,818133
2025-08-21,6.590000152587891,7.159999847412109,6.590000152587891,6.860000133514404,4761175
2025-08-22,6.880000114440918,6.900000095367432,6.730000019073486,6.739999771118164,1069943
2025-08-25,6.849999904632568,6.849999904632568,6.650000095367432,6.670000076293945,718931
2025-08-26,6.639999866485596,6.639999866485596,6.550000190734863,6.579999923706055,851720
2025-08-27,6.699999809265137,6.820000171661377,6.610000133514404,6.670000076293945,1186421
2025-08-28,6.71999979019165,6.78000020980835,6.619999885559082,6.760000228881836,1309195
2025-08-29,6.789999961853027,6.880000114440918,6.760000228881836,6.760000228881836,1039012
2025-09-01,6.75,6.75,6.630000114440918,6.630000114440918,437352
2025-09-02,6.630000114440918,6.659999847412109,6.570000171661377,6.630000114440918,609873
2025-09-03,6.599999904632568,6.639999866485596,6.590000152587891,6.610000133514404,467928
2025-09-04,6.610000133514404,6.75,6.610000133514404,6.710000038146973,860600
2025-09-05,6.71999979019165,6.71999979019165,6.650000095367432,6.679999828338623,403793
2025-09-08,6.659999847412109,6.690000057220459,6.650000095367432,6.670000076293945,295092
2025-09-09,6.670000076293945,6.71999979019165,6.659999847412109,6.670000076293945,386985
2025-09-10,6.639999866485596,6.690000057220459,6.550000190734863,6.659999847412109,727551
2025-09-11,6.650000095367432,6.650000095367432,6.46999979019165,6.46999979019165,847967
2025-09-12,6.480000019073486,6.539999961853027,6.46999979019165,6.480000019073486,485741
2025-09-15,6.489999771118164,6.619999885559082,6.489999771118164,6.53000020980835,436986
2025-09-16,6.510000228881836,6.53000020980835,6.46999979019165,6.480000019073486,411204
2025-09-17,6.480000019073486,6.539999961853027,6.46999979019165,6.5,481874
