ts,open,high,low,close,volume
2025-03-10 00:00:00-04:00,270.54998779296875,270.8599853515625,263.3399963378906,266.5,634400
2025-03-11 00:00:00-04:00,265.79998779296875,269.8699951171875,263.55999755859375,265.30999755859375,569200
2025-03-12 00:00:00-04:00,270.1499938964844,271.1099853515625,265.8699951171875,266.05999755859375,537300
2025-03-13 00:00:00-04:00,266.0299987792969,266.07000732421875,255.64999389648438,257.4200134277344,709200
2025-03-14 00:00:00-04:00,261.0,264.010009765625,255.89999389648438,262.4599914550781,441200
2025-03-17 00:00:00-04:00,259.9700012207031,269.7699890136719,257.8999938964844,267.45001220703125,485500
2025-03-18 00:00:00-04:00,265.239990234375,266.9599914550781,263.67999267578125,264.8299865722656,338000
2025-03-19 00:00:00-04:00,265.3299865722656,272.8699951171875,264.3800048828125,270.2099914550781,549500
2025-03-20 00:00:00-04:00,267.6300048828125,270.95001220703125,266.3500061035156,268.4800109863281,464400
2025-03-21 00:00:00-04:00,266.8800048828125,268.79998779296875,262.760009765625,268.3999938964844,1289400
2025-03-24 00:00:00-04:00,273.739990234375,276.3800048828125,272.19000244140625,274.30999755859375,545200
2025-03-25 00:00:00-04:00,274.7900085449219,278.8500061035156,270.3599853515625,275.04998779296875,570700
2025-03-26 00:00:00-04:00,274.8599853515625,277.1000061035156,271.29998779296875,272.8399963378906,336500
2025-03-27 00:00:00-04:00,271.8500061035156,271.8500061035156,267.4800109863281,270.0799865722656,356100
2025-03-28 00:00:00-04:00,268.8699951171875,270.9200134277344,261.1700134277344,263.8800048828125,490900
2025-03-31 00:00:00-04:00,260.1099853515625,268.5199890136719,259.0,266.2699890136719,719400
2025-04-01 00:00:00-04:00,265.3699951171875,269.17999267578125,264.0299987792969,268.5799865722656,457600
2025-04-02 00:00:00-04:00,264.3699951171875,274.5400085449219,264.3699951171875,272.7300109863281,463600
2025-04-03 00:00:00-04:00,257.4700012207031,261.8800048828125,249.8800048828125,250.97999572753906,590100
2025-04-04 00:00:00-04:00,244.74000549316406,246.08999633789062,236.57000732421875,239.25,725500
2025-04-07 00:00:00-04:00,232.41000366210938,252.7899932861328,227.0399932861328,243.47999572753906,1073100
2025-04-08 00:00:00-04:00,256.1400146484375,256.9100036621094,238.3800048828125,241.52999877929688,738000
2025-04-09 00:00:00-04:00,239.2100067138672,266.239990234375,236.82000732421875,264.1400146484375,632500
2025-04-10 00:00:00-04:00,258.17999267578125,258.6099853515625,246.63999938964844,255.0,672000
2025-04-11 00:00:00-04:00,255.0,263.3699951171875,253.4600067138672,261.67999267578125,600700
2025-04-14 00:00:00-04:00,266.760009765625,268.4100036621094,260.4599914550781,262.69000244140625,424300
2025-04-15 00:00:00-04:00,263.739990234375,265.5199890136719,261.3900146484375,263.5299987792969,424100
2025-04-16 00:00:00-04:00,260.70001220703125,264.0400085449219,256.94000244140625,258.9800109863281,510400
2025-04-17 00:00:00-04:00,262.1000061035156,262.8299865722656,256.70001220703125,258.6099853515625,405100
2025-04-21 00:00:00-04:00,255.77999877929688,258.2200012207031,247.83999633789062,250.8000030517578,370800
2025-04-22 00:00:00-04:00,254.1699981689453,257.45001220703125,252.60000610351562,254.77000427246094,524300
2025-04-23 00:00:00-04:00,260.7200012207031,265.989990234375,256.55999755859375,262.4599914550781,568800
2025-04-24 00:00:00-04:00,261.1499938964844,269.7799987792969,261.1499938964844,268.1600036621094,497200
