ts,open,high,low,close,volume
2025-03-10 00:00:00-04:00,328.3599853515625,338.3299865722656,327.04998779296875,333.2699890136719,821600
2025-03-11 00:00:00-04:00,333.989990234375,335.69000244140625,323.17999267578125,324.80999755859375,723600
2025-03-12 00:00:00-04:00,321.20001220703125,326.8399963378906,312.6400146484375,314.9700012207031,791100
2025-03-13 00:00:00-04:00,314.9700012207031,314.9700012207031,306.6600036621094,311.07000732421875,804100
2025-03-14 00:00:00-04:00,312.239990234375,313.30999755859375,305.9599914550781,308.2200012207031,863500
2025-03-17 00:00:00-04:00,307.7099914550781,317.1499938964844,305.989990234375,315.9700012207031,520100
2025-03-18 00:00:00-04:00,317.2200012207031,318.1700134277344,314.6600036621094,317.07000732421875,401000
2025-03-19 00:00:00-04:00,315.8299865722656,318.1499938964844,311.6099853515625,314.8699951171875,545400
2025-03-20 00:00:00-04:00,315.3500061035156,316.5199890136719,311.2699890136719,315.260009765625,571700
2025-03-21 00:00:00-04:00,314.3999938964844,317.9100036621094,307.2900085449219,309.92999267578125,1046900
2025-03-24 00:00:00-04:00,312.0899963378906,314.4800109863281,309.3999938964844,312.6499938964844,448200
2025-03-25 00:00:00-04:00,315.4599914550781,315.4599914550781,308.44000244140625,310.5299987792969,366100
2025-03-26 00:00:00-04:00,311.69000244140625,325.3399963378906,311.489990234375,323.44000244140625,534500
2025-03-27 00:00:00-04:00,320.989990234375,324.1700134277344,316.2799987792969,323.4700012207031,505600
2025-03-28 00:00:00-04:00,325.1099853515625,326.17999267578125,321.55999755859375,322.8500061035156,360200
2025-03-31 00:00:00-04:00,322.0,331.0199890136719,320.2099914550781,329.3900146484375,519000
2025-04-01 00:00:00-04:00,331.010009765625,332.1600036621094,324.9100036621094,327.7099914550781,417700
2025-04-02 00:00:00-04:00,326.82000732421875,329.32000732421875,322.5299987792969,328.489990234375,384100
2025-04-03 00:00:00-04:00,332.79998779296875,357.5,332.1700134277344,353.239990234375,1509400
2025-04-04 00:00:00-04:00,351.5299987792969,359.9700012207031,341.54998779296875,346.7099914550781,1049800
2025-04-07 00:00:00-04:00,342.2200012207031,352.5899963378906,336.25,340.3800048828125,908400
2025-04-08 00:00:00-04:00,355.70001220703125,358.8900146484375,326.7099914550781,330.6600036621094,1294200
2025-04-09 00:00:00-04:00,329.989990234375,351.7900085449219,327.42999267578125,340.0899963378906,918400
2025-04-10 00:00:00-04:00,340.07000732421875,350.8399963378906,335.8900146484375,342.67999267578125,779000
2025-04-11 00:00:00-04:00,340.7099914550781,351.5799865722656,337.8500061035156,345.0,662000
2025-04-14 00:00:00-04:00,345.5299987792969,351.95001220703125,338.8999938964844,348.57000732421875,467400
2025-04-15 00:00:00-04:00,346.8299865722656,347.7900085449219,334.32000732421875,335.5,695300
2025-04-16 00:00:00-04:00,336.25,340.8800048828125,330.8800048828125,332.3800048828125,1171800
2025-04-17 00:00:00-04:00,319.92999267578125,329.3999938964844,313.5,322.19000244140625,1443500
2025-04-21 00:00:00-04:00,320.5400085449219,321.5199890136719,299.6499938964844,302.0899963378906,1111500
2025-04-22 00:00:00-04:00,305.0,321.4800109863281,302.2099914550781,321.1600036621094,1351700
2025-04-23 00:00:00-04:00,322.1400146484375,332.9800109863281,321.7699890136719,332.0,894100
2025-04-24 00:00:00-04:00,333.20001220703125,333.2200012207031,306.9200134277344,313.80999755859375,1476300
2025-04-25 00:00:00-04:00,314.0400085449219,315.8800048828125,301.45001220703125,314.510009765625,755000
2025-04-28 00:00:00-04:00,315.8699951171875,320.6400146484375,313.42999267578125,320.20001220703125,624400
2025-04-29 00:00:00-04:00,320.7200012207031,325.44000244140625,316.7799987792969,319.82000732421875,687300
2025-04-30 00:00:00-04:00,323.82000732421875,327.9700012207031,319.6499938964844,327.010009765625,897600
2025-05-01 00:00:00-04:00,324.55999755859375,325.489990234375,312.7699890136719,313.0400085449219,671400
2025-05-02 00:00:00-04:00,316.6199951171875,319.5,312.489990234375,318.0400085449219,569100
2025-05-05 00:00:00-04:00,318.8800048828125,323.1199951171875,315.0299987792969,319.6300048828125,460300
2025-05-06 00:00:00-04:00,317.07000732421875,318.8999938964844,313.4800109863281,316.20001220703125,435300
2025-05-07 00:00:00-04:00,320.5400085449219,327.30999755859375,317.6099853515625,327.0199890136719,522700
