ts,open,high,low,close,volume,ma20,ma60,ma240,macd,signal,hist
2025-03-06 00:00:00-05:00,,,,,0,,,,,,
2025-03-07 00:00:00-05:00,24.22306142295331,25.19159232129038,24.18392795668367,24.594820022583008,6437600,,,,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,24.56547161373326,25.211158874688028,24.115446084772636,24.340457916259766,5872800,,,,-0.005706842129047374,-0.003170467849470763,-0.0025363742795766107
2025-03-11 00:00:00-04:00,24.22306053787131,24.565470891273883,23.870866818258797,24.320892333984375,5096100,,,,-0.007878377141068427,-0.005099938870617346,-0.002778438270451081
2025-03-12 00:00:00-04:00,24.37959099046883,24.56547121896457,24.056747365179564,24.154579162597656,4301100,,,,-0.014677628520441743,-0.008344413684243495,-0.006333214836198248
2025-03-13 00:00:00-04:00,24.174143527915685,24.878530961927737,24.04696350010034,24.51655387878418,5091800,,,,-0.0036594319783347373,-0.006950737546122137,0.0032913055677874
2025-03-14 00:00:00-04:00,24.849179853503298,25.4263853702528,24.741566562337034,25.338336944580078,4969500,,,,0.03817270860601951,0.005280225176181847,0.032892483429837666
2025-03-17 00:00:00-04:00,25.357905295447225,26.130772578391973,25.357905295447225,25.95467758178711,4553600,,,,0.09226382574795977,0.02729345396959352,0.06497037177836626
2025-03-18 00:00:00-04:00,26.14055523340315,26.805809200206,26.032941938293007,26.61014747619629,7324600,,,,0.15822412333776725,0.05875855597054886,0.0994655673672184
2025-03-19 00:00:00-04:00,27.255833897432314,27.725424260225626,26.942773655570104,27.363447189331055,8366000,,,,0.2388668823881197,0.10036447289502264,0.13850240949309706
2025-03-20 00:00:00-04:00,27.617810124211303,28.03848553952365,27.197134708898954,27.764556884765625,7319400,,,,0.3132583473210033,0.14806505923889238,0.16519328808211095
2025-03-21 00:00:00-04:00,27.568894644259434,27.696074670100607,27.158002602792635,27.226484298706055,7382900,,,,0.3339554848404589,0.1887368221945062,0.1452186626459527
2025-03-24 00:00:00-04:00,27.226486356435014,27.510198393503085,26.766679316274743,27.03082275390625,4534500,,,,0.33383831399394737,0.2198985373114254,0.11393977668252198
2025-03-25 00:00:00-04:00,27.079739024078425,27.294967489592644,26.062291297677316,26.5905818939209,8391700,,,,0.3044545142338855,0.2377935197599684,0.06666099447391707
2025-03-26 00:00:00-04:00,26.610148304984847,26.786243302282283,26.24817121201415,26.531883239746094,4979800,,,,0.27510417073517246,0.2455989357820453,0.029505234953127152
2025-03-27 00:00:00-04:00,26.414484772236335,27.11887036107422,26.248171274956874,26.884075164794922,3460200,,,,0.27035917052099023,0.2507315712872456,0.01962759923374463
2025-03-28 00:00:00-04:00,26.913423342859627,27.197133485032907,26.561229640588863,26.659061431884766,3660000,,,,0.24971356448418192,0.2505220730762261,-0.000808508592044177
2025-03-31 00:00:00-04:00,26.2677366921726,26.6199285359586,26.072073105413292,26.424266815185547,4011100,,,,0.21633932727319305,0.24352803211426907,-0.027188704841076022
2025-04-01 00:00:00-04:00,26.541664192597164,26.600364389804977,25.856845352382763,26.218820571899414,3917600,,,,0.1751708709916997,0.22960579923859092,-0.05443492824689122
2025-04-02 00:00:00-04:00,25.680746669723803,25.94489194044907,25.43616813001215,25.89597511291504,3568800,,,,0.12069172905573566,0.20750447150166657,-0.0868127424459309
2025-04-03 00:00:00-04:00,24.84918017219868,26.013374586368574,24.722000147921545,25.397035598754883,7708200,25.99087381362915,,,0.04472261410985112,0.17456837265694408,-0.12984575854709296
2025-04-04 00:00:00-04:00,24.428505387919813,24.467638852371245,22.197950161804272,22.941469192504883,10126900,25.908206272125245,,,-0.17696771842780734,0.10360664805360034,-0.28057436648140766
2025-04-07 00:00:00-04:00,22.266432483342378,24.07631421330302,21.875107157779997,23.058866500854492,8016400,25.84412670135498,,,-0.33861952691096064,0.014503951202653468,-0.3531234781136141
2025-04-08 00:00:00-04:00,23.773034732719978,23.949131590382333,21.88488986086076,22.26643180847168,7912800,25.741403675079347,,,-0.5138101648701117,-0.09178629890510544,-0.42202386596500624
