ts,open,high,low,close,volume,ma20,ma60,ma240,macd,signal,hist
2025-03-07 00:00:00-05:00,13.130000114440918,13.180000305175781,12.579999923706055,13.029999732971191,76618800,,,,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,12.720000267028809,12.75,12.109999656677246,12.5,83400700,,,,-0.011891019649995727,-0.006606122027775403,-0.005284897622220323
2025-03-11 00:00:00-04:00,12.5,12.539999961853027,11.430000305175781,11.460000038146973,109911400,,,,-0.047401855831811446,-0.0233256850622164,-0.024076170769595045
2025-03-12 00:00:00-04:00,11.550000190734863,11.609999656677246,10.890000343322754,10.930000305175781,98487000,,,,-0.08152661962212981,-0.04304144880202447,-0.038485170820105344
2025-03-13 00:00:00-04:00,10.989999771118164,11.09000015258789,10.470000267028809,10.670000076293945,95901500,,,,-0.1086991727589588,-0.0625731372708888,-0.04612603548807
2025-03-14 00:00:00-04:00,10.869999885559082,10.890000343322754,10.550000190734863,10.869999885559082,66506400,,,,-0.11443827020493025,-0.07663147194162169,-0.03780679826330856
2025-03-17 00:00:00-04:00,10.880000114440918,11.470000267028809,10.829999923706055,11.319999694824219,64374500,,,,-0.09576190027001097,-0.08147287299814948,-0.014289027271861487
2025-03-18 00:00:00-04:00,11.170000076293945,11.319999694824219,11.010000228881836,11.069999694824219,46895700,,,,-0.09358904891806574,-0.08438461791644404,-0.009204431001621702
2025-03-19 00:00:00-04:00,11.130000114440918,11.579999923706055,11.100000381469727,11.479999542236328,67120000,,,,-0.07031880806313318,-0.0811353460594867,0.010816537996353529
2025-03-20 00:00:00-04:00,11.359999656677246,11.4399995803833,11.210000038146973,11.260000228881836,43297000,,,,-0.06412048501709577,-0.07732302947466313,0.013202544457567356
2025-03-21 00:00:00-04:00,11.069999694824219,11.40999984741211,10.970000267028809,11.390000343322754,46970100,,,,-0.05181641089437683,-0.07174232707248455,0.019925916178107725
2025-03-24 00:00:00-04:00,11.5600004196167,11.899999618530273,11.539999961853027,11.829999923706055,44590200,,,,-0.017921128541589226,-0.060183790801961026,0.0422626622603718
2025-03-25 00:00:00-04:00,11.949999809265137,12.069999694824219,11.460000038146973,11.510000228881836,57417100,,,,-0.010621935081989164,-0.04969478020204287,0.039072845120053705
2025-03-26 00:00:00-04:00,11.550000190734863,11.550000190734863,11.300000190734863,11.4399995803833,46162100,,,,-0.009077404323566185,-0.0411975948630018,0.032120190539435614
2025-03-27 00:00:00-04:00,11.319999694824219,11.350000381469727,11.09000015258789,11.140000343322754,53377900,,,,-0.025599216156875215,-0.037964152481912435,0.01236493632503722
2025-03-28 00:00:00-04:00,11.0600004196167,11.149999618530273,10.649999618530273,10.699999809265137,59697700,,,,-0.06449999774779691,-0.04342503161785011,-0.021074966129946804
2025-03-31 00:00:00-04:00,10.40999984741211,10.680000305175781,10.0600004196167,10.550000190734863,66955100,,,,-0.1026494859044007,-0.05554279013896144,-0.047106695765439265
2025-04-01 00:00:00-04:00,10.300000190734863,10.359999656677246,9.920000076293945,10.300000190734863,74551400,,,,-0.14636814470084758,-0.07404109692146943,-0.07232704777937815
2025-04-02 00:00:00-04:00,10.109999656677246,10.640000343322754,10.100000381469727,10.59000015258789,64334500,,,,-0.15958288933899745,-0.0913996180588178,-0.06818327128017965
2025-04-03 00:00:00-04:00,9.979999542236328,9.979999542236328,9.5,9.510000228881836,77097900,11.177500009536743,,,-0.23824148526591493,-0.12111053505146128,-0.11713095021445365
2025-04-04 00:00:00-04:00,9.220000267028809,9.579999923706055,8.5,9.460000038146973,110348000,10.999000024795532,,,-0.2994678094531569,-0.15711406387275886,-0.142353745580398
2025-04-07 00:00:00-04:00,9.010000228881836,10.220000267028809,9.0,9.710000038146973,74435400,10.85950002670288,,,-0.32653254301269463,-0.19124963576414206,-0.13528290724855258
2025-04-08 00:00:00-04:00,10.050000190734863,10.069999694824219,8.920000076293945,9.069999694824219,81034700,10.740000009536743,,,-0.38713175321631255,-0.23065868924618266,-0.1564730639701299
2025-04-09 00:00:00-04:00,9.130000114440918,11.229999542236328,9.09000015258789,11.119999885559082,133951300,10.749499988555907,,,-0.28869725276110714,-0.24232147791145725,-0.04637577484964989
2025-04-10 00:00:00-04:00,10.529999732971191,10.65999984741211,9.4399995803833,9.510000228881836,84127700,10.691499996185303,,,-0.32066045249245256,-0.2580486885495655,-0.06261176394288709
2025-04-11 00:00:00-04:00,9.510000228881836,9.699999809265137,9.300000190734863,9.670000076293945,53220900,10.631500005722046,,,-0.33054966578108314,-0.2725928409994216,-0.05795682478166153
2025-04-14 00:00:00-04:00,9.970000267028809,9.970000267028809,9.430000305175781,9.579999923706055,62460000,10.544500017166138,,,-0.3407716231709994,-0.2862616465777109,-0.05450997659328849
2025-04-15 00:00:00-04:00,9.59000015258789,9.970000267028809,9.59000015258789,9.850000381469727,66123800,10.483500051498414,,,-0.32546386147680906,-0.2941172845712905,-0.031346576905518564
2025-04-16 00:00:00-04:00,9.920000076293945,9.960000038146973,9.270000457763672,9.420000076293945,71227600,10.380500078201294,,,-0.34073256184685086,-0.3034547891148294,-0.03727777273202143
2025-04-17 00:00:00-04:00,9.40999984741211,9.5600004196167,9.289999961853027,9.460000038146973,53589200,10.290500068664551,,,-0.3457923928504787,-0.3119328051374474,-0.03385958771303127
2025-04-21 00:00:00-04:00,9.300000190734863,9.319999694824219,8.960000038146973,9.069999694824219,60044800,10.174500036239625,,,-0.3742614368199,-0.3244108891698077,-0.04985054765009228
2025-04-22 00:00:00-04:00,9.1899995803833,9.329999923706055,9.039999961853027,9.3100004196167,62418700,10.048500061035156,,,-0.37450952985941477,-0.33443856204869393,-0.04007096781072084
