ts,open,high,low,close,volume
2025-03-10,17.799999237060547,17.799999237060547,17.399999618530273,17.399999618530273,233416
2025-03-11,17.100000381469727,17.649999618530273,16.899999618530273,17.649999618530273,292219
2025-03-12,17.649999618530273,18.100000381469727,17.350000381469727,17.700000762939453,211430
2025-03-13,17.700000762939453,17.950000762939453,17.100000381469727,17.600000381469727,204782
2025-03-14,17.299999237060547,17.700000762939453,17.299999237060547,17.549999237060547,170698
2025-03-17,17.299999237060547,17.799999237060547,17.299999237060547,17.399999618530273,125669
2025-03-18,17.350000381469727,17.5,17.200000762939453,17.5,195368
2025-03-19,17.549999237060547,17.549999237060547,17.149999618530273,17.5,121117
2025-03-20,17.5,17.5,17.200000762939453,17.399999618530273,168928
2025-03-21,17.350000381469727,17.399999618530273,17.200000762939453,17.350000381469727,118380
2025-03-24,17.350000381469727,17.700000762939453,16.899999618530273,16.899999618530273,454117
2025-03-25,17.0,17.0,16.200000762939453,16.350000381469727,348316
2025-03-26,16.350000381469727,16.450000762939453,15.800000190734863,15.899999618530273,345183
2025-03-27,15.850000381469727,16.200000762939453,15.649999618530273,15.800000190734863,240148
2025-03-28,15.800000190734863,15.800000190734863,15.050000190734863,15.149999618530273,220303
2025-03-31,14.050000190734863,14.899999618530273,14.050000190734863,14.75,329216
2025-04-01,14.800000190734863,16.200000762939453,14.649999618530273,15.399999618530273,284083
2025-04-02,15.25,15.850000381469727,15.199999809265137,15.5,150761
2025-04-07,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,56965
2025-04-08,12.600000381469727,13.850000381469727,12.600000381469727,13.100000381469727,676656
2025-04-09,12.600000381469727,13.0,11.800000190734863,11.800000190734863,420852
2025-04-10,12.949999809265137,12.949999809265137,12.899999618530273,12.949999809265137,232905
2025-04-11,12.850000381469727,13.350000381469727,12.449999809265137,13.050000190734863,194289
2025-04-14,13.050000190734863,13.550000190734863,12.75,13.0,200938
2025-04-15,13.0,13.699999809265137,13.0,13.649999618530273,242152
2025-04-16,14.75,14.75,13.449999809265137,13.449999809265137,153761
2025-04-17,13.800000190734863,13.800000190734863,13.050000190734863,13.350000381469727,91147
2025-04-18,13.649999618530273,13.649999618530273,13.050000190734863,13.300000190734863,80668
2025-04-21,13.5,13.5,12.5,12.949999809265137,95033
2025-04-22,12.550000190734863,12.949999809265137,12.0,12.0,278589
2025-04-23,12.5,12.5,12.0,12.149999618530273,215110
2025-04-24,12.350000381469727,12.850000381469727,12.100000381469727,12.449999809265137,248202
2025-04-25,12.449999809265137,12.75,12.149999618530273,12.199999809265137,304525
2025-04-28,12.449999809265137,12.449999809265137,12.100000381469727,12.199999809265137,68417
2025-04-29,12.350000381469727,12.350000381469727,12.100000381469727,12.199999809265137,118607
2025-04-30,12.350000381469727,12.350000381469727,12.100000381469727,12.199999809265137,76280
2025-05-02,12.149999618530273,13.399999618530273,12.149999618530273,13.399999618530273,939688
2025-05-05,13.449999809265137,13.850000381469727,12.600000381469727,13.699999809265137,386549
2025-05-06,13.550000190734863,15.050000190734863,13.550000190734863,15.050000190734863,944970
2025-05-07,14.800000190734863,16.450000762939453,14.800000190734863,15.75,1072060
2025-05-08,15.800000190734863,17.0,15.5,16.700000762939453,1294601
2025-05-09,16.649999618530273,17.049999237060547,16.049999237060547,16.700000762939453,617499
2025-05-12,16.700000762939453,16.75,16.100000381469727,16.350000381469727,362479
2025-05-13,16.899999618530273,16.899999618530273,15.0,15.149999618530273,517202
2025-05-14,15.149999618530273,16.5,15.149999618530273,16.0,530631
2025-05-15,15.550000190734863,16.0,15.5,15.600000381469727,170559
2025-05-16,16.049999237060547,16.399999618530273,15.550000190734863,16.299999237060547,702306
2025-05-19,16.299999237060547,16.299999237060547,15.649999618530273,15.800000190734863,150644
2025-05-20,16.100000381469727,16.100000381469727,15.100000381469727,15.449999809265137,251697
2025-05-21,15.699999809265137,15.699999809265137,15.199999809265137,15.300000190734863,152712
2025-05-22,15.300000190734863,15.5,15.100000381469727,15.149999618530273,112830
2025-05-23,15.550000190734863,15.550000190734863,15.100000381469727,15.149999618530273,44215
2025-05-26,14.800000190734863,15.300000190734863,14.699999809265137,14.899999618530273,175603
2025-05-27,14.800000190734863,14.949999809265137,14.699999809265137,14.75,100196
2025-05-28,14.899999618530273,14.899999618530273,14.5,14.699999809265137,182871
2025-05-29,14.699999809265137,14.75,14.199999809265137,14.5,69838
2025-06-02,14.199999809265137,14.399999618530273,14.050000190734863,14.100000381469727,162043
2025-06-03,14.0,15.5,14.0,15.300000190734863,711768
2025-06-04,15.699999809265137,15.699999809265137,14.800000190734863,15.149999618530273,213761
2025-06-05,15.300000190734863,15.350000381469727,14.899999618530273,15.100000381469727,56421
2025-06-06,15.0,15.100000381469727,14.850000381469727,14.850000381469727,44314
2025-06-09,14.699999809265137,15.300000190734863,14.699999809265137,15.149999618530273,94315
2025-06-10,14.449999809265137,15.050000190734863,14.300000190734863,14.899999618530273,270904
2025-06-11,14.800000190734863,15.25,14.600000381469727,15.0,107992
2025-06-12,15.100000381469727,15.149999618530273,14.699999809265137,15.100000381469727,68514
2025-06-13,15.449999809265137,15.449999809265137,14.699999809265137,14.699999809265137,45369
2025-06-16,14.949999809265137,14.949999809265137,14.399999618530273,14.649999618530273,52597
2025-06-17,14.800000190734863,14.800000190734863,14.399999618530273,14.699999809265137,41444
2025-06-18,14.699999809265137,14.75,14.449999809265137,14.649999618530273,49953
2025-06-19,14.75,14.75,14.300000190734863,14.300000190734863,64994
2025-06-20,14.649999618530273,14.649999618530273,14.050000190734863,14.5,47801
2025-06-23,14.5,14.5,14.100000381469727,14.449999809265137,105901
2025-06-24,14.5,14.75,14.350000381469727,14.75,82947
2025-06-25,14.75,15.300000190734863,14.449999809265137,14.550000190734863,36190
2025-06-26,14.699999809265137,14.699999809265137,14.350000381469727,14.449999809265137,27469
2025-06-27,14.5,14.550000190734863,14.300000190734863,14.350000381469727,61288
2025-06-30,14.75,14.75,14.050000190734863,14.399999618530273,81603
2025-07-01,14.699999809265137,14.699999809265137,14.199999809265137,14.199999809265137,59838
2025-07-02,14.5,14.5,14.050000190734863,14.149999618530273,32929
2025-07-03,14.300000190734863,14.300000190734863,14.100000381469727,14.199999809265137,94292
2025-07-04,14.199999809265137,14.199999809265137,13.899999618530273,14.050000190734863,41419
2025-07-07,14.449999809265137,14.449999809265137,13.399999618530273,13.899999618530273,62480
2025-07-08,14.199999809265137,14.199999809265137,13.350000381469727,13.600000381469727,77929
2025-07-09,13.600000381469727,13.600000381469727,12.649999618530273,12.899999618530273,118824
2025-07-10,12.75,12.75,12.0,12.25,208758
2025-07-11,11.800000190734863,12.300000190734863,11.800000190734863,12.149999618530273,91886
2025-07-14,12.149999618530273,12.149999618530273,11.850000381469727,11.899999618530273,61255
2025-07-15,11.899999618530273,11.899999618530273,11.600000381469727,11.800000190734863,61222
2025-07-16,11.649999618530273,11.75,11.5,11.699999809265137,121738
2025-07-17,11.449999809265137,11.699999809265137,11.449999809265137,11.5,115125
2025-07-18,11.600000381469727,11.699999809265137,11.399999618530273,11.649999618530273,216733
2025-07-21,11.75,11.800000190734863,11.550000190734863,11.699999809265137,64225
2025-07-22,11.899999618530273,11.899999618530273,11.199999809265137,11.350000381469727,169216
2025-07-23,11.300000190734863,12.449999809265137,11.300000190734863,12.449999809265137,209267
2025-07-24,12.399999618530273,12.399999618530273,12.050000190734863,12.050000190734863,120706
2025-07-25,12.350000381469727,12.350000381469727,12.0,12.100000381469727,63072
2025-07-28,12.100000381469727,12.100000381469727,11.949999809265137,11.949999809265137,32448
2025-07-29,12.100000381469727,12.100000381469727,11.850000381469727,11.850000381469727,99719
2025-07-30,11.850000381469727,11.949999809265137,11.850000381469727,11.850000381469727,42314
2025-07-31,11.850000381469727,11.850000381469727,11.5,11.699999809265137,56178
2025-08-01,11.800000190734863,11.850000381469727,11.600000381469727,11.699999809265137,44049
2025-08-04,11.800000190734863,11.800000190734863,11.149999618530273,11.5,116160
2025-08-05,11.5,11.550000190734863,11.199999809265137,11.25,192895
2025-08-06,11.449999809265137,11.5,11.350000381469727,11.449999809265137,99039
2025-08-07,11.600000381469727,12.350000381469727,11.350000381469727,12.199999809265137,341676
2025-08-08,12.0,12.25,11.800000190734863,12.149999618530273,228142
2025-08-11,12.300000190734863,12.300000190734863,11.800000190734863,11.850000381469727,76020
2025-08-12,11.850000381469727,12.5,11.449999809265137,11.899999618530273,136000
2025-08-13,12.100000381469727,12.149999618530273,11.699999809265137,12.050000190734863,190577
2025-08-14,12.050000190734863,12.050000190734863,11.899999618530273,12.050000190734863,173490
2025-08-15,12.100000381469727,12.399999618530273,11.600000381469727,12.050000190734863,385497
2025-08-18,12.050000190734863,12.600000381469727,11.899999618530273,12.550000190734863,311296
2025-08-19,13.0,13.0,12.350000381469727,12.550000190734863,203011
2025-08-20,12.850000381469727,12.949999809265137,12.050000190734863,12.5,231793
2025-08-21,12.350000381469727,12.449999809265137,12.199999809265137,12.199999809265137,106759
2025-08-22,12.100000381469727,12.199999809265137,11.75,11.850000381469727,118600
2025-08-25,11.600000381469727,12.0,11.600000381469727,11.800000190734863,122921
2025-08-26,11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,137535
2025-08-27,11.699999809265137,11.800000190734863,11.550000190734863,11.75,118972
2025-08-28,12.0,12.0,11.600000381469727,11.699999809265137,65987
2025-08-29,11.699999809265137,11.800000190734863,11.5,11.649999618530273,135340
2025-09-01,11.449999809265137,11.449999809265137,11.25,11.399999618530273,82329
2025-09-02,11.399999618530273,11.399999618530273,11.100000381469727,11.300000190734863,158255
2025-09-03,11.5,11.5,11.149999618530273,11.199999809265137,64124
2025-09-04,11.300000190734863,11.5,11.149999618530273,11.399999618530273,147103
2025-09-05,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,37224
2025-09-08,11.399999618530273,11.399999618530273,10.899999618530273,11.199999809265137,116451
2025-09-09,11.399999618530273,11.699999809265137,11.199999809265137,11.600000381469727,251782
2025-09-10,11.649999618530273,11.949999809265137,11.300000190734863,11.300000190734863,271213
2025-09-11,11.550000190734863,11.550000190734863,11.050000190734863,11.100000381469727,160737
2025-09-12,11.100000381469727,11.300000190734863,11.0,11.050000190734863,182277
2025-09-15,11.050000190734863,11.350000381469727,11.050000190734863,11.100000381469727,48472
2025-09-16,11.149999618530273,11.300000190734863,10.949999809265137,11.199999809265137,120762
2025-09-17,11.199999809265137,11.300000190734863,11.050000190734863,11.100000381469727,68755
2025-09-18,11.100000381469727,11.649999618530273,11.0,11.25,391384
2025-09-19,11.25,11.399999618530273,11.100000381469727,11.149999618530273,147293
2025-09-22,11.449999809265137,11.449999809265137,11.100000381469727,11.149999618530273,61008
2025-09-23,11.399999618530273,11.399999618530273,11.149999618530273,11.199999809265137,62519
2025-09-24,11.199999809265137,11.350000381469727,11.199999809265137,11.199999809265137,49824
2025-09-25,11.5,11.550000190734863,11.149999618530273,11.149999618530273,156551
2025-09-26,11.399999618530273,11.399999618530273,11.100000381469727,11.100000381469727,70280
2025-09-30,11.399999618530273,11.399999618530273,11.199999809265137,11.300000190734863,53697
2025-10-01,11.350000381469727,11.350000381469727,11.199999809265137,11.25,92859
2025-10-02,11.300000190734863,11.300000190734863,11.0,11.050000190734863,131557
2025-10-03,11.050000190734863,11.050000190734863,10.949999809265137,11.050000190734863,74062
2025-10-07,11.050000190734863,11.050000190734863,10.899999618530273,11.0,75374
