ts,open,high,low,close,volume
2025-03-10,15.91169548034668,15.91169548034668,15.864620175475975,15.91169548034668,35689.0
2025-03-11,15.817543107963052,15.864620208740234,15.676315397247052,15.864620208740234,123000.0
2025-03-12,16.052923235911294,16.10000033672216,15.817543119280291,16.005847930908203,497617.0
2025-03-13,16.19415269699421,16.19415269699421,15.817543074797502,15.91169548034668,598100.0
2025-03-14,15.911695491991413,16.05292320251465,15.911695491991413,16.05292320251465,138120.0
2025-03-17,16.05292320251465,16.100000303227574,16.005847897609492,16.05292320251465,130760.0
2025-03-18,16.100000303227574,16.100000303227574,16.005847897609492,16.05292320251465,135054.0
2025-03-19,16.052923235911294,16.052923235911294,15.958772625905112,16.005847930908203,81842.0
2025-03-20,16.005847930908203,16.052923235911294,16.005847930908203,16.005847930908203,123540.0
2025-03-21,16.005847975394087,16.194152787545363,16.005847975394087,16.100000381469727,547899.0
2025-03-24,16.100000303227574,16.100000303227574,16.05292320251465,16.05292320251465,127120.0
2025-03-25,16.100000303227574,16.147075608132727,16.005847897609492,16.05292320251465,232776.0
2025-03-26,16.100000303227574,16.147075608132727,16.005847897609492,16.05292320251465,232000.0
2025-03-27,16.05292320251465,16.100000303227574,16.005847897609492,16.05292320251465,111840.0
2025-03-28,16.052923224425644,16.052923224425644,15.817543107963052,15.864620208740234,292446.0
2025-03-31,15.81754309644251,15.81754309644251,15.629240080894249,15.723392486572266,637600.0
2025-04-01,15.770467901430887,16.241228137294495,15.770467901430887,16.19415283203125,587080.0
2025-04-02,16.194152787545363,16.241228092679293,16.005847975394087,16.100000381469727,678598.0
2025-04-07,14.5,14.949999809265137,14.5,14.5,1196000.0
2025-04-08,14.5,15.0,14.25,14.800000190734863,764238.0
2025-04-09,14.949999809265137,15.050000190734863,14.0,14.149999618530273,540262.0
2025-04-10,14.800000190734863,15.550000190734863,14.800000190734863,15.5,309355.0
2025-04-11,15.199999809265137,15.550000190734863,15.0,15.399999618530273,219475.0
2025-04-14,15.550000190734863,15.550000190734863,15.149999618530273,15.399999618530273,187181.0
2025-04-15,15.399999618530273,15.600000381469727,15.399999618530273,15.5,136100.0
2025-04-16,15.5,15.550000190734863,15.399999618530273,15.5,172847.0
2025-04-17,15.550000190734863,15.550000190734863,15.399999618530273,15.449999809265137,179780.0
2025-04-18,15.5,15.5,15.399999618530273,15.449999809265137,12200.0
2025-04-21,15.350000381469727,15.350000381469727,15.100000381469727,15.149999618530273,152375.0
2025-04-22,14.949999809265137,15.100000381469727,14.899999618530273,14.899999618530273,240181.0
2025-04-23,15.050000190734863,15.300000190734863,15.050000190734863,15.25,142219.0
2025-04-24,15.149999618530273,15.25,15.100000381469727,15.100000381469727,85130.0
2025-04-25,15.149999618530273,15.300000190734863,15.100000381469727,15.25,114000.0
2025-04-28,15.199999809265137,15.300000190734863,14.850000381469727,15.0,653005.0
2025-04-29,15.0,15.149999618530273,15.0,15.149999618530273,93090.0
2025-04-30,15.149999618530273,15.149999618530273,15.100000381469727,15.149999618530273,86409.0
2025-05-02,15.25,15.300000190734863,15.149999618530273,15.300000190734863,184036.0
2025-05-05,15.550000190734863,16.049999237060547,15.350000381469727,15.600000381469727,679197.0
2025-05-06,15.800000190734863,15.850000381469727,15.600000381469727,15.75,168497.0
2025-05-07,15.699999809265137,15.800000190734863,15.600000381469727,15.75,121130.0
2025-05-08,15.649999618530273,15.75,15.5,15.75,231483.0
2025-05-09,15.699999809265137,15.800000190734863,15.699999809265137,15.800000190734863,161344.0
2025-05-12,15.75,15.850000381469727,15.75,15.800000190734863,66124.0
2025-05-13,15.850000381469727,16.0,15.800000190734863,15.850000381469727,245183.0
2025-05-14,15.949999809265137,16.100000381469727,15.949999809265137,16.049999237060547,366215.0
2025-05-15,16.049999237060547,16.149999618530273,15.899999618530273,16.100000381469727,281459.0
2025-05-16,16.149999618530273,16.5,16.0,16.299999237060547,398000.0
2025-05-19,16.5,16.5,16.299999237060547,16.399999618530273,265300.0
2025-05-20,16.5,16.600000381469727,16.450000762939453,16.600000381469727,481615.0
2025-05-21,16.600000381469727,16.700000762939453,16.549999237060547,16.649999618530273,115744.0
2025-05-22,16.649999618530273,16.649999618530273,16.299999237060547,16.5,266036.0
2025-05-23,16.5,16.549999237060547,16.450000762939453,16.5,77000.0
2025-05-26,16.5,16.549999237060547,16.5,16.549999237060547,71000.0
2025-05-27,16.549999237060547,16.549999237060547,16.299999237060547,16.450000762939453,98500.0
2025-05-28,16.5,16.549999237060547,16.299999237060547,16.299999237060547,98838.0
2025-05-29,16.299999237060547,16.450000762939453,16.149999618530273,16.25,124820.0
2025-06-02,16.399999618530273,16.399999618530273,15.899999618530273,16.100000381469727,94120.0
2025-06-03,16.100000381469727,16.149999618530273,15.949999809265137,16.100000381469727,82224.0
2025-06-04,16.100000381469727,16.100000381469727,15.899999618530273,16.100000381469727,64050.0
2025-06-05,16.200000762939453,16.299999237060547,16.049999237060547,16.100000381469727,75650.0
2025-06-06,16.100000381469727,16.149999618530273,15.949999809265137,15.949999809265137,134113.0
2025-06-09,15.800000190734863,16.100000381469727,15.800000190734863,15.949999809265137,253120.0
2025-06-10,15.949999809265137,16.049999237060547,15.949999809265137,16.0,109600.0
2025-06-11,15.899999618530273,16.0,15.899999618530273,15.899999618530273,97200.0
2025-06-12,15.899999618530273,15.949999809265137,15.850000381469727,15.899999618530273,138000.0
2025-06-13,15.949999809265137,15.949999809265137,15.75,15.800000190734863,145283.0
2025-06-16,15.899999618530273,15.899999618530273,15.699999809265137,15.800000190734863,171180.0
2025-06-17,15.850000381469727,15.850000381469727,15.75,15.800000190734863,81000.0
2025-06-18,15.800000190734863,15.949999809265137,15.800000190734863,15.850000381469727,87007.0
2025-06-19,15.800000190734863,15.850000381469727,15.75,15.75,26055.0
2025-06-20,15.899999618530273,15.899999618530273,15.600000381469727,15.699999809265137,78000.0
2025-06-23,15.699999809265137,15.699999809265137,15.550000190734863,15.600000381469727,170150.0
2025-06-24,15.699999809265137,15.75,15.649999618530273,15.699999809265137,216462.0
2025-06-25,15.699999809265137,15.800000190734863,15.699999809265137,15.800000190734863,442779.0
2025-06-26,15.899999618530273,15.949999809265137,15.800000190734863,15.850000381469727,243086.0
2025-06-27,15.949999809265137,16.0,15.850000381469727,15.949999809265137,42100.0
2025-06-30,15.949999809265137,16.0,15.850000381469727,15.949999809265137,315720.0
2025-07-01,16.049999237060547,16.149999618530273,16.049999237060547,16.149999618530273,367000.0
2025-07-02,16.200000762939453,16.200000762939453,16.100000381469727,16.100000381469727,249000.0
2025-07-03,16.200000762939453,16.200000762939453,16.049999237060547,16.149999618530273,239480.0
2025-07-04,16.149999618530273,16.200000762939453,16.049999237060547,16.149999618530273,172000.0
2025-07-07,16.149999618530273,16.25,16.0,16.100000381469727,106222.0
2025-07-08,16.100000381469727,16.100000381469727,16.0,16.049999237060547,120000.0
2025-07-09,16.0,16.049999237060547,15.949999809265137,16.0,44191.0
2025-07-10,16.049999237060547,16.100000381469727,15.899999618530273,16.0,109344.0
2025-07-11,16.100000381469727,16.100000381469727,15.949999809265137,15.949999809265137,45902.0
2025-07-14,15.850000381469727,16.100000381469727,15.850000381469727,16.100000381469727,126115.0
2025-07-15,16.100000381469727,16.100000381469727,15.800000190734863,15.949999809265137,113000.0
2025-07-16,15.899999618530273,15.899999618530273,15.800000190734863,15.850000381469727,251331.0
2025-07-17,15.899999618530273,15.899999618530273,15.850000381469727,15.850000381469727,251000.0
2025-07-18,15.850000381469727,15.850000381469727,15.699999809265137,15.699999809265137,290166.0
2025-07-21,15.699999809265137,15.949999809265137,15.649999618530273,15.899999618530273,62040.0
2025-07-22,15.949999809265137,15.949999809265137,15.699999809265137,15.75,38076.0
2025-07-23,15.75,15.800000190734863,15.75,15.800000190734863,63282.0
2025-07-24,15.899999618530273,15.949999809265137,15.850000381469727,15.899999618530273,23088.0
2025-07-25,15.850000381469727,15.949999809265137,15.850000381469727,15.949999809265137,45466.0
2025-07-28,16.100000381469727,16.100000381469727,15.949999809265137,15.949999809265137,35689.0
2025-07-29,16.0,16.149999618530273,15.899999618530273,16.049999237060547,208000.0
2025-07-30,16.0,16.0,15.899999618530273,15.949999809265137,45050.0
2025-07-31,15.949999809265137,15.949999809265137,15.800000190734863,15.850000381469727,115000.0
2025-08-04,16.049999237060547,16.100000381469727,15.949999809265137,16.049999237060547,107000.0
2025-08-05,16.100000381469727,16.25,16.100000381469727,16.200000762939453,354191.0
2025-08-06,16.200000762939453,16.350000381469727,16.0,16.25,226110.0
2025-08-07,16.149999618530273,16.299999237060547,16.149999618530273,16.299999237060547,131320.0
2025-08-08,16.25,16.299999237060547,16.100000381469727,16.200000762939453,137248.0
2025-08-11,16.200000762939453,16.299999237060547,16.100000381469727,16.25,137120.0
2025-08-12,16.299999237060547,16.399999618530273,16.25,16.299999237060547,285111.0
2025-08-13,17.450000762939453,17.600000381469727,16.950000762939453,17.049999237060547,1073944.0
2025-08-14,17.25,17.299999237060547,17.049999237060547,17.100000381469727,446196.0
2025-08-15,17.299999237060547,17.299999237060547,17.200000762939453,17.200000762939453,479949.0
2025-08-18,17.600000381469727,18.25,17.549999237060547,18.100000381469727,2286253.0
2025-08-19,18.200000762939453,18.299999237060547,17.899999618530273,17.950000762939453,969915.0
2025-08-20,17.899999618530273,18.149999618530273,17.850000381469727,18.049999237060547,635391.0
2025-08-21,18.149999618530273,18.25,18.049999237060547,18.149999618530273,444119.0
2025-08-22,18.25,18.350000381469727,18.049999237060547,18.149999618530273,385120.0
2025-08-25,18.25,18.299999237060547,18.149999618530273,18.200000762939453,518199.0
2025-08-26,18.200000762939453,18.25,18.0,18.100000381469727,624424.0
2025-08-27,18.049999237060547,18.149999618530273,18.0,18.0,380810.0
2025-08-28,18.100000381469727,18.200000762939453,18.0,18.0,410240.0
2025-08-29,18.200000762939453,18.200000762939453,18.0,18.100000381469727,278367.0
2025-09-01,18.149999618530273,18.149999618530273,18.0,18.049999237060547,445766.0
2025-09-02,18.149999618530273,18.200000762939453,18.049999237060547,18.100000381469727,372520.0
2025-09-03,18.149999618530273,18.149999618530273,18.049999237060547,18.049999237060547,263256.0
2025-09-04,18.100000381469727,18.100000381469727,18.0,18.100000381469727,267479.0
2025-09-05,18.100000381469727,18.100000381469727,17.899999618530273,18.049999237060547,262212.0
2025-09-08,18.0,18.049999237060547,17.899999618530273,17.950000762939453,263173.0
2025-09-09,17.850000381469727,17.850000381469727,17.399999618530273,17.649999618530273,1026009.0
2025-09-10,17.5,17.700000762939453,17.5,17.649999618530273,210070.0
2025-09-11,17.700000762939453,17.799999237060547,17.600000381469727,17.700000762939453,434293.0
2025-09-12,17.799999237060547,18.049999237060547,17.700000762939453,18.049999237060547,307731.0
2025-09-15,18.100000381469727,18.149999618530273,18.0,18.0,597200.0
2025-09-16,18.100000381469727,18.200000762939453,18.049999237060547,18.200000762939453,841575.0
2025-09-17,18.149999618530273,18.5,18.149999618530273,18.399999618530273,492227.0
2025-09-18,18.350000381469727,18.549999237060547,18.350000381469727,18.5,513046.0
2025-09-19,18.549999237060547,18.649999618530273,18.399999618530273,18.450000762939453,211000.0
2025-09-22,18.450000762939453,19.049999237060547,18.299999237060547,19.0,1074917.0
