ts,open,high,low,close,volume,ma20,ma60,ma240,macd,signal,hist
2025-03-07 00:00:00-05:00,17.770000457763672,18.899999618530273,17.729999542236328,18.6200008392334,1235400,,,,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,18.31999969482422,18.350000381469727,17.530000686645508,17.75,1204300,,,,-0.019519249598182853,-0.01084402755454603,-0.008675222043636823
2025-03-11 00:00:00-04:00,17.739999771118164,17.969999313354492,17.469999313354492,17.520000457763672,1296100,,,,-0.03200367034452256,-0.01951601230453641,-0.012487658039986152
2025-03-12 00:00:00-04:00,17.6299991607666,17.6299991607666,16.709999084472656,17.06999969482422,1822800,,,,-0.05314460708242663,-0.03090781270355071,-0.02223679437887592
2025-03-13 00:00:00-04:00,17.0,17.15999984741211,16.510000228881836,16.850000381469727,1851400,,,,-0.07226772712467522,-0.04321145216723601,-0.02905627495743921
2025-03-14 00:00:00-04:00,16.90999984741211,17.360000610351562,16.90999984741211,17.280000686645508,1455800,,,,-0.06401785783490155,-0.04885114491695019,-0.01516671291795136
2025-03-17 00:00:00-04:00,17.469999313354492,17.860000610351562,17.360000610351562,17.3799991607666,1197000,,,,-0.05309435158506659,-0.049924987326197184,-0.003169364258869406
2025-03-18 00:00:00-04:00,17.3700008392334,17.530000686645508,17.15999984741211,17.350000381469727,1619800,,,,-0.04634285488326739,-0.049064133538145635,0.0027212786548782425
2025-03-19 00:00:00-04:00,17.399999618530273,17.670000076293945,17.239999771118164,17.56999969482422,1383800,,,,-0.030047477321346605,-0.04467119160994708,0.014623714288600473
2025-03-20 00:00:00-04:00,17.09000015258789,17.510000228881836,16.729999542236328,17.149999618530273,1574300,,,,-0.03968474541989053,-0.04355393820057033,0.003869192780679799
2025-03-21 00:00:00-04:00,16.969999313354492,17.09000015258789,16.190000534057617,16.43000030517578,27674100,,,,-0.08445061721780789,-0.0525018978885323,-0.031948719329275586
2025-03-24 00:00:00-04:00,17.030000686645508,17.239999771118164,16.670000076293945,16.979999542236328,3612700,,,,-0.08590979095352225,-0.059676512245954966,-0.02623327870756728
2025-03-25 00:00:00-04:00,17.049999237060547,17.540000915527344,16.950000762939453,17.09000015258789,2830600,,,,-0.0796385919299496,-0.06390118185043582,-0.015737410079513778
2025-03-26 00:00:00-04:00,17.209999084472656,17.56999969482422,17.209999084472656,17.510000228881836,1335700,,,,-0.04956858057562741,-0.0609027909699664,0.01133421039433899
2025-03-27 00:00:00-04:00,17.479999542236328,17.5,17.190000534057617,17.389999389648438,2009200,,,,-0.03337986959360961,-0.055197468506244685,0.021817598912635072
2025-03-28 00:00:00-04:00,17.25,17.350000381469727,16.860000610351562,17.079999923706055,1533800,,,,-0.03947779225510928,-0.051962476321018025,0.012484684065908747
2025-03-31 00:00:00-04:00,16.799999237060547,17.229999542236328,16.510000228881836,17.049999237060547,1082500,,,,-0.04549497118537715,-0.0506391772478252,0.005144206062448045
2025-04-01 00:00:00-04:00,16.90999984741211,17.450000762939453,16.90999984741211,17.34000015258789,1176900,,,,-0.03126013348826717,-0.04669226728699822,0.015432133798731047
2025-04-02 00:00:00-04:00,17.18000030517578,17.68000030517578,17.059999465942383,17.6299991607666,1101100,,,,-0.0013372104959969988,-0.03748861735470023,0.03615140685870323
2025-04-03 00:00:00-04:00,16.8799991607666,17.280000686645508,16.350000381469727,16.40999984741211,1504800,17.27249994277954,,,-0.05778292904820148,-0.04159482099822968,-0.016188108049971804
2025-04-04 00:00:00-04:00,15.720000267028809,15.90999984741211,14.710000038146973,14.850000381469727,2629100,17.083999919891358,,,-0.2039103170126495,-0.07436012680648449,-0.129550190206165
2025-04-07 00:00:00-04:00,14.199999809265137,15.039999961853027,13.75,14.649999618530273,2525300,16.92899990081787,,,-0.3280293394956395,-0.12547110177415002,-0.20255823772148948
2025-04-08 00:00:00-04:00,15.0600004196167,15.289999961853027,13.850000381469727,14.100000381469727,2703500,16.757999897003174,,,-0.4577665029566589,-0.19232481668886248,-0.2654416862677964
2025-04-09 00:00:00-04:00,13.760000228881836,15.569999694824219,13.4399995803833,15.5600004196167,3533900,16.6824999332428,,,-0.4527568880154771,-0.24465836916834405,-0.20809851884713304
