ts,open,high,low,close,volume
2025-03-10 00:00:00-04:00,202.85460827400414,207.46743585611802,194.83447070328674,201.45980834960938,7689500
2025-03-11 00:00:00-04:00,203.23320020435426,210.85481253466227,199.1832789692024,207.80616760253906,5051000
2025-03-12 00:00:00-04:00,218.6059482714576,223.49773578184352,209.22089836888617,214.55105590820312,7320400
2025-03-13 00:00:00-04:00,215.965795254019,215.965795254019,202.96420725018328,209.0913848876953,3654300
2025-03-14 00:00:00-04:00,213.0366891226487,216.69307154000484,208.2544941585715,215.6569366455078,3829900
2025-03-17 00:00:00-04:00,216.1052751099575,221.2411490234853,213.56473248062915,217.72921752929688,3547600
2025-03-18 00:00:00-04:00,217.11151129902046,217.3257099968701,208.473678969561,210.0677490234375,2716500
2025-03-19 00:00:00-04:00,210.33674530928639,219.55242804474182,210.33674530928639,217.2410430908203,3091900
2025-03-20 00:00:00-04:00,216.25470989108422,221.60478244819112,213.2060648540249,218.62588500976562,2250500
2025-03-21 00:00:00-04:00,214.9744755623204,221.99335221529932,211.76144933060158,221.65460205078125,3733500
2025-03-24 00:00:00-04:00,227.3932401973094,230.2924326089895,225.75932516857472,227.77182006835938,2773600
2025-03-25 00:00:00-04:00,228.4592704833438,230.01547202509758,221.17639260077513,226.0283203125,2849900
2025-03-26 00:00:00-04:00,223.16897218760977,225.2611873827405,213.20607164352003,216.16505432128906,4059000
2025-03-27 00:00:00-04:00,211.1736441487324,216.74290183914178,206.75011392660542,208.4238739013672,4178300
2025-03-28 00:00:00-04:00,209.12126848528473,214.61580732089624,203.13357095596064,204.6280059814453,5572000
2025-03-31 00:00:00-04:00,198.2417803806813,202.80479041500809,194.82451297018923,200.8819580078125,4518500
2025-04-01 00:00:00-04:00,200.20447385533637,206.98920637028908,197.35508382738402,206.17225646972656,2863100
2025-04-02 00:00:00-04:00,202.0775096996563,214.54109256943042,201.51958971219423,213.66436767578125,3179100
2025-04-03 00:00:00-04:00,199.72625238671122,203.28997749019328,189.07591012788964,189.53421020507812,5557500
