ts,open,high,low,close,volume
2025-03-10 00:00:00-04:00,76.28674052023693,76.82382905835762,75.09536938242393,76.7457046508789,6025300
2025-03-11 00:00:00-04:00,76.82382894095889,77.96637045976334,76.18908116928301,76.70664978027344,3927700
2025-03-12 00:00:00-04:00,77.24374141400261,78.64018358752656,76.58946623943609,77.70271301269531,3191300
2025-03-13 00:00:00-04:00,77.69294481165367,78.61088799973899,77.09725922581369,77.86872100830078,2395100
2025-03-14 00:00:00-04:00,78.32769153645268,79.72413367682573,77.95661177096015,79.61671447753906,2287000
2025-03-17 00:00:00-04:00,79.45071432525454,80.89597879021501,79.00151010234227,80.30030059814453,2031000
2025-03-18 00:00:00-04:00,79.61671124633588,80.43700260301995,79.50929205140876,80.24169158935547,3348600
2025-03-19 00:00:00-04:00,80.10498411495698,81.54048851804995,80.01709973943079,81.17916870117188,3738400
2025-03-20 00:00:00-04:00,81.01315930363668,81.7260315179581,80.76902610631967,81.34518432617188,3100300
2025-03-21 00:00:00-04:00,80.95456754643797,81.2572903188685,80.37840934205794,81.0326919555664,5339700
2025-03-24 00:00:00-04:00,81.5111951991413,82.5756123905252,81.29635678794533,81.37448120117188,2446300
2025-03-25 00:00:00-04:00,81.32565186894982,81.81391827781754,78.83549765393695,79.5093002319336,2615200
2025-03-26 00:00:00-04:00,79.52883010558834,79.94873948906705,79.15774288974214,79.61671447753906,2168500
2025-03-27 00:00:00-04:00,79.85107843028815,79.85107843028815,78.63041251203506,78.81595611572266,2519300
2025-03-28 00:00:00-04:00,79.35306595029294,80.46631286601918,78.86479949776898,79.7143783569336,1907300
2025-03-31 00:00:00-04:00,79.48977133451459,80.76902691718536,79.19680851465145,80.36865234375,3169900
2025-04-01 00:00:00-04:00,80.3002942489242,81.42330099223327,80.15381284099358,81.30612182617188,2208200
2025-04-02 00:00:00-04:00,80.65183333507565,81.9994532496575,80.33934316436962,81.82367706298828,2352100
2025-04-03 00:00:00-04:00,80.80808974469082,81.56978414176841,79.44094232540469,79.6362533569336,2666600
2025-04-04 00:00:00-04:00,79.40188884681406,80.4272513865732,75.10514998584496,75.9059066772461,4819800
2025-04-07 00:00:00-04:00,74.81217541965852,77.14608812252692,72.91769947911871,75.3199691772461,4481400
2025-04-08 00:00:00-04:00,77.34138594676914,78.05425808750842,74.79263503383133,75.8765869140625,4259900
2025-04-09 00:00:00-04:00,75.69106170203567,80.2026386061819,73.40597100677947,79.90968322753906,5342700
2025-04-10 00:00:00-04:00,79.25539636693203,80.00732325694923,77.42927756210005,79.3237533569336,4349100
2025-04-11 00:00:00-04:00,79.16751256207627,80.5346599508041,78.1128553664559,80.21240234375,2495300
2025-04-14 00:00:00-04:00,81.05222200763505,82.06781700876114,80.56395560999869,81.70649719238281,2202400
2025-04-15 00:00:00-04:00,82.18500652270745,82.51702410863133,81.43307207164938,81.56978607177734,1651100
2025-04-16 00:00:00-04:00,81.6576783272768,82.04828550090943,80.62254845615837,81.0815200805664,1989600
2025-04-17 00:00:00-04:00,81.56977922580653,82.77091778366966,81.3061186620751,81.40377044677734,2125200
2025-04-21 00:00:00-04:00,81.05222555855724,81.27683138946576,77.40975479445655,78.36676025390625,1985000
2025-04-22 00:00:00-04:00,79.44093583128983,80.68113656646413,78.98196425765934,80.07568359375,1839900
2025-04-23 00:00:00-04:00,81.28658088096005,81.96039083652039,79.27492587785373,79.91943359375,2946600
2025-04-24 00:00:00-04:00,79.938975348073,80.59325053389313,79.1772809585685,79.80226135253906,2634500
2025-04-25 00:00:00-04:00,79.68507186246774,80.06591904349202,78.58159252390428,79.12844848632812,2886100
2025-04-28 00:00:00-04:00,78.92337858063463,79.4311723454992,78.38628257422167,79.00150299072266,3615000
2025-04-29 00:00:00-04:00,78.51323572697144,79.7729638867552,78.51323572697144,79.69483947753906,3076500
2025-04-30 00:00:00-04:00,78.76713241443132,78.81595457999804,75.9254186359391,78.05426025390625,4465600
