ts,open,high,low,close,volume
2025-03-10,125.01999142100118,125.48131996593096,118.1000632470545,119.02272033691406,1104684.0
2025-03-11,115.33209212889336,117.17740631103516,112.56412085568067,117.17740631103516,987357.0
2025-03-12,118.56139792646812,119.02272649526749,115.79342651367188,115.79342651367188,705223.0
2025-03-13,118.56139392482922,122.25201497483128,116.25475115868528,116.71607971191406,1080297.0
2025-03-14,117.63873836802154,120.86803090733413,115.79342413079813,119.94538116455078,795396.0
2025-03-17,119.02272065444025,120.40670629292174,115.33209228515625,115.33209228515625,817519.0
2025-03-18,117.17741023475935,117.17741023475935,114.40943886886022,116.25475311279297,458100.0
2025-03-19,116.25475533683678,119.02272675568935,113.48678391798421,113.94811248779297,691053.0
2025-03-20,115.33209770044252,119.94538337865905,115.33209770044252,117.63874053955078,698901.0
2025-03-21,117.63873700991478,119.0227226718546,114.40943713205522,114.87076568603516,362643.0
2025-03-24,115.79342455180979,118.10006735672572,115.3320959908266,116.25475311279297,713620.0
2025-03-25,117.63873836802154,120.40670972385662,115.79342413079813,119.94538116455078,1013414.0
2025-03-26,122.25201702974604,123.17467415171241,116.25475311279297,116.25475311279297,2008196.0
2025-03-27,115.33209278546012,115.33209278546012,109.79615020751953,109.79615020751953,729609.0
2025-03-28,109.33482218401276,109.33482218401276,101.95357275383375,104.26020812988281,1303691.0
2025-03-31,100.56958989852097,102.87622533869403,97.80161851931925,98.26294708251953,896052.0
2025-04-01,99.6469288256915,100.56958591555106,98.26294319090216,99.18560028076172,427568.0
2025-04-02,101.03091823270756,101.49224679486213,97.80161829762562,100.10826110839844,344780.0
2025-04-07,90.14356994628906,90.14356994628906,90.14356994628906,90.14356994628906,23597.0
2025-04-08,81.19379425048828,81.19379425048828,81.19379425048828,81.19379425048828,228789.0
2025-04-09,74.2738669166611,76.58050966262303,73.07441711425781,73.07441711425781,718008.0
2025-04-10,80.3634033203125,80.3634033203125,78.70261757161352,80.3634033203125,367779.0
2025-04-11,73.81253754559731,81.56285118507036,73.44347323518714,81.19379425048828,695075.0
2025-04-14,81.74738702818948,85.80707231521704,80.82472994007811,81.19379425048828,691656.0
2025-04-15,83.9617703102454,88.39052016062834,83.9617703102454,87.1910629272461,979792.0
2025-04-16,86.72973286116043,87.92919007385767,83.77723301182192,84.69989013671875,626638.0
2025-04-17,84.14629757918313,84.6998903805492,81.2860619589347,83.9617691040039,455114.0
2025-04-18,84.0540353192742,84.884420852947,82.76231383514191,83.50044250488281,258808.0
2025-04-21,83.50043708660544,83.50043708660544,78.6103515625,78.6103515625,394136.0
2025-04-22,78.61035750382459,80.9170004016377,76.94957904289635,77.22637176513672,434881.0
2025-04-23,80.27113663824527,84.88441467285156,79.53300802224456,84.88441467285156,502946.0
2025-04-24,87.00653525460358,87.37559958950806,82.57778536323548,82.76231384277344,966285.0
2025-04-25,85.80707340773216,90.7894232221356,85.80707340773216,88.85184478759766,1349887.0
2025-04-28,89.40544153946853,90.32809868026776,87.28333454112742,87.92919158935547,609840.0
2025-04-29,88.48278344246043,96.41763329241839,87.65239054954924,94.57231903076172,1795154.0
2025-04-30,93.64965996227566,101.49224541204951,92.72700285053757,95.03364562988281,2765331.0
2025-05-02,96.87895786825239,97.8016149610847,94.11098658975544,95.4949722290039,889691.0
2025-05-05,95.49497692023249,95.49497692023249,85.9916128227,89.036376953125,1256860.0
2025-05-06,88.39051796976375,90.60489652798347,88.39051796976375,89.86676788330078,304913.0
2025-05-07,89.86676809770276,89.86676809770276,87.09879673728145,88.02145385742188,334564.0
