ts,open,high,low,close,volume
2025-03-10 00:00:00-04:00,133.904145912372,135.1799820154152,130.48211144926466,130.67002868652344,3694100
2025-03-11 00:00:00-04:00,130.69971018733875,130.92719691182955,127.14911236208684,127.23812103271484,4410400
2025-03-12 00:00:00-04:00,127.90077435017227,128.16780034738008,125.0523763159803,125.1314926147461,4954800
2025-03-13 00:00:00-04:00,124.91391466505321,125.12160909960367,121.66002009909889,121.94683837890625,3320600
2025-03-14 00:00:00-04:00,122.48090540929748,123.80620340686306,121.42264850292477,122.84684753417969,4042900
2025-03-17 00:00:00-04:00,123.55894062062394,124.69632131303247,122.82706395460667,124.16224670410156,3868400
2025-03-18 00:00:00-04:00,123.31389025304716,123.65125115036949,121.94462060765802,122.74832153320312,3359500
2025-03-19 00:00:00-04:00,123.74055053115555,125.94329429866669,123.05591190879763,124.97090911865234,5331200
2025-03-20 00:00:00-04:00,124.15728747544819,125.34796370487187,123.17498545299085,123.63140869140625,4366200
2025-03-21 00:00:00-04:00,122.15298561947277,123.889381718687,121.40881586266667,122.57964324951172,6659800
2025-03-24 00:00:00-04:00,124.28626369010523,128.2750099322624,123.85960609466802,128.17578125,4208300
2025-03-25 00:00:00-04:00,127.71937443977478,128.66198642546883,126.23103494441399,127.13396453857422,3660700
2025-03-26 00:00:00-04:00,127.46139997316403,127.66975902226699,126.1119639996848,126.7072982788086,1901200
2025-03-27 00:00:00-04:00,126.71723237128253,128.75129194498788,126.36995464602423,128.0865020751953,2120200
2025-03-28 00:00:00-04:00,127.3621781791285,127.3621781791285,124.04813814814037,124.44503021240234,2273600
2025-03-31 00:00:00-04:00,123.6313960084804,127.25302353338935,123.10551727838656,126.79660034179688,3318300
2025-04-01 00:00:00-04:00,126.88591193168,128.64214936517345,126.81645638504664,128.10635375976562,1904200
2025-04-02 00:00:00-04:00,126.70730795755611,132.05540763552267,126.68746676044034,131.34100341796875,2137400
2025-04-03 00:00:00-04:00,128.8505212592799,132.80951005648615,127.59038948861162,130.19003295898438,4055400
2025-04-04 00:00:00-04:00,130.37853540929,135.35951589021334,128.5826081509543,129.29701232910156,5570300
2025-04-07 00:00:00-04:00,127.86821205618675,131.5890610775176,123.39327641699526,126.88591003417969,4744800
2025-04-08 00:00:00-04:00,129.93204071719364,132.50190339359523,124.29619460703704,125.91352844238281,3702000
2025-04-09 00:00:00-04:00,125.55632588586747,138.207204545136,125.020522737155,135.9350128173828,7302100
2025-04-10 00:00:00-04:00,134.99239877548064,139.0902833308575,133.48421047495984,137.81031799316406,4736500
