ts,open,high,low,close,volume
2025-03-10,470.8431642687434,473.78593404542306,447.30100605530623,464.4671630859375,3212224.0
2025-03-11,447.7914641790241,453.18654206069914,435.52992353885367,440.4345397949219,2418349.0
2025-03-12,448.28190941025053,476.7286826551023,448.28190941025053,467.409912109375,2732707.0
2025-03-13,474.76684148524834,494.38530600943216,463.97668599694725,482.6142272949219,4436185.0
2025-03-14,495.3662364986992,495.3662364986992,473.29546358539085,480.16192626953125,2895916.0
2025-03-17,485.55700463363803,499.2899300172157,475.7477722167969,475.7477722167969,2716171.0
2025-03-18,482.61422110340504,485.55699074427946,468.8812961126577,476.23822021484375,1397400.0
2025-03-19,479.6714717543835,483.59516477486926,461.03392990707613,477.7096252441406,2170294.0
2025-03-20,481.6333221782696,488.9902466514611,474.2763977050781,474.2763977050781,2026054.0
2025-03-21,478.69053864282023,483.59515481743927,468.8813062935821,474.766845703125,1301220.0
2025-03-24,482.61424534009853,490.46163144318956,451.2247009277344,451.2247009277344,1908496.0
2025-03-25,461.03391676682696,492.4234600360577,460.0529935396635,478.2000732421875,2418369.0
2025-03-26,481.63329454546005,498.3089890612906,472.804985684138,475.2572937011719,1889513.0
2025-03-27,468.39085342537646,474.7668545714811,459.07208251953125,459.07208251953125,1084283.0
2025-03-28,454.1674483015731,462.99575723184125,433.07759919037693,435.5299072265625,1537335.0
2025-03-31,410.0259065755208,422.28744684392757,397.2739046963778,404.6308288574219,2389309.0
2025-04-01,416.8923803801026,416.8923803801026,394.33114567717945,398.74530029296875,2759201.0
2025-04-02,401.6880667388954,411.4972991378916,395.8025272994976,397.7643737792969,1842205.0
2025-04-07,358.0369873046875,358.0369873046875,358.0369873046875,358.0369873046875,36107.0
2025-04-08,322.2332763671875,322.2332763671875,322.2332763671875,322.2332763671875,309601.0
2025-04-09,290.353271484375,290.353271484375,290.353271484375,290.353271484375,161636.0
2025-04-10,315.8572958669355,319.29052734375,313.89544930875576,319.29052734375,1682050.0
2025-04-11,287.41050642955156,313.4049720281287,287.41050642955156,309.97174072265625,2316100.0
2025-04-14,316.83821985357645,337.43760876046537,310.9526801658939,314.8763732910156,4618263.0
2025-04-15,323.70466540285275,346.2658996582031,321.7428189458658,346.2658996582031,2507198.0
2025-04-16,347.7372820884771,357.54651430535944,336.4566650390625,336.4566650390625,5083110.0
2025-04-17,335.4757460864622,338.41851578897507,324.1951288934964,328.6092834472656,2386102.0
2025-04-18,332.5329753964446,342.34220770902414,323.7046663151231,337.4375915527344,3445191.0
2025-04-21,334.4948340882646,338.9089887903092,322.233293249252,322.7237548828125,2974235.0
2025-04-22,317.8191218964041,347.2468183682934,316.8381986806745,322.2332763671875,6275501.0
2025-04-23,338.4185186041609,345.2849813004772,329.09974780201736,334.0043640136719,3679121.0
2025-04-24,336.9471237521701,337.9280469654224,325.17604519314233,331.06158447265625,2036060.0
2025-04-25,346.2659172342295,348.7182254299393,336.9471460905321,342.34222412109375,2924050.0
2025-04-28,347.2468125702464,360.97973736116006,346.2658893708954,347.7372741699219,2894747.0
2025-04-29,348.22774518260644,355.0942077636719,341.36128260154095,355.0942077636719,2388827.0
2025-04-30,356.0751386615592,358.52744677906304,347.7372910620461,348.2277526855469,2202305.0
2025-05-02,356.5656082338151,375.69361197675704,356.0751465993807,364.4129943847656,3124168.0
2025-05-05,369.80807025615985,369.80807025615985,328.118831566805,331.55206298828125,3859315.0
2025-05-06,331.5520553810009,342.83267264988115,328.11882403829827,338.41851806640625,2146485.0
2025-05-07,341.36128941563805,360.48929270185914,328.60928722482396,352.64190673828125,4718324.0
2025-05-08,352.64189407505944,380.59820556640625,351.6609708648367,380.59820556640625,8492673.0
2025-05-09,382.5600706147421,418.36376953125,377.16499269581624,418.36376953125,11688697.0
2025-05-12,427.19207763671875,439.45361832663605,415.42099857439814,427.19207763671875,10466165.0
2025-05-13,435.52990130629325,443.3772869154157,422.28743809089923,424.73974609375,5871861.0
2025-05-14,437.001309885562,462.50531450290123,434.05854012202286,454.6579284667969,8316974.0
2025-05-15,454.1674495268633,462.01483526382856,448.7723718326997,458.58160400390625,4925423.0
2025-05-16,459.56253192608176,459.56253192608176,442.39637545072117,446.320068359375,915564.0
2025-05-19,450.2437695284976,450.2437695284976,430.62530462529503,435.0394592285156,500433.0
2025-05-20,440.43453707689633,444.3582300575368,434.0585359833555,435.0394592285156,292744.0
2025-05-21,435.5299160605983,448.77237972460296,435.5299160605983,447.3009948730469,325229.0
2025-05-22,443.37731282552085,444.84869771321615,437.0013116455078,441.41546630859375,238156.0
2025-05-23,446.32006175733824,450.73421621427894,441.41544569407074,444.35821533203125,290348.0
2025-05-26,446.32006096117425,459.07206270292204,446.32006096117425,453.1865234375,380312.0
2025-05-27,453.18653094951924,456.12930063100964,445.33914513221157,446.320068359375,250386.0
2025-05-28,455.63883146475916,455.63883146475916,448.7723689884334,453.1865234375,448179.0
2025-05-29,461.0339124774315,463.97668213154276,451.71514190607917,454.1674499511719,1093218.0
2025-06-02,442.39639417131025,444.35824070865533,409.0450030364443,410.5163879394531,3701603.0
2025-06-03,418.8542117338914,421.7969813713661,404.630825152764,408.0640563964844,2461350.0
2025-06-04,411.9877634939137,437.00130627747274,411.9877634939137,430.62530517578125,3107449.0
2025-06-05,436.5108519844387,451.2247009277344,432.09669730145,451.2247009277344,3405896.0
2025-06-06,445.33915222993625,485.55700518462214,445.33915222993625,471.3336181640625,7344265.0
2025-06-09,485.55699605427816,497.3280747465031,481.6333031568699,491.4425354003906,6660992.0
2025-06-10,482.6142376540998,490.46162363221526,471.33362031055884,481.1428527832031,3753529.0
2025-06-11,485.556993659305,494.38530263492873,481.14283917149316,481.63330078125,4148239.0
2025-06-12,481.6333078405874,489.48069371171715,477.70961490502253,479.1809997558594,2461461.0
2025-06-13,475.7477738672703,475.7477738672703,461.03392519096303,462.50531005859375,2433798.0
2025-06-16,464.467141256527,494.38529924665175,464.467141256527,480.6523742675781,5700512.0
2025-06-17,485.5569979270793,491.44253729589235,473.29545757538534,473.7859191894531,3289790.0
2025-06-18,470.84316365389645,478.6905497147947,468.8813171386719,468.8813171386719,1706568.0
