ts,open,high,low,close,volume
2025-03-10,578.4115298082448,581.3726809847376,559.6575723571243,563.6057739257812,3695859
2025-03-11,549.7871088329471,558.6705630151671,539.916604186036,555.7094116210938,4592379
2025-03-12,565.5798950195312,586.3079539993047,564.592844591923,565.5798950195312,5431001
2025-03-13,582.3597622575431,585.3209135910561,571.5022073679957,572.4892578125,3166617
2025-03-14,577.4245100350215,582.3597622575431,572.4892578125,572.4892578125,2216137
2025-03-17,579.3986105023797,582.3597618337377,573.4763078396637,578.4115600585938,1893160
2025-03-18,581.3726704915365,600.1266276041667,581.3726704915365,598.1525268554688,4125194
2025-03-19,595.1914071890025,595.1914071890025,573.4762978056557,577.4244995117188,4571627
2025-03-20,582.3597311605516,586.3079327277418,575.4503784179688,575.4503784179688,3117991
2025-03-21,577.4244789956998,593.2172852588301,577.4244789956998,587.2949829101562,3744411
2025-03-24,590.2561641465749,609.0101225391918,589.2691137048582,596.178466796875,5409606
2025-03-25,606.0489809626253,609.0101323354069,595.1914259290929,603.0878295898438,4082034
2025-03-26,598.1525370112361,602.1007385756667,592.2302346645902,599.1395874023438,2094442
2025-03-27,586.3079325187106,590.2561340844932,577.4244789956998,587.2949829101562,3349842
2025-03-28,581.3727012177818,590.2561550564236,571.5021969526242,577.4244995117188,3134848
2025-03-31,548.8000600272362,557.6835142363102,533.0072525444381,537.9425048828125,4799954
2025-04-01,541.8907067535121,547.8130095595614,531.0331516090883,537.9425048828125,4192919
2025-04-02,538.9295570909185,546.8259608578184,516.2273962610813,520.1755981445312,5080570
2025-04-07,468.35540771484375,468.35540771484375,468.35540771484375,468.35540771484375,664447
2025-04-08,429.36693242165893,449.10794080886166,423.4446299054981,446.14678955078125,11377063
2025-04-09,437.26333798120294,446.14679180023415,401.7295227050781,401.7295227050781,8734850
2025-04-10,441.7050476074219,441.7050476074219,441.7050476074219,441.7050476074219,460033
2025-04-11,447.1338476785799,485.6288146972656,441.70507027850886,485.6288146972656,9115098
2025-04-14,513.2662254156069,531.0331332184547,504.3827715141829,509.3180236816406,9262291
2025-04-15,520.1755867004395,537.9424947850845,512.2791831072639,536.9554443359375,5881651
2025-04-16,524.1237592272878,533.0072127735131,510.3050537109375,510.3050537109375,3636619
2025-04-17,506.3568623070578,519.1885176871587,500.4345598239343,508.3309631347656,4544135
2025-04-18,501.42159016927087,524.1237487792969,501.42159016927087,515.2402954101562,3386793
2025-04-21,515.24032628259,525.1108306175055,509.3180236816406,509.3180236816406,3275657
2025-04-22,493.52519736739106,514.2532556568215,490.5640461831867,492.53814697265625,3717302
2025-04-23,513.2661946614584,520.1755472819011,505.3697916666667,515.2402954101562,3551724
2025-04-24,518.2014672733047,523.1367193425743,508.3309631347656,508.3309631347656,2576803
2025-04-25,520.1755662250856,558.6705322265625,520.1755662250856,558.6705322265625,7905306
2025-04-28,555.7094121689856,556.69646263465,543.8648065810144,549.787109375,4627635
2025-04-29,552.7482197179204,558.670522072041,540.9036150096792,557.6834716796875,3787318
2025-04-30,551.7612001707229,555.7094019608533,541.8906956953969,548.800048828125,3873405
2025-05-02,582.3597699803728,603.0878295898438,578.4115681499974,603.0878295898438,8966823
2025-05-05,603.0878286101462,619.8676863619834,596.1784754182132,614.9324340820312,9245429
2025-05-06,604.0748291015625,626.7769877115886,603.0877787272136,615.91943359375,7231847
2025-05-07,616.906483968099,623.8158365885417,603.0877787272136,604.0748291015625,4226117
2025-05-08,638.6216120878375,656.3885193793075,616.9065031760409,653.4273681640625,13667584
2025-05-09,658.3626096835018,681.0647686381052,650.466206568857,670.2072143554688,9003841
2025-05-12,672.1813357204861,677.116587818287,650.4662264901621,666.259033203125,5472123
2025-05-13,680.0777287242674,681.0647791288019,656.3885190154396,665.27197265625,5625138
2025-05-14,679.0906881140829,686.9870914642466,668.2331335076078,678.1036376953125,5773357
2025-05-15,674.1554158231637,681.0647685475593,669.2201638771669,676.1295166015625,3258681
2025-05-16,677.1165568033855,684.0259094238281,670.2072041829427,675.1424560546875,3434505
2025-05-19,675.1424664864833,679.0906680448838,657.3755594736812,658.3626098632812,3359816
2025-05-20,668.2331441845414,675.1424972263314,663.2978920118344,667.24609375,2573450
2025-05-21,675.1424560546875,715.6115214029949,671.1942545572917,710.67626953125,9485546
2025-05-22,702.7798665364584,713.6374206542969,701.7928161621094,704.7539672851562,4093304
2025-05-23,711.6633405658561,718.5726933868838,686.9870804907571,700.8057861328125,5677528
2025-05-26,700.8058168662151,710.6763213291196,697.8446655273438,697.8446655273438,3421119
2025-05-27,700.8058067084035,704.7540084363382,688.9612015245995,696.8576049804688,3665542
2025-05-28,708.7021789127514,718.5726827973301,700.8057758050884,711.663330078125,5223637
2025-05-29,732.3914281542055,756.0806387683577,732.3914281542055,739.30078125,10038250
2025-06-02,734.365498484911,752.1324057063201,731.4043472813428,748.1842041015625,7020696
2025-06-03,752.1324248021963,777.7957358846859,750.1583239496971,773.8475341796875,8803819
2025-06-04,781.7439584585337,784.7051098163312,764.964100764348,769.8993530273438,4835467
2025-06-05,770.8863725746841,778.7827758789062,760.0288180313787,778.7827758789062,2948356
2025-06-06,778.7827657321988,788.6532697338743,772.8604633311935,777.7957153320312,3885225
2025-06-09,780.75688536109,811.355448504192,753.1194734899009,809.38134765625,7211309
