ts,open,high,low,close,volume
2025-03-10,99.07729418529495,99.67235148682886,97.19293975830078,97.19293975830078,1077338.0
2025-03-11,92.72999858820553,95.70529266055438,91.44070146356206,95.50694274902344,1434014.0
2025-03-12,96.20117765328746,96.79623497081967,94.91188049316406,94.91188049316406,706425.0
2025-03-13,95.90364296755348,98.87893705217125,95.20941070776833,95.40776062011719,1462005.0
2025-03-14,95.50694537726059,96.20117765328746,93.62259089960499,94.91188049316406,846500.0
2025-03-17,95.80446761631985,97.49047213058932,95.40776022669385,95.50694274902344,739008.0
2025-03-18,96.10200633025681,96.99459612360326,95.50694899021404,95.80447387695312,454430.0
2025-03-19,95.80447439275554,96.00283188488079,92.33329772949219,92.33329772949219,838192.0
2025-03-20,92.82917739607613,93.92011708789495,92.73000243619522,92.92835235595703,552500.0
2025-03-21,92.92834917059888,93.22588160660733,91.73823455969338,91.93658447265625,455449.0
2025-03-24,92.23411552590927,93.52341264053148,90.5481185913086,90.5481185913086,597712.0
2025-03-25,91.63906548177832,92.23412282540347,90.25059330227653,90.64730072021484,476620.0
2025-03-26,91.34153030656972,91.93658763247431,90.94482290044519,91.24235534667969,352082.0
2025-03-27,90.64729387102929,90.64729387102929,88.762939453125,88.762939453125,724181.0
2025-03-28,89.15964946048945,89.15964946048945,85.2917655556973,86.48188018798828,857243.0
2025-03-31,81.72141577417715,83.50658775935445,78.1510642372581,79.34117889404297,1661006.0
2025-04-01,80.43211772719,83.01070450025577,79.93623536442489,82.91152954101562,748208.0
2025-04-02,83.30823608586947,83.30823608586947,81.8205890129075,83.1098861694336,486054.0
2025-04-07,74.87823486328125,74.87823486328125,74.87823486328125,74.87823486328125,90980.0
2025-04-08,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,576825.0
2025-04-09,60.69600296020508,63.27458977580111,60.69600296020508,60.69600296020508,1599418.0
2025-04-10,66.74576568603516,66.74576568603516,66.05152587326486,66.74576568603516,912000.0
2025-04-11,64.76224066521151,67.8367098514333,61.09270658066688,67.44000244140625,1411044.0
2025-04-14,68.92765091044488,71.10953035868202,66.74577146220773,67.14247131347656,1280540.0
2025-04-15,67.73753661745306,70.91118084544867,67.24165423391845,70.41529846191406,1062102.0
2025-04-16,70.41529386682302,70.41529386682302,67.63834967361841,68.0350570678711,729003.0
2025-04-17,67.83670892601951,68.13423380455767,66.24988687412288,67.63835144042969,604000.0
2025-04-18,68.3325880552873,68.53093796492287,66.6465835571289,66.6465835571289,543115.0
2025-04-21,66.74576917806041,66.8449441374837,62.580352783203125,62.580352783203125,593050.0
2025-04-22,62.183648040591976,63.7704738457175,60.99352963256836,61.985294342041016,647202.0
2025-04-23,63.77047460195931,65.55564656024154,63.57211711777394,64.36553192138672,656000.0
2025-04-24,65.25811852193787,66.05152572054432,64.66305366477808,65.05976104736328,544020.0
2025-04-25,66.05152737611502,71.50623321533203,66.05152737611502,71.50623321533203,2348210.0
2025-04-28,74.67988950165919,76.06835411328193,71.70459521978535,72.20047760009766,6297200.0
2025-04-29,72.3988257408142,79.34117889404297,71.50623596494333,79.34117889404297,5785930.0
2025-04-30,79.34118097478694,87.27529907226562,78.94447355660007,87.27529907226562,8401773.0
2025-05-02,89.75470773104963,93.32505923245255,84.89505905881805,86.28353118896484,20225181.0
2025-05-05,86.28353348768259,86.28353348768259,77.95270805142101,79.04364776611328,5074651.0
2025-05-06,79.93623272851956,85.2917635830966,79.83705777254971,81.82058715820312,6221785.0
2025-05-07,81.12635570362976,81.6222380549562,79.63870864965047,79.93623352050781,1716472.0
2025-05-08,80.53128905749138,81.91976112397862,80.13458923840706,80.33293914794922,1162162.0
2025-05-09,81.22553080255844,87.47364390025419,79.04364391296986,83.30823516845703,6157453.0
2025-05-12,84.99423709261464,90.25059335882014,84.99423709261464,87.27529907226562,8348194.0
2025-05-13,90.64730118869753,90.94482607876544,85.68847735525198,88.86212158203125,6848550.0
2025-05-14,90.74647429609473,91.53988911984487,88.86211976461155,90.94482421875,6185777.0
2025-05-15,90.7464698120788,93.32505651200536,89.25882276597915,90.2505874633789,5742992.0
2025-05-16,90.64729393981673,91.53988367177126,89.75470420786219,90.44893646240234,2657157.0
2025-05-19,90.64729762507098,97.29211827403363,90.64729762507098,93.02753448486328,15725017.0
2025-05-20,94.21764543420164,96.30034976732907,90.7464690234679,92.13494110107422,8455602.0
2025-05-21,92.03577062381568,92.73000291311698,90.25059107052026,91.14318084716797,2653689.0
2025-05-22,90.25059284147669,90.74647521972656,88.76294570672707,90.74647521972656,1801126.0
2025-05-23,91.14317668292817,91.24235163878795,87.96952512946665,88.66376495361328,1986263.0
2025-05-26,88.66376856517806,93.52341726589744,88.66376856517806,89.55635833740234,6796483.0
2025-05-27,90.54812025107921,91.24235251533106,87.57282614731842,88.46540832519531,2210685.0
2025-05-28,90.25059288017269,90.34976784255227,86.77941623093528,87.37447357177734,1534103.0
2025-05-29,88.26706289925653,88.76294527509505,86.38270835775724,87.47364807128906,986508.0
2025-06-02,86.77941080469682,86.77941080469682,83.60576680760785,85.19258880615234,977506.0
2025-06-03,85.4901181494815,86.77941534697668,84.69671089196214,85.88682556152344,1002362.0
2025-06-04,87.17612012698953,92.2341186697603,87.17612012698953,89.8538818359375,4758338.0
2025-06-05,89.85388228654475,90.74647204952508,88.06871032714844,88.06871032714844,1624252.0
2025-06-06,88.06871257377159,88.76294487015255,87.37447271082608,87.57283020019531,629299.0
2025-06-09,87.57282656510564,88.16788387538382,86.18435446341373,86.68023681640625,669140.0
2025-06-10,87.77117966058688,90.15141655452587,87.27529728962311,87.67200469970703,1744248.0
2025-06-11,87.77117789252688,89.95305725418994,87.67200293364479,89.75470733642578,1312297.0
2025-06-12,89.75470460119901,90.74646929292497,88.46540747532963,88.66376495361328,1081257.0
2025-06-13,88.26706064158472,88.36623560090284,86.28353118896484,86.28353118896484,955781.0
2025-06-16,85.39094318811215,85.88682556152344,84.4983534026589,85.88682556152344,660000.0
2025-06-17,86.77941034006518,87.07694277357105,85.09341339436955,85.29176330566406,574000.0
2025-06-18,84.89505722056371,85.68847201105741,84.69670730622241,84.99423217773438,461231.0
2025-06-19,84.79588315883142,84.89505811704936,83.1098861694336,83.1098861694336,587150.0
2025-06-20,83.10988974758193,84.99423673454285,82.11812498957529,82.31647491455078,746494.0
2025-06-23,80.82882246537642,82.21729454864663,79.63870786061003,81.82058715820312,422100.0
2025-06-24,82.71317878938879,85.58929797776905,82.71317878938879,84.79588317871094,846220.0
2025-06-25,85.39094369126191,85.78765110564137,83.90329656226235,84.10165405273438,438280.0
2025-06-26,84.10165135996488,88.86211748040397,84.10165135996488,84.69670867919922,3146299.0
2025-06-27,86.08518033553928,86.18435529378047,84.39917577918189,84.79588317871094,642031.0
2025-06-30,84.79588450357586,84.79588450357586,82.8123550415039,82.8123550415039,426072.0
