ts,open,high,low,close,volume
2025-03-10,74.19111594065258,74.28514633664659,73.25079763259377,73.81498718261719,69015.0
2025-03-11,74.00304759758653,76.35384335575712,73.3448276549225,75.60159301757812,274122.0
2025-03-12,75.9777173983534,75.9777173983534,72.87466430664062,72.87466430664062,354022.0
2025-03-13,72.96869511107049,73.53288462893305,72.21644481194006,73.25079345703125,114000.0
2025-03-14,73.62692796289757,73.62692796289757,73.15676879882812,73.15676879882812,61050.0
2025-03-17,73.15676180720592,73.15676180720592,72.12240600585938,72.12240600585938,80000.0
2025-03-18,72.12240600585938,72.40450434696459,71.93434522782846,72.12240600585938,80000.0
2025-03-19,72.12240794710006,72.21644551270546,71.5582184237628,71.84031677246094,56095.0
2025-03-20,71.84031906366354,72.49853899953979,71.84031906366354,72.31047821044922,21000.0
2025-03-21,71.93434945820883,72.49853899953979,71.93434945820883,72.31047821044922,11001.0
2025-03-24,72.40450434696459,72.40450434696459,72.12240600585938,72.12240600585938,12000.0
2025-03-25,72.40450670701239,72.40450670701239,72.21644592285156,72.21644592285156,11000.0
2025-03-26,72.49853899953979,72.49853899953979,72.21644781590393,72.31047821044922,20000.0
2025-03-27,72.49853477141346,72.49853477141346,71.74628448486328,71.74628448486328,17059.0
2025-03-28,71.08805809404662,71.7462851718973,69.4895199425186,70.33580780029297,71000.0
2025-03-31,67.60888821325726,69.58355523789928,67.60888821325726,69.4895248413086,57383.0
2025-04-01,69.77161711660085,70.99403381347656,68.36113962361786,70.99403381347656,27549.0
2025-04-02,70.99402997334248,71.18209075927734,70.52387083444617,71.18209075927734,11000.0
2025-04-07,64.12970733642578,65.8222832026902,64.12970733642578,64.12970733642578,158000.0
2025-04-08,62.531164567861985,64.12970274734161,62.0610054357728,63.00132369995117,141133.0
2025-04-09,63.00132598876953,63.00132598876953,60.65053024291992,61.120689392089844,122268.0
2025-04-10,66.7625984245247,67.23275756835938,66.6685680305696,67.23275756835938,68000.0
2025-04-11,65.63421824575437,68.45517306134738,65.63421824575437,68.26710510253906,84000.0
2025-04-14,68.17307471016444,69.48952172558633,68.17307471016444,68.26710510253906,100000.0
2025-04-15,68.26710816345147,70.24177518809348,67.70291860984794,69.4895248413086,52000.0
2025-04-16,70.33580845815013,70.33580845815013,69.11339185503611,69.30145263671875,25000.0
2025-04-17,67.89097676135611,68.64323425292969,67.89097676135611,68.64323425292969,36000.0
2025-04-18,68.54920385999777,68.64323425292969,68.2671055071429,68.64323425292969,48000.0
