ts,open,high,low,close,volume
2025-03-10,72.8953887345782,73.28677486509321,71.81908247446411,72.69969940185547,7061053
2025-03-11,70.54707568793111,70.93846179776017,68.98153871368403,70.6449203491211,12822457
2025-03-12,70.74277084692588,72.112611002191,70.74277084692588,71.5255355834961,6122008
2025-03-13,70.44923010398998,70.64491942380678,67.1224594116211,67.1224594116211,31930626
2025-03-14,67.22030882439488,68.78585335389852,67.22030882439488,68.59015655517578,10014006
2025-03-17,69.37293011787598,70.74277787428635,68.78585464086288,69.27508544921875,8812128
2025-03-18,69.8621584211411,70.25354454680557,69.07938616981218,69.17723083496094,6166528
2025-03-19,69.47077417364807,69.66646350923612,68.10092642932277,68.29662322998047,6094374
2025-03-20,68.88369269423485,69.37292345560715,68.29661727360188,68.68799591064453,5729845
2025-03-21,68.9815385090957,69.07938316999548,68.00307696995958,68.10092163085938,8090661
2025-03-24,68.68799636536262,69.07938247006526,67.1224594116211,67.1224594116211,5939543
2025-03-25,68.1009263304635,68.2966231308371,66.92677538850035,67.02462005615234,4400661
2025-03-26,67.51384967000936,68.10092513064771,67.22030820715543,67.6116943359375,3213947
2025-03-27,66.73107613215977,66.73107613215977,65.65476989746094,65.65476989746094,8342000
2025-03-28,65.26338346370088,65.45908025593505,63.30646033177498,63.8935432434082,10057801
2025-03-31,61.15384933513468,62.132310924496835,60.07754307985021,60.46892547607422,12565967
2025-04-01,61.44738544676852,62.817229396269795,60.95815466497493,62.62154006958008,6088944
2025-04-02,62.817229396269795,63.012926188028814,61.936616228562116,62.62154006958008,4689808
2025-04-07,56.3593864440918,56.3593864440918,56.3593864440918,56.3593864440918,3090865
2025-04-08,50.78215789794922,52.34769494535722,50.78215789794922,50.78215789794922,18788900
2025-04-09,47.99353899174578,50.195077511849114,45.743078139924854,46.77046203613281,28730633
2025-04-10,51.369232177734375,51.369232177734375,51.369232177734375,51.369232177734375,1734488
2025-04-11,50.292927182431185,53.424001282125865,49.02092413032863,53.32615661621094,19312418
2025-04-14,55.57661788275372,57.3378480083008,54.30461855499943,55.08738708496094,17552039
2025-04-15,55.47877071927731,57.14215610341579,55.18523300031984,57.044307708740234,9649596
2025-04-16,56.06584839911441,57.24000305443018,55.674466002365655,55.870155334472656,8309570
2025-04-17,55.4787709610853,56.75077023713485,55.087384845746385,56.261539459228516,6776784
2025-04-18,56.359385619397266,56.555078682266746,55.67446549815615,56.1636962890625,5146369
2025-04-21,56.2615384374346,56.75076920645577,54.793846130371094,54.793846130371094,4864856
2025-04-22,54.402462594508094,55.380924178816045,53.81538713693722,54.108924865722656,3815926
2025-04-23,55.772310477082236,56.75077206439947,55.57661741311184,56.65292739868164,5540311
2025-04-24,55.57661553968442,55.77230859705821,54.598153985350066,54.989540100097656,12465417
2025-04-25,56.26153888189638,57.729231200554544,56.26153888189638,56.555076599121094,14220452
2025-04-28,57.53353790347299,57.729230958313174,56.946462471487024,57.33784484863281,7009115
2025-04-29,56.94646516978369,57.9249267578125,56.848616771459966,57.9249267578125,6360817
2025-04-30,57.92492584912876,59.19692514710507,57.72923278808594,57.72923278808594,10521176
2025-05-02,58.707693841706174,59.58831074234563,58.218463059691956,59.294769287109375,7638513
2025-05-05,59.68615353009744,59.68615353009744,55.87015205729051,57.631385803222656,13331190
2025-05-06,58.120618072513736,59.00123123571265,58.022769677135216,58.805538177490234,8779698
2025-05-07,59.19692395861642,59.19692395861642,58.02276934846752,58.316307067871094,5681276
2025-05-08,58.80553876157954,59.09908021809609,58.31630797743151,58.512001037597656,4692649
2025-05-09,58.12061982192521,58.51200221761589,57.044309835572676,57.9249267578125,8770347
2025-05-12,58.609850966310525,59.6861572265625,58.609850966310525,59.6861572265625,8578590
2025-05-13,61.25169335253322,61.447386414840636,59.392618591949585,59.49046325683594,10312172
2025-05-14,59.88184893794311,63.306460706552656,59.88184893794311,61.05600357055664,19854337
2025-05-15,61.05600257541068,61.05600257541068,59.490461846597675,59.58831024169922,8647759
2025-05-16,59.6861572265625,60.17538802350153,59.29477109599736,59.6861572265625,4398700
2025-05-19,59.68615686975741,59.68615686975741,57.9249267578125,57.9249267578125,6434377
2025-05-20,59.19692454985446,59.19692454985446,57.82707686891008,58.022769927978516,3693980
2025-05-21,58.21846134124374,58.903385162353516,58.022768287707436,58.903385162353516,3820848
2025-05-22,57.82707835948877,58.31630915350318,57.72923369369979,57.9249267578125,3873017
2025-05-23,58.21846357442565,58.80553902501943,57.72923278808594,57.72923278808594,3751494
2025-05-26,57.72923252946774,58.90338715792995,57.72923252946774,58.512001037597656,3728759
2025-05-27,59.68615507322379,60.077541189668615,58.707693514646344,58.805538177490234,12957562
2025-05-28,59.58831160007673,59.58831160007673,57.924926170778214,58.21846389770508,7559090
2025-05-29,58.80553850509516,59.58831074234563,58.51200078239356,59.294769287109375,7352282
2025-06-02,58.60984902877204,58.90338675072467,56.55507751003436,56.750770568847656,9232869
2025-06-03,57.044310307889965,57.435696439356,56.261541777492674,56.3593864440918,4769882
2025-06-04,57.142156190256806,58.512000124985015,57.04430779543254,58.316307067871094,8123254
2025-06-05,58.707694421615656,59.49046293406359,58.316308299124344,59.0012321472168,6883498
2025-06-06,60.664616210237426,62.230153200068415,60.175385434348414,60.37107849121094,39828680
2025-06-09,60.86031188572314,60.86031188572314,59.6861572265625,59.6861572265625,11518928
2025-06-10,59.97969180489059,60.7624602923334,59.88184714366071,60.664615631103516,9358592
2025-06-11,61.15384616552761,61.54523227400081,60.76246005705441,61.447383880615234,9782515
2025-06-12,61.643079141470096,64.08923307565541,61.349541415874796,63.60000228881836,27945318
2025-06-13,62.91508102416992,63.893542579973065,62.32800185116726,62.91508102416992,16224567
2025-06-16,62.52369721310137,63.306462007550586,62.230155749514466,63.0129280090332,8018581
2025-06-17,63.20861366508199,63.50215511159614,62.03446280916358,62.23015213012695,9086302
2025-06-18,61.83877123894049,62.81722906483044,61.74092284357725,62.13230895996094,5324468
2025-06-19,62.425846006422766,62.6215390625,61.05600207895134,61.153846740722656,6874400
2025-06-20,61.05600298822915,61.838771491660886,60.175386089034305,61.34954071044922,14260168
2025-06-23,59.979694411642726,61.25169372558594,59.68615668266117,61.25169372558594,4753159
2025-06-24,62.42584585943402,63.40431113751627,61.83877042511926,63.208614349365234,8148787
2025-06-25,63.79569212495693,64.08923358542175,62.81723054350011,63.306461334228516,7726367
2025-06-26,63.6000019635341,64.28492207557518,63.11077117919922,63.11077117919922,6389913
2025-06-27,63.69784512213907,63.795689783680004,63.1107696878243,63.208614349365234,5882894
2025-06-30,63.306459844042735,63.50215663476921,62.13230895996094,62.13230895996094,5735975
2025-07-01,62.32800298954893,63.991388411301884,62.2301545926607,63.60000228881836,9958653
2025-07-02,64.0,64.30000305175781,63.400001525878906,63.400001525878906,8383589
2025-07-03,64.0,64.5999984741211,63.900001525878906,64.5,5701024
2025-07-04,64.5,64.5999984741211,63.0,63.099998474121094,5285393
2025-07-07,63.099998474121094,63.599998474121094,62.29999923706055,63.0,5137550
2025-07-08,62.79999923706055,64.30000305175781,62.400001525878906,63.79999923706055,7193309
2025-07-09,64.0,64.4000015258789,63.599998474121094,63.900001525878906,4738922
2025-07-10,64.0999984741211,64.30000305175781,63.5,63.70000076293945,4016993
2025-07-11,64.0,65.19999694824219,64.0,64.30000305175781,8460716
2025-07-14,64.5,64.5999984741211,63.20000076293945,63.20000076293945,4421579
2025-07-15,63.0,64.0,63.0,63.900001525878906,3902017
