ts,open,high,low,close,volume
2025-03-10,550.6917844803955,556.0644312447693,539.0511500213171,542.6329345703125,3958368
2025-03-11,523.8288016939599,531.8877118847814,503.23382568359375,503.23382568359375,6546015
2025-03-12,509.50185204405585,513.9790378064181,484.4297199876611,488.011474609375,7992512
2025-03-13,496.9657725250628,502.33838928222656,489.80232359433734,492.4886169433594,4107305
2025-03-14,492.4886123797868,496.9657679200033,477.26622342481187,483.5342712402344,5268710
2025-03-17,488.01146903484135,490.697762426101,474.5799419603029,477.2662353515625,4170181
2025-03-18,481.7434194838291,484.4297128662842,470.9982158948887,473.68450927734375,4664749
2025-03-19,476.37081690605044,478.16170927369865,470.99822998046875,470.99822998046875,2602927
2025-03-20,475.4753574732103,483.5342674414055,471.8936330691764,476.37078857421875,2632305
2025-03-21,479.9525564333625,480.8479875593634,470.99821511423346,471.8936462402344,2340695
2025-03-24,476.37079569550167,477.26622680989595,459.3575744628906,459.3575744628906,4368375
2025-03-25,466.52104000892,471.8936569459322,454.880405047701,462.04388427734375,2867086
2025-03-26,464.7301671731072,477.2662329962398,463.8347360471063,471.8936462402344,4681260
2025-03-27,470.10279540784114,470.10279540784114,463.8347473144531,463.8347473144531,2071033
2025-03-28,465.6255854117777,466.52101651299535,446.3737716469195,446.82147216796875,4032399
2025-03-31,423.5402035937338,430.7036824655652,402.49749755859375,402.49749755859375,5459645
2025-04-01,405.63153626594305,405.63153626594305,376.0822186563827,385.03656005859375,11810100
2025-04-02,396.6771919401043,409.66098838057195,390.40917404613793,394.4386291503906,12647531
2025-04-07,355.03955078125,355.03955078125,355.03955078125,355.03955078125,200676
2025-04-08,319.66986083984375,319.66986083984375,319.66986083984375,319.66986083984375,908653
2025-04-09,294.59773687799935,302.6566469247776,287.8819885253906,287.8819885253906,4113111
2025-04-10,316.535888671875,316.535888671875,316.535888671875,316.535888671875,1607670
2025-04-11,287.434261943362,343.3988724065442,286.5388308211536,342.951171875,6516438
2025-04-14,349.6669203211227,359.51669272453455,342.951171875,342.951171875,5679325
2025-04-15,351.90550638243747,376.97763743990254,349.21918300840105,374.73907470703125,6839809
2025-04-16,373.8436278542758,380.1116758881527,357.2781066894531,357.2781066894531,6904220
2025-04-17,349.6669108072917,356.38265907069047,342.5034319654107,354.591796875,5058469
2025-04-18,355.4872392713883,357.72583211671076,345.1897662893213,346.53289794921875,3839391
2025-04-21,346.53288693527384,350.5623419051369,335.7876837020119,339.817138671875,3101685
2025-04-22,332.20596395116826,344.7420295552351,332.20596395116826,333.996826171875,3462352
2025-04-23,344.74203845132445,354.5918109785051,342.95117618440435,351.905517578125,4736241
2025-04-24,357.27810359293767,359.9644270465286,346.53289995593445,350.1146545410156,3033044
2025-04-25,359.06895533952206,370.2618892440123,358.62125481644927,359.96441650390625,4647090
2025-04-28,365.33701203671706,367.12787429088013,359.06896408802606,363.0984191894531,2101199
2025-04-29,365.3369984927377,380.55938720703125,359.5166813529216,380.55938720703125,4773686
2025-04-30,378.7685234553123,388.61829628818236,373.84363703887726,376.9776611328125,5927979
2025-05-02,386.37973142595416,413.69045685131306,383.2457073481495,406.5269775390625,6237058
2025-05-05,415.4813140785022,434.28542825601966,407.87013431066345,412.3472900390625,17467395
2025-05-06,411.89959526820707,414.5858887428926,402.0498224685722,408.3178405761719,5722538
2025-05-07,406.52697607854054,407.4224072319647,398.91579624487446,402.94525146484375,3581226
2025-05-08,406.5269571180232,412.7950049587701,404.736094894701,411.45184326171875,2859030
