ts,open,high,low,close,volume,ma20,ma60,ma240,macd,signal,hist
2025-03-07 00:00:00-05:00,143.07755760890933,146.14923448869592,142.91125839022894,145.3666534423828,1315600,,,,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,145.43511175557302,149.66112074003996,144.69165384613183,146.6579132080078,926700,,,,0.028970571664672207,0.016094762035929005,0.012875809628743202
2025-03-11 00:00:00-04:00,146.58944814835897,147.03943073632286,144.88730310578998,145.4253387451172,1017600,,,,-0.0013078017630618888,0.008962563757654049,-0.010270365520715937
2025-03-12 00:00:00-04:00,144.58405106028627,145.02425661101847,143.06777422840776,143.95797729492188,644400,,,,-0.06802547493424527,-0.017117395148815905,-0.05090807978542936
2025-03-13 00:00:00-04:00,144.05581713871422,145.2981878440216,143.02867565328677,143.83082580566406,811100,,,,-0.10790640350339231,-0.04412507255081983,-0.06378133095257249
2025-03-14 00:00:00-04:00,143.79167709212672,147.0589990661312,143.4688557100088,146.62857055664062,795700,,,,-0.01021876473569705,-0.03493457797867491,0.024715813242977863
2025-03-17 00:00:00-04:00,146.6775054185362,149.12310871035714,146.5307602649602,148.18399047851562,936400,,,,0.12306842787830874,0.0050517676670932005,0.11801666021121554
2025-03-18 00:00:00-04:00,147.37203470993518,147.86115532288122,146.21771722823522,147.28399658203125,645400,,,,0.16765926813712895,0.044129407864766886,0.12352986027236207
2025-03-19 00:00:00-04:00,147.19597277463495,147.8122695834742,146.11990135075342,147.46987915039062,702400,,,,0.20520889008605536,0.08133956737731658,0.12386932270873878
2025-03-20 00:00:00-04:00,147.55791467449808,148.0959503769135,146.60901941572303,147.53836059570312,1062300,,,,0.23238746234977725,0.11518306416941759,0.11720439818035966
2025-03-21 00:00:00-04:00,147.09814168665272,148.731802890675,144.681884445665,145.39601135253906,1938400,,,,0.1346332063997977,0.11943864415255538,0.015194562247242319
2025-03-24 00:00:00-04:00,144.77971800607477,147.23509839051061,144.77971800607477,146.384033203125,694300,,,,0.1154060152414047,0.11857260458436664,-0.003166589342961934
2025-03-25 00:00:00-04:00,146.14925340093586,146.3742596613053,144.11452450508853,145.11231994628906,875800,,,,0.027778946902316193,0.09935751217109756,-0.07157856526878137
2025-03-26 00:00:00-04:00,145.15143207691503,147.54811999926875,144.97534090136395,146.8927001953125,634000,,,,0.06501215049669895,0.09217243688319819,-0.02716028638649924
2025-03-27 00:00:00-04:00,147.73399228949006,148.64374945348322,147.0100884176292,147.65573120117188,661600,,,,0.13754157847589,0.10157716464261815,0.03596441383327184
2025-03-28 00:00:00-04:00,148.9568014492894,150.06220392740477,148.3013815936204,149.14266967773438,858300,,,,0.28103004014471367,0.13850722863320458,0.14252281151150908
2025-03-31 00:00:00-04:00,149.89590578890986,151.88173437507092,149.89590578890986,151.21653747558594,1116200,,,,0.5153128132137397,0.2156044199599641,0.2997083932537756
2025-04-01 00:00:00-04:00,151.06979770799273,151.89153174931454,149.66114276596477,151.56871032714844,770800,,,,0.7106139002951863,0.31642249297119085,0.3941914073239955
2025-04-02 00:00:00-04:00,151.3828423964074,152.23390755770524,150.25787086304183,151.8328399658203,718500,,,,0.86900489369296,0.4285549724525312,0.44044992124042875
2025-04-03 00:00:00-04:00,152.20454712732996,154.19037560052382,151.695872442582,151.91107177734375,1159000,147.47280654907226,,,0.9856972994253681,0.5412831047258189,0.44441419469954924
2025-04-04 00:00:00-04:00,151.1187250620035,152.6056561475547,143.86996773934666,144.59385681152344,1431800,147.4341667175293,,,0.579941352881832,0.5490867300970567,0.030854622784775354
2025-04-07 00:00:00-04:00,141.43410444270378,145.91445061172718,138.50915808879117,141.90365600585938,2060800,147.1964538574219,,,0.07844189399872903,0.4542580507257068,-0.37581615672697777
2025-04-08 00:00:00-04:00,145.14163997639312,147.09812234820632,142.2656085015436,143.65472412109375,1874900,147.1079231262207,,,-0.19246057962743635,0.3241462803256229,-0.5166068599530593
2025-04-09 00:00:00-04:00,141.98192514225875,147.6459350415486,139.43849208788944,145.65032958984375,1471600,147.1925407409668,,,-0.26340118720969485,0.20607923094181801,-0.46948041815151287
2025-04-10 00:00:00-04:00,145.75794258896966,148.47745200152107,143.10690230027453,146.0416259765625,1170500,147.3030807495117,,,-0.2882727285304725,0.10683390079081077,-0.39510662932128326
2025-04-11 00:00:00-04:00,145.69926410180784,149.14267771618952,144.12429498480404,148.18399047851562,926200,147.38085174560547,,,-0.15382626116070242,0.05454383136290606,-0.20837009252360847
2025-04-14 00:00:00-04:00,148.90789322358583,152.40020693416903,148.0176900501278,151.6078338623047,1002300,147.55204391479492,,,0.19541313693375173,0.08278597779712651,0.11262715913662522
2025-04-15 00:00:00-04:00,152.37086884744332,154.1023602339991,151.47088858753068,152.86978149414062,1439400,147.8313331604004,,,0.5556831398130271,0.1775487079783117,0.3781344318347154
2025-04-16 00:00:00-04:00,153.63277834934624,154.31754418127727,152.0088944287843,152.90887451171875,1481900,148.1032829284668,,,0.8331334391126859,0.3088688623014387,0.5242645768112473
2025-04-17 00:00:00-04:00,152.89911197237964,155.7360056565784,152.89911197237964,154.11212158203125,904400,148.4319709777832,,,1.127450591658345,0.47278813039800693,0.6546624612603381
2025-04-21 00:00:00-04:00,153.3686638917994,153.51539411041688,151.06979095494518,153.13388061523438,1765700,148.81886444091796,,,1.2727123899852018,0.6329315807067791,0.6397808092784226
