ts,open,high,low,close,volume,ma20,ma60,ma240,macd,signal,hist
2025-05-01 00:00:00-04:00,16.570865050651015,16.819229330439263,16.481453758337718,16.560930252075195,22419500,16.824693870544433,,,0.02243045904135954,0.06885389463091346,-0.04642343558955392
2025-05-02 00:00:00-04:00,16.580801527972646,16.938444838566834,16.570866728390964,16.819231033325195,12963700,16.808798694610594,,,0.013727219082593223,0.05782709380801363,-0.04409987472542041
2025-05-05 00:00:00-04:00,16.789426055818453,16.99805305010348,16.72981915525239,16.809295654296875,8642900,16.8326416015625,,,0.005995466559113538,0.0474596659042005,-0.04146419934508696
2025-05-06 00:00:00-04:00,16.719883680043132,17.05765926104353,16.66027678188692,16.928510665893555,15664900,16.880327558517457,,,0.009037458768194284,0.03977457070140285,-0.030737111933208563
2025-05-07 00:00:00-04:00,16.87883828051909,17.18680949436122,16.868903480734595,17.087465286254883,10845000,16.942915439605713,,,0.023567719085114902,0.03653297976689811,-0.012965260681783206
2025-05-08 00:00:00-04:00,17.097397030659533,17.35569612291607,17.057659729088083,17.067594528198242,8685700,16.96129446029663,,,0.033139253352945985,0.03585419752768736,-0.002714944174741378
2025-05-09 00:00:00-04:00,17.097396033783415,17.266283819070594,16.968247442619838,17.017919540405273,17180200,16.99407844543457,,,0.03640686258251691,0.03596473535325461,0.00044212722926229714
2025-05-12 00:00:00-04:00,17.1967416115089,17.236480804447698,16.928509638648087,17.107330322265625,11604700,17.008980178833006,,,0.04548991194068819,0.03786983705384695,0.007620074886841237
2025-05-13 00:00:00-04:00,17.107332457446553,17.16694125429457,16.829165651632803,16.84903335571289,12050000,17.004012870788575,,,0.03199026720462328,0.03669389030339115,-0.004703623098767873
2025-05-14 00:00:00-04:00,16.858968396512587,16.97818409704587,16.59073638633394,16.918577194213867,13340700,16.997555541992188,,,0.026471776252346757,0.03464942190001334,-0.008177645647666584
2025-05-15 00:00:00-04:00,16.938441880907735,17.306021821768923,16.928508977929727,17.226545333862305,9169700,17.00550308227539,,,0.04588981610703158,0.03689754084919928,0.008992275257832298
2025-05-16 00:00:00-04:00,17.33582642052706,17.8325549495408,17.30602202663341,17.75307846069336,15628000,17.03729362487793,,,0.1017457525150327,0.04986736829392891,0.051878384221103795
2025-05-19 00:00:00-04:00,17.613993272054177,17.68353496328448,17.524581984795507,17.62392807006836,9053200,17.081999015808105,,,0.13421756531372253,0.06673760032188554,0.06747996499183699
2025-05-20 00:00:00-04:00,17.594123676025813,17.743143751369573,17.574255974866418,17.62392807006836,10313200,17.096900844573973,,,0.1581177742252997,0.08501380204443551,0.0731039721808642
2025-05-21 00:00:00-04:00,17.62393131589863,17.67360531511809,17.26628610099581,17.286155700683594,11431600,17.08994665145874,,,0.1485104325238744,0.09771322094143084,0.050797211582443574
2025-05-22 00:00:00-04:00,17.057660014593758,17.15700611248897,16.898707015909103,16.908641815185547,16313200,17.071567726135253,,,0.10961175340965568,0.1000929413469369,0.009518812062718776
2025-05-23 00:00:00-04:00,17.017920636068308,17.02785543523884,16.779491140583108,16.938444137573242,14757600,17.067097091674803,,,0.08023536422714272,0.09612140734888705,-0.015886043121744325
2025-05-27 00:00:00-04:00,17.137136331245504,17.1669407287571,16.858967639078177,16.938444137573242,17583700,17.055672359466552,,,0.05630780152704773,0.08815865639233086,-0.031850854865283135
2025-05-28 00:00:00-04:00,17.047725910704916,17.067595510068294,16.739754700049712,16.789426803588867,11123300,17.033319664001464,,,0.025171432415906025,0.07556117389082372,-0.05038974147491769
2025-05-29 00:00:00-04:00,16.77949040083372,16.988117384478873,16.640407008316352,16.95831298828125,8968700,17.060639667510987,,,0.013821553652661578,0.06321322027571652,-0.04939166662305494
2025-05-30 00:00:00-04:00,16.878835019832643,16.958311507885874,16.68014474713403,16.769554138183594,23651500,17.071070861816406,,,-0.01013575138213696,0.048543397842349,-0.05867914922448596
2025-06-02 00:00:00-04:00,16.640407496739464,16.69007959699102,16.233090211095373,16.541061401367188,15855300,17.057162380218507,16.87279578844706,,-0.04684764656965967,0.02946515972263242,-0.07631280629229209
2025-06-03 00:00:00-04:00,16.620537258378192,16.640406855660995,16.401977372874622,16.431781768798828,27352200,17.038286685943604,16.882622480392456,,-0.08371583166799823,0.006828933692573933,-0.09054476536057217
2025-06-04 00:00:00-04:00,16.392042430788834,16.461584125801007,15.925118267943475,15.954920768737793,31867900,16.989607191085817,16.885493516921997,,-0.14938361100052688,-0.024413605888639882,-0.124970005111887
2025-06-05 00:00:00-04:00,15.895313980949023,15.944986079191855,15.627080102751927,15.825772285461426,28391000,16.926522541046143,16.881582736968994,,-0.20935048721545257,-0.06140101117571565,-0.14794947603973693
2025-06-06 00:00:00-04:00,15.925118764287049,15.925118764287049,15.418455391432484,15.537670135498047,47957500,16.850026321411132,16.872374280293783,,-0.27676779274282026,-0.1044743945267375,-0.17229339821608275
2025-06-09 00:00:00-04:00,15.497932580186305,15.547604681857889,14.464737138002858,14.48460578918457,60997400,16.7233606338501,16.84263874689738,,-0.40990624618337534,-0.16556079553370934,-0.244345450649666
2025-06-10 00:00:00-04:00,14.554146292396531,14.762772323535398,14.27597856668955,14.693230628967285,43588100,16.60265564918518,16.810097646713256,,-0.49298688174964767,-0.2310460390845793,-0.26194084266506834
2025-06-11 00:00:00-04:00,14.683295552223647,14.723033798000165,13.918334084167057,14.29584789276123,48608200,16.4749963760376,16.76547753016154,,-0.5839811400522539,-0.30163308196391514,-0.28234805808833874
2025-06-12 00:00:00-04:00,14.206438064575195,14.434932764440868,14.077288515654967,14.206438064575195,31104900,16.339389419555665,16.717879199981688,,-0.6557048007588371,-0.3724474439299863,-0.2832573568288508
2025-06-13 00:00:00-04:00,14.05741890288005,14.13689540253039,13.431541704992261,13.550756454467773,51008300,16.155599975585936,16.661171531677248,,-0.7564820523499396,-0.44925438141224766,-0.30722767093769193
2025-06-16 00:00:00-04:00,13.610362947243189,13.7991203388269,13.401736905060163,13.511017799377441,35376700,15.943496942520142,16.6019828637441,,-0.8299638350361498,-0.525396284666213,-0.30456755036993677
2025-06-17 00:00:00-04:00,13.501082967469511,13.540821216005918,13.252718677258327,13.461344718933105,28335300,15.735367774963379,16.54725701014201,,-0.8820146354823635,-0.5967199642185184,-0.2852946712638451
2025-06-18 00:00:00-04:00,13.501083466667271,14.057418966747269,13.431541766015926,13.97794246673584,49723400,15.553068494796753,16.49717310269674,,-0.8716759443592892,-0.651711166037922,-0.21996477832136718
2025-06-20 00:00:00-04:00,14.146830144894535,14.24617624277483,13.68983980002747,13.779251098632812,42954600,15.377723264694215,16.444769684473673,,-0.8694336992384404,-0.6952556763466433,-0.17417802289179707
2025-06-23 00:00:00-04:00,13.719643592834473,13.838858336572851,13.511017554433666,13.719643592834473,25462700,15.21827335357666,16.388396867116292,,-0.8625041147587122,-0.7287053662835616,-0.1337987484751506
2025-06-24 00:00:00-04:00,13.769315910800255,14.13689494668923,13.769315910800255,14.067353248596191,24008100,15.074718809127807,16.339307196935017,,-0.819584186669255,-0.7468811313407355,-0.0727030553285195
2025-06-25 00:00:00-04:00,14.0176807427623,14.077288591598826,13.679906090804034,13.699774742126465,32923400,14.91278533935547,16.286571153004964,,-0.8058585867644243,-0.7586766229342826,-0.04718196383014173
2025-06-26 00:00:00-04:00,13.739511662595032,14.07728722930043,13.65010037171013,13.987875938415527,42437000,14.772707796096801,16.235242509841918,,-0.7629925794341439,-0.7595398142640425,-0.0034527651701014017
2025-06-27 00:00:00-04:00,13.987877410524195,14.08722351028156,13.838859208322772,13.898466110229492,31195600,14.619715452194214,16.180933491388956,,-0.7278268514196906,-0.7531972215200723,0.02537037010038168
2025-06-30 00:00:00-04:00,13.89348991618977,14.00296549761194,13.774061750329942,13.873584747314453,31908400,14.474916982650758,16.12356057167053,,-0.6939595723416794,-0.7413496914227341,0.04739011908105473
2025-07-01 00:00:00-04:00,13.843728129522818,14.192060996485258,13.734252546626678,14.0626802444458,32516600,14.350997924804688,16.072319666544598,,-0.6444603339783939,-0.7219718195914887,0.07751148561309484
2025-07-02 00:00:00-04:00,14.062680815412802,14.082585036233558,13.833776106624267,13.923347473144531,22592000,14.225576210021973,16.03216816584269,,-0.6094279722183789,-0.6994630497987102,0.09003507758033136
2025-07-03 00:00:00-04:00,13.943251051955198,13.983060438184586,13.714346369288231,13.843727111816406,15953600,14.120016527175903,15.996650425593058,,-0.5813753914849986,-0.675845517868905,0.0944701263839064
2025-07-07 00:00:00-04:00,13.764109430349425,13.81387140436313,13.495396289284555,13.5750150680542,20212500,14.007478666305541,15.958972215652466,,-0.5741725099101611,-0.6555109160932042,0.08133840618304311
2025-07-08 00:00:00-04:00,13.445634193777497,13.654633723441991,13.356062831188327,13.60487174987793,25291200,13.910838747024536,15.907386509577433,,-0.5596062400830597,-0.6363299807523628,0.0767237406693031
2025-07-09 00:00:00-04:00,13.614823985429357,13.624775620582518,13.326205685112772,13.455586433410645,28105400,13.85938777923584,15.858942286173503,,-0.553708303738798,-0.6198056452539805,0.06609734151518254
2025-07-10 00:00:00-04:00,13.356062406787967,13.525252542051192,13.286396215490406,13.47549057006836,21715900,13.798500776290894,15.803378868103028,,-0.541190328686243,-0.6040825818676088,0.06289225318136582
2025-07-11 00:00:00-04:00,13.375967109132628,13.535205615054208,13.276444110703684,13.356062889099121,18770600,13.751511526107787,15.74350692431132,,-0.5347304389132148,-0.5902121532253352,0.055481714312120345
2025-07-14 00:00:00-04:00,13.296348453253954,13.475491180859718,13.137110894995812,13.32620620727539,30016400,13.707499933242797,15.681481631596883,,-0.5259536936848495,-0.5773604612791421,0.051406767594292635
2025-07-15 00:00:00-04:00,13.405824648978733,13.415776284271347,12.908206817381771,12.938063621520996,28417100,13.676865291595458,15.612656116485596,,-0.5440151379177269,-0.5706913965910438,0.02667625867331691
2025-07-16 00:00:00-04:00,12.948016509823885,13.216729651644767,12.938063925167,13.097301483154297,22289700,13.656179475784302,15.545656681060791,,-0.5392739983024075,-0.5644079169213959,0.025133918618988393
2025-07-17 00:00:00-04:00,13.077396862631417,13.24658700009616,13.027634890001078,13.19682502746582,18497100,13.642953491210937,15.486773427327474,,-0.5214805578358028,-0.555822445091247,0.03434188725544418
2025-07-18 00:00:00-04:00,13.236634600083507,13.505347737420468,13.236634600083507,13.385919570922852,24510300,13.613352346420289,15.421107228597005,,-0.4865237425177398,-0.5419627045597175,0.055438962041977735
2025-07-21 00:00:00-04:00,13.415776661750629,13.465538636136614,13.306301077406035,13.316253662109375,15416400,13.590202474594117,15.352624130249023,,-0.45914447423357707,-0.5253990584784005,0.06625458424482344
2025-07-22 00:00:00-04:00,13.435681648150304,13.634728593852316,13.41577647901475,13.594919204711914,17082200,13.583966255187988,15.291269111633301,,-0.4102458482286675,-0.5023684164105575,0.09212256818189002
2025-07-23 00:00:00-04:00,13.644680893935535,13.7342522549166,13.535205313364614,13.66458511352539,26664300,13.563827848434448,15.23521458307902,,-0.361705685150584,-0.4742358701410741,0.11253018499049011
2025-07-24 00:00:00-04:00,13.714346609200813,13.913393543829796,13.654633003377443,13.784013748168945,25063300,13.568039798736573,15.178832499186198,,-0.310031943413799,-0.4413950847792866,0.13136314136548755
2025-07-25 00:00:00-04:00,13.843727386501119,14.202012818805294,13.793965415444356,14.012917518615723,30892600,13.569291877746583,15.125106445948283,,-0.24776324868695454,-0.40266871754541256,0.15490546885845802
2025-07-28 00:00:00-04:00,13.93329914294828,14.012917919263245,13.784014174640392,13.9133939743042,17727200,13.570038270950317,15.08346446355184,,-0.20408909937508035,-0.36295279389870505,0.1588636945236247
2025-07-29 00:00:00-04:00,13.933300058120281,13.973109448892538,13.813871885803511,13.923347473144531,22409000,13.57252640724182,15.03950475056966,,-0.16675204131824906,-0.3237126433726222,0.15696060205437312
2025-07-30 00:00:00-04:00,13.933298986547616,14.132345925100733,13.873584430416345,13.953204154968262,27477200,13.567052602767944,14.99173763593038,,-0.13321835905012946,-0.28561378650036273,0.15239542745023327
2025-07-31 00:00:00-04:00,13.813870823415744,14.012917761968863,13.256538446336345,13.953204154968262,37497600,13.56854543685913,14.94413611094157,,-0.1054274106365245,-0.24957651132172237,0.14414910068519787
2025-08-01 00:00:00-04:00,13.933299531477095,14.192061036281611,13.72430000053971,14.052727699279785,27508000,13.5789954662323,14.89620639483134,,-0.07451612930100282,-0.2145644349130139,0.1400483056120111
2025-08-04 00:00:00-04:00,14.082583688419286,15.087771895627764,14.07263205352673,14.968343734741211,52268200,13.648661899566651,14.860887702306112,,0.023567353866624785,-0.16693807715211892,0.1905054310187437
2025-08-05 00:00:00-04:00,14.968344165914122,15.247009882676561,14.848916001587362,15.097724914550781,46174400,13.723304557800294,14.828056542078654,,0.11046229205652658,-0.11145800330576074,0.2219202953622873
2025-08-06 00:00:00-04:00,15.1275818802144,15.247010045819039,15.028058883442549,15.057915687561035,26739300,13.803421020507812,14.795389811197916,,0.174108475809426,-0.05434470747891112,0.22845318328833714
2025-08-07 00:00:00-04:00,15.087771856486565,15.137533827342866,14.848915535333107,14.978296279907227,20545600,13.878561305999757,14.759905910491943,,0.21563960231310908,-0.00034784551762367266,0.21598744783073276
2025-08-08 00:00:00-04:00,14.968343895140242,15.038010085787937,14.69963076754866,14.928534507751465,23293300,13.957184886932373,14.727897596359252,,0.24175197748776434,0.04807211908552241,0.19367985840224192
2025-08-11 00:00:00-04:00,14.878773042258242,15.217153321136458,14.878773042258242,15.038010597229004,21768000,14.042775106430053,14.696554819742838,,0.26818636301525167,0.09209496787297276,0.1760913951422789
2025-08-12 00:00:00-04:00,15.167391836293566,15.426153346018149,15.087773056244576,15.386343955993652,26107400,14.165189123153686,14.66588479677836,,0.3136220549624973,0.136400385292089,0.17722166967040828
2025-08-13 00:00:00-04:00,15.406247108013915,15.436104860309689,15.077819425805679,15.177343368530273,18828800,14.269191217422485,14.622955878575643,,0.3289764228522749,0.1749155928049686,0.1540608300473063
2025-08-14 00:00:00-04:00,15.057915913861786,15.366438442361115,14.988249720161427,15.237058639526367,17525000,14.371202898025512,14.583174721399944,,0.3420197890914185,0.20833643206284336,0.13368335702857514
2025-08-15 00:00:00-04:00,15.296771498636744,15.316676666792697,14.928534429927543,14.948439598083496,29243900,14.449328899383545,14.538583246866862,,0.3253212791395548,0.23173340147851315,0.09358787766104162
2025-08-18 00:00:00-04:00,15.028058052062988,15.11762845946325,14.908628943934696,15.028058052062988,27823300,14.534919118881225,14.500948286056518,,0.3148813124732168,0.24836298367764012,0.0665183287955767
2025-08-19 00:00:00-04:00,15.02805889563971,15.545580947013171,15.008153726790768,15.525676727294922,33726900,14.631456995010376,14.477898867925008,,0.3428037628939311,0.26725113952106755,0.07555262337286356
2025-08-20 00:00:00-04:00,15.555533542882056,15.694866877535073,15.286819458007812,15.286819458007812,24841600,14.712568712234496,14.450371789932252,,0.3417220029571961,0.2821453122084,0.059576690748796124
2025-08-21 00:00:00-04:00,15.276867744813323,15.35648652160032,14.231870113070633,14.600107192993164,36918400,14.753373384475708,14.411399507522583,,0.2822064102005264,0.28215753180682535,4.8878393701046186e-05
2025-08-22 00:00:00-04:00,14.73944034081124,15.167391023354664,14.659820615898967,15.117629051208496,27073200,14.808608961105346,14.383536211649577,,0.2736404513742361,0.2804541157202997,-0.006813664346063619
2025-08-25 00:00:00-04:00,15.047963034746775,15.067868203489084,14.78920153588087,14.838963508605957,16122500,14.854887437820434,14.348213720321656,,0.24158339445198607,0.2726799714666085,-0.03109657701462243
2025-08-26 00:00:00-04:00,14.819058732471587,15.077819272489176,14.819058732471587,14.978296279907227,22676800,14.90763487815857,14.318359422683717,,0.22482814543430507,0.2631096062601197,-0.03828146082581463
2025-08-27 00:00:00-04:00,15.018106499954822,15.107677862639356,14.948440306369386,15.008153915405273,14623200,14.96038236618042,14.292810964584351,,0.21152023712549628,0.25279173243317077,-0.04127149530767449
2025-08-28 00:00:00-04:00,15.028058490038513,15.0380101250637,14.848915771755804,14.91858196258545,16228700,15.00865125656128,14.267590967814128,,0.191538562919499,0.24054109853041342,-0.049002535610914416
2025-08-29 00:00:00-04:00,14.928535277930221,15.51572448405639,14.928535277930221,15.20720100402832,19336700,15.066374921798706,14.255128971735637,,0.19672257107031044,0.23177739303837963,-0.035054821968069194
2025-09-02 00:00:00-04:00,15.057915870463214,15.456009760647484,15.02805906598207,15.247010231018066,15222900,15.08030824661255,14.245482937494915,,0.20171766968535465,0.22576544836776738,-0.02404777868241273
2025-09-03 00:00:00-04:00,15.177343920174168,15.32662889055639,15.057915754042252,15.276867866516113,11555200,15.089265394210816,14.241136233011881,,0.20571405040268154,0.22175516877474635,-0.016041118372064816
2025-09-04 00:00:00-04:00,15.396296520840885,15.416200741261989,14.898678671613855,15.157439231872559,17620300,15.094241571426391,14.252350123723348,,0.1969742888615844,0.21679899279211015,-0.01982470393052574
2025-09-05 00:00:00-04:00,15.217153405386771,15.23705857443367,14.948440267168545,15.018106460571289,20071800,15.096232080459595,14.257764720916748,,0.17676792973736788,0.20879278018115674,-0.03202485044378886
2025-09-08 00:00:00-04:00,14.968343747468015,14.988248915531358,14.381154577428546,14.490631103515625,31415900,15.074336910247803,14.261011107762654,,0.11684669829896954,0.19040356380471024,-0.0735568655057407
2025-09-09 00:00:00-04:00,14.490631364584221,14.998200820645533,14.391107420735754,14.898677825927734,31274400,15.067370271682739,14.27254843711853,,0.1011174405236801,0.17254633914849718,-0.07142889862481708
2025-09-10 00:00:00-04:00,14.799154606323397,16.013342414693803,14.68967902203708,15.187296867370605,67286500,15.057417917251588,14.299824110666911,,0.11066430929675697,0.1601699331781452,-0.04950562388138824
2025-09-11 00:00:00-04:00,15.2271053243894,15.704817971067493,14.988249001050354,15.65505599975586,48239300,15.081303548812866,14.335558080673218,,0.1541954588097223,0.15897503830446036,-0.004779579494738062
2025-09-12 00:00:00-04:00,15.674961339153812,15.784436917930702,15.296771681837278,15.37639045715332,26879400,15.088270139694213,14.367475509643555,,0.1643149522449221,0.16004302109255292,0.004271931152369179
2025-09-15 00:00:00-04:00,15.426152876602503,15.65505662499516,14.998201235013642,15.266915321350098,28078100,15.104193925857544,14.388958390553793,,0.16163803535040167,0.16036202394412272,0.0012760114062789485
2025-09-16 00:00:00-04:00,15.296772763810537,15.326629569383222,14.789202323421232,14.87877368927002,17502500,15.096729707717895,14.407283767064412,,0.12673686368396986,0.1536369918920913,-0.026900128208121432
2025-09-17 00:00:00-04:00,15.057915849534385,15.20720082086332,14.948440267168545,15.018106460571289,22404200,15.071351194381714,14.428924814860027,,0.10906287208589305,0.14472216793085071,-0.03565929584495767
2025-09-18 00:00:00-04:00,15.13753443584661,15.13753443584661,14.78920157498076,14.829010963439941,18194700,15.048460769653321,14.441619110107421,,0.07888873490277071,0.13155548132523362,-0.05266674642246291
2025-09-19 00:00:00-04:00,14.8986780657022,14.928534869684977,14.49063159779172,14.838963508605957,35148600,15.06040358543396,14.460605589548747,,0.05514293072682008,0.11627297120554991,-0.06113004047872983
2025-09-22 00:00:00-04:00,14.739440526935752,14.838963523354154,14.27167950146413,14.600107192993164,22823800,15.034527492523193,14.470809443791707,,0.016856663495516955,0.09638970966354227,-0.07953304616802531
2025-09-23 00:00:00-04:00,14.699630893501176,14.968344023395202,14.649868921556157,14.659820556640625,15650500,15.025570344924926,14.483498684565227,,-0.008568439042999643,0.07539807992223299,-0.08396651896523263
2025-09-24 00:00:00-04:00,14.689678593643736,14.759344786236932,14.530441039641747,14.590154647827148,14456200,15.006163263320923,14.495441516240438,,-0.03394801716842544,0.05352886050410057,-0.08747687767252602
2025-09-25 00:00:00-04:00,14.610059747881579,14.72948791282099,14.331393080558934,14.37120246887207,16313900,14.974315690994263,14.50058355331421,,-0.07091135506644974,0.028640817389989845,-0.09955217245643959
2025-09-26 00:00:00-04:00,14.430916808449005,14.918582045219026,14.381154836524772,14.898677825927734,23714300,14.973320484161377,14.516839059193929,,-0.056986070197044825,0.011515439872582547,-0.06850151006962737
2025-09-29 00:00:00-04:00,14.918582635644182,15.067868557325097,14.729488273805204,14.988249778747559,29169100,14.96237292289734,14.535914436976116,,-0.03828131149357894,0.0015560895993500796,-0.03983740109292902
2025-09-30 00:00:00-04:00,14.953358495663501,15.312238757304211,14.823762607949346,15.033109664916992,19976100,14.951677894592285,14.560216013590495,,-0.019611822384309363,-0.0026774927973818663,-0.016934329586927498
2025-10-01 00:00:00-04:00,15.112860904966963,15.631244458251961,15.08295445403404,15.611306190490723,27283300,14.968399810791016,14.593656587600709,,0.04136204517387476,0.006130414796869553,0.03523163037700521
2025-10-02 00:00:00-04:00,15.47174134882688,15.631243680141155,15.34214546695681,15.581398963928223,23665700,14.989597797393799,14.629086796442667,,0.08627649212171207,0.022159630261838193,0.06411686185987388
2025-10-03 00:00:00-04:00,15.671119583573995,15.920342219028441,15.571430149108656,15.85055923461914,25983900,15.031220436096191,14.668671274185181,,0.14195386983349856,0.04611847817617043,0.09583539165732813
2025-10-06 00:00:00-04:00,15.850559683358131,16.119720593609316,15.810684098584874,15.99012565612793,29367600,15.106195163726806,14.712572320302327,,0.19509140707833872,0.07591306395660424,0.11917834312173448
