ts,open,high,low,close,volume
2025-03-10 00:00:00-04:00,187.90206071991116,190.26073656616535,178.8141685024404,182.7981719970703,44217100
2025-03-11 00:00:00-04:00,186.36594046026116,193.868140235085,183.69012305886238,188.38766479492188,42153200
2025-03-12 00:00:00-04:00,194.4627694933919,198.1890916854749,190.72652717729858,192.49058532714844,30409700
2025-03-13 00:00:00-04:00,191.42023370295325,194.56185798642912,187.77319730490538,189.64627075195312,27236100
2025-03-14 00:00:00-04:00,194.44292661323098,195.73128747929462,191.46979313253283,193.78883361816406,25900900
2025-03-17 00:00:00-04:00,186.36594393235515,194.95829897848913,185.820866366585,192.7581787109375,26830600
2025-03-18 00:00:00-04:00,188.7345149183321,191.1625708921297,185.22620895862102,186.98036193847656,24951000
2025-03-19 00:00:00-04:00,187.64436987480715,196.49440549469347,185.22621877379206,193.81858825683594,37962700
2025-03-20 00:00:00-04:00,190.3792181206425,192.68539118669077,187.81458403339983,189.40504455566406,31430000
2025-03-21 00:00:00-04:00,187.08890972332412,190.92591774606933,186.25390176321775,190.5183563232422,43086500
2025-03-24 00:00:00-04:00,193.1426293723638,195.51839241438537,189.53424709398493,190.1107940673828,33180300
2025-03-25 00:00:00-04:00,189.7529499168252,190.45872742663622,186.56206382977678,187.13861083984375,23417300
2025-03-26 00:00:00-04:00,185.548143779762,186.93979846581837,176.52222793161485,178.20216369628906,30578500
2025-03-27 00:00:00-04:00,176.60175467212034,177.3174671359345,169.44464520187736,170.9655303955078,32151700
2025-03-28 00:00:00-04:00,170.9058693058286,172.26771903675842,165.478401000213,168.11260986328125,30391500
2025-03-31 00:00:00-04:00,163.51020338452625,166.93965006119086,159.66324513451602,166.43267822265625,35656400
2025-04-01 00:00:00-04:00,165.3789872721329,167.70506023854338,162.4465624234543,167.5161895751953,20472400
2025-04-02 00:00:00-04:00,165.09073073612564,172.39694067158848,164.5141837403319,171.06492614746094,19523700
2025-04-03 00:00:00-04:00,159.58372313468178,162.45650799667598,152.78446981789182,153.09262084960938,44354900
2025-04-04 00:00:00-04:00,147.28741615877223,151.88984218576314,138.34102510923265,145.41860961914062,72302200
2025-04-07 00:00:00-04:00,143.6293348874449,159.4743737836613,137.27739823179985,153.2218475341797,68503500
