ts,open,high,low,close,volume,ma20,ma60,ma240,macd,signal,hist
2025-03-07 00:00:00-05:00,933.7858014927473,933.7858014927473,900.4331219530773,927.7991333007812,1180800,,,,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,899.561061635906,912.9648781773379,883.3257072394241,896.7784423828125,1069500,,,,-0.6959770398261753,-0.38665391101454183,-0.3093231288116335
2025-03-11 00:00:00-04:00,893.7116530639717,904.3327308934123,886.6766437024672,891.9871826171875,963100,,,,-1.0353895696583777,-0.65252918095054,-0.3828603887078377
2025-03-12 00:00:00-04:00,901.4227590994568,904.8815077391209,885.2951086413813,891.6834716796875,630200,,,,-1.1753516400282251,-0.8296370600418967,-0.3457145799863284
2025-03-13 00:00:00-04:00,894.5836597293667,895.0539480857528,880.1216947435901,882.2772827148438,656600,,,,-1.6009547315471764,-1.0590866291474654,-0.541868102399711
2025-03-14 00:00:00-04:00,896.543265238402,910.3389085098459,889.5865977560352,909.947021484375,623600,,,,-0.6435330506799346,-0.9464485050507498,0.30291545437081524
2025-03-17 00:00:00-04:00,918.2068218951092,941.5360313683889,914.5227368704057,938.6553955078125,922300,,,,1.28209315373158,-0.38246406329447935,1.6645572170260594
2025-03-18 00:00:00-04:00,938.292817777696,945.0926824570905,936.7055348233799,939.2628173828125,1086200,,,,2.5815591530177926,0.32984645405429647,2.2517126989634964
2025-03-19 00:00:00-04:00,940.3015410225963,946.4939308521139,931.7968201245966,937.9010009765625,1086700,,,,3.3745707298779735,1.0331928667245887,2.341377863153385
2025-03-20 00:00:00-04:00,933.4526752416303,942.2121554232339,930.3467026583423,934.9027709960938,667900,,,,3.733578832812441,1.6382360803184708,2.09534275249397
2025-03-21 00:00:00-04:00,928.8573008753078,937.0289198987236,919.2257785740098,932.511962890625,5211600,,,,3.813271740353116,2.1141214547193274,1.6991502856337886
2025-03-24 00:00:00-04:00,941.2518847046674,953.3426730150562,937.6755642220339,944.0443115234375,640000,,,,4.453302768188337,2.6164794993760596,1.8368232688122772
2025-03-25 00:00:00-04:00,950.8833929684486,957.5461306159738,942.4374586170325,953.8228149414062,566700,,,,5.42126198736139,3.2100689205059845,2.211193066855406
2025-03-26 00:00:00-04:00,955.312105465806,960.4071153221618,944.5342253015764,948.6885986328125,667600,,,,5.777821962409234,3.747244772713124,2.0305771896961105
2025-03-27 00:00:00-04:00,946.013789707432,957.0757929920524,938.1655233846294,948.3947143554688,479100,,,,5.955562640583935,4.20501469351174,1.750547947072195
2025-03-28 00:00:00-04:00,946.7290320055552,948.1105938406295,926.6724045167149,927.5836181640625,568800,,,,4.753390116653691,4.317866267557767,0.4355238490959241
2025-03-31 00:00:00-04:00,914.7481185331535,930.1996995878642,901.863687755309,927.3680419921875,1195500,,,,3.7642359635995035,4.204589439359803,-0.4403534757602996
2025-04-01 00:00:00-04:00,926.80948376798,938.0479044379929,912.602278118207,925.0164794921875,668600,,,,2.8122275216242087,3.9210085160505037,-1.108780994426295
2025-04-02 00:00:00-04:00,915.1694682852554,946.4547091264351,915.1694682852554,942.4179077148438,490300,,,,3.1626752118518198,3.7671241477427055,-0.6044489358908858
2025-04-03 00:00:00-04:00,900.0118318860161,909.4669966806176,869.2458573505713,869.7260131835938,903000,923.5384490966796,,,-1.3437570772117624,2.733025557728704,-4.076782634940466
2025-04-04 00:00:00-04:00,835.6580733630332,843.1438156538914,794.7804808019939,806.0090942382812,1615100,917.4489471435547,,,-9.024909385971114,0.3595470940972053,-9.38445648006832
2025-04-07 00:00:00-04:00,773.6852671592334,829.1325305021684,758.1161143250969,800.9924926757812,1654100,912.6596496582031,,,-15.200699249063177,-2.775635740685883,-12.425063508377294
2025-04-08 00:00:00-04:00,832.1503602422907,839.498915277639,788.7449071273729,799.2484130859375,1812200,908.0227111816406,,,-19.928598890997364,-6.226599263842379,-13.701999627154985
2025-04-09 00:00:00-04:00,784.374883811363,886.6373629384707,783.0129971675415,878.9655151367188,1821500,907.3868133544922,,,-17.885128414623864,-8.569368508958913,-9.315759905664951
2025-04-10 00:00:00-04:00,861.7307363087573,862.6321423046904,816.2774600642841,841.43896484375,1235600,905.3448974609375,,,-18.69405951727049,-10.601985721338224,-8.092073795932265
2025-04-11 00:00:00-04:00,831.0430891443431,870.6077102387338,823.5279843660882,861.0350341796875,963000,902.8992980957031,,,-17.72872405219755,-12.03165429564251,-5.69706975655504
2025-04-14 00:00:00-04:00,879.1517501197939,881.8266050181535,861.828763544205,871.9795532226562,970300,899.5655059814453,,,-15.993657910501838,-12.825975569608708,-3.16768234089313
2025-04-15 00:00:00-04:00,870.9507328869669,882.5614254708354,868.3346043380412,870.5,516200,896.1273651123047,,,-14.560156548280588,-13.173483944297793,-1.3866726039827952
2025-04-16 00:00:00-04:00,863.4454523905193,868.9911956919851,837.9508450368573,848.2976684570312,591500,891.6471984863281,,,-14.872856765624988,-13.513885254076733,-1.3589715115482548
2025-04-17 00:00:00-04:00,853.4611737291157,872.1559145688802,848.679709113472,858.095703125,1034300,887.8068450927734,,,-14.23271863436753,-13.657830125254373,-0.5748885091131566
2025-04-21 00:00:00-04:00,849.4929269973791,852.4323488901035,828.7406156110671,836.7554321289062,644400,883.0190185546875,,,-15.128618791148824,-13.952279466936952,-1.176339324211872
2025-04-22 00:00:00-04:00,852.3540315423776,870.5294467426418,847.053299853411,869.3046875,600700,879.2820373535156,,,-13.257654778011783,-13.813244374202693,0.5555895961909094
2025-04-23 00:00:00-04:00,890.8113504074947,910.2409451306555,870.8135105311013,874.5171508789062,553100,875.3167541503906,,,-11.256136829057027,-13.301498507696138,2.045361678639111
2025-04-24 00:00:00-04:00,877.4174904296588,898.1992260535627,874.8797630553754,897.75830078125,619700,872.7702392578125,,,-7.83079943983887,-12.206803617871023,4.376004178032153
2025-04-25 00:00:00-04:00,894.8090545511835,899.7277065419706,881.1995162262227,889.361328125,444400,869.818569946289,,,-5.690236010496051,-10.902961195074473,5.212725184578423
2025-04-28 00:00:00-04:00,887.9307610549475,904.8716677500609,887.9307610549475,895.2891235351562,685200,868.2038452148438,,,-3.5045539935465513,-9.422799414808777,5.918245421262226
2025-04-29 00:00:00-04:00,892.4967017255062,903.0884164348056,886.7746006785363,901.9322509765625,392300,866.9320556640625,,,-1.2524621515544823,-7.788307623828339,6.535845472273857
2025-04-30 00:00:00-04:00,887.6662562688452,897.3859280849765,875.8889532104272,895.7986450195312,1028900,865.4711639404297,,,0.05902785146349743,-6.218514495492819,6.2775423469563165
2025-05-01 00:00:00-04:00,894.5249059563105,905.2243850689289,887.617216557886,897.6406860351562,451700,863.2323028564454,,,1.2249628562667567,-4.729571632073632,5.954534488340388
2025-05-02 00:00:00-04:00,912.6120941737013,916.2765638894122,905.6554862986804,910.4369506835938,822500,865.2678497314453,,,3.1010077679311507,-3.16324755189089,6.264255319822041
2025-05-05 00:00:00-04:00,904.3033870083289,914.8461235346017,901.608916828583,901.9420776367188,384100,870.0644989013672,,,3.8829627553905084,-1.7538556181773848,5.636818373567893
2025-05-06 00:00:00-04:00,892.1047450982103,905.1166148363233,888.2639172007459,896.4942626953125,482900,874.8395874023438,,,4.031852627566991,-0.5966155219287479,4.628468149495739
2025-05-07 00:00:00-04:00,899.1202120938011,906.3119643408896,896.3669559137242,901.7754516601562,547800,879.9659393310546,,,4.5092889085638035,0.42463486686966617,4.0846540416941375
