ts,open,high,low,close,volume
2025-03-10,107.32171908291903,110.79973775690252,105.83113965121183,109.30915832519531,5062893
2025-03-11,106.32799946178089,109.30915832519531,103.84370040893555,109.30915832519531,8002300
2025-03-12,111.29660075984589,111.29660075984589,107.32172216127996,108.81230163574219,5864916
2025-03-13,109.80601672951235,114.77461477157173,108.31543731689453,108.31543731689453,17684091
2025-03-14,109.30915692530641,110.30287653371829,107.81857751268859,108.31543731689453,5989158
2025-03-17,110.3028833489669,115.27148169801947,108.81230384425113,113.28404235839844,16494001
2025-03-18,114.27776202820895,115.76834153292472,112.29032268858792,113.28404235839844,14217698
2025-03-19,113.28403863159741,113.78089845015705,107.8185806274414,107.8185806274414,8754021
2025-03-20,109.30916104997908,112.78717981066023,108.81230122702463,111.29660034179688,7117153
2025-03-21,111.29659614213017,112.29031575054204,108.31543731689453,108.31543731689453,3163393
2025-03-24,109.80601590350993,109.80601590350993,102.35311889648438,102.35311889648438,9569245
2025-03-25,105.33428371009643,106.32800336773886,103.3468443948116,103.84370422363281,3278084
2025-03-26,104.83742388127523,105.83114353891764,102.84998456599038,103.84370422363281,2367798
2025-03-27,102.84997869695275,103.34683849742112,101.856259096016,102.35311889648438,1916691
2025-03-28,101.35940135609019,102.35312097722833,98.37824249267578,98.37824249267578,6201594
2025-03-31,91.62094997384786,94.00587868336993,88.54042053222656,88.54042053222656,11181311
2025-04-01,88.83853562704925,91.02471576049408,85.95674721006904,89.63350677490234,8036541
2025-04-02,91.42220652470527,92.81341553159444,88.93790743436001,90.62722778320312,5073642
2025-04-07,81.58438110351562,81.58438110351562,81.58438110351562,81.58438110351562,320208
2025-04-08,73.43588256835938,73.43588256835938,73.43588256835938,73.43588256835938,1629660
2025-04-09,66.18172454833984,66.18172454833984,66.18172454833984,66.18172454833984,1407097
2025-04-10,72.4421611874397,72.74027252197266,72.04467182658344,72.74027252197266,5604740
2025-04-11,66.38047436810868,71.54781341552734,65.48612518411876,71.54781341552734,14042495
2025-04-14,73.53525059251861,77.21201008955298,71.84593030068744,73.33650970458984,10407212
2025-04-15,74.82709314868214,78.70259374289779,74.72771511787307,78.50385284423828,8124480
2025-04-16,79.39819998061057,80.39191961095244,75.92018127441406,75.92018127441406,6933683
2025-04-17,75.12520526333256,76.51641431258452,73.33651441270523,75.721435546875,5086001
2025-04-18,75.72143245283858,76.51641118606464,73.73399320125249,74.03211212158203,3468003
2025-04-21,74.13148369535702,74.42960262022076,68.56665522257437,68.76539611816406,5551957
2025-04-22,63.796799703646904,70.45472603341926,63.796799703646904,65.08863830566406,9717823
2025-04-23,70.75283813476562,71.54781691081088,69.36163664890567,70.75283813476562,10107500
2025-04-24,71.64718701447266,72.44216578665687,69.9578666004305,71.05095672607422,5154060
2025-04-25,73.23713649913662,75.92018415162896,73.23713649913662,73.5352554321289,6204391
2025-04-28,74.23085031765017,77.70886888158384,73.83336854695507,76.41703796386719,6391617
2025-04-29,76.51641149771133,78.60322120408036,75.52269186787092,78.10636138916016,5760621
2025-04-30,78.90134050908718,79.99443059092826,77.60950195142462,77.8082504272461,5959262
2025-05-02,78.8019696789359,79.2988294938561,77.51013112755173,78.10636138916016,4011666
2025-05-05,79.19945225080409,79.19945225080409,73.83337226165447,75.3239517211914,4888445
2025-05-06,75.3239517211914,76.71515315157586,74.72771387219328,75.3239517211914,2875548
2025-05-07,76.11892216789079,77.51013116666522,74.82709119733383,75.92018127441406,3774406
2025-05-08,76.81453279333896,79.39820239448089,76.81453279333896,78.20573425292969,4461213
2025-05-09,78.70259581394754,80.69003517875913,77.60950567959706,78.9013442993164,4593918
2025-05-12,78.90134046081981,82.18061070433697,78.80197001370944,79.99443054199219,5619125
2025-05-13,82.97558871222121,83.77056744504969,79.79568894386544,80.59066009521484,5092286
2025-05-14,81.68374912969047,82.67746874237031,80.2925477371219,81.4850082397461,4217223
2025-05-15,82.8762182856128,84.96302798293287,81.186890373322,82.77684783935547,9943334
2025-05-16,82.9755859375,84.16804641538751,82.08123678834495,82.9755859375,4564189
2025-05-19,83.07495699473375,84.06867659414799,80.19316864013672,80.19316864013672,5207265
2025-05-20,80.98815336227416,81.6837541008921,79.39820340151927,79.49757385253906,3322695
2025-05-21,80.78941295994503,85.75801135646121,80.69003492683112,83.27371215820312,15814468
2025-05-22,82.97559188158738,82.97559188158738,81.58438283673794,82.27999114990234,3861240
2025-05-23,81.98186804553934,84.66490796716539,81.98186804553934,83.67118835449219,5860746
2025-05-26,83.77057053388425,88.14293098122374,83.37308115281357,84.46617126464844,12207353
2025-05-27,83.96930902960555,85.06239911014484,81.18689102325183,82.18061065673828,5194889
2025-05-28,82.9755919477892,83.8699411617259,79.49757312363036,80.09380340576172,4648454
2025-05-29,81.48500965666027,81.48500965666027,79.19945147516229,80.29254913330078,2829170
2025-06-02,79.19945576462422,79.6963156065139,76.11892626120407,76.71515655517578,4383440
2025-06-03,77.31139443062702,78.60322547065249,76.71515655517578,76.71515655517578,2245774
2025-06-04,77.51012840812689,79.10007824379271,77.51012840812689,78.30510711669922,2705974
2025-06-05,79.29882807631559,79.29882807631559,76.51641012990912,77.11264038085938,2381879
2025-06-06,77.51012869578155,78.00698849511349,74.62834034336056,75.82080841064453,3733163
2025-06-09,76.01954994633219,76.71515063873974,74.82708945035385,75.22457122802734,2576513
2025-06-10,75.52268881684562,76.71514929188851,75.52268881684562,76.41703796386719,1649898
2025-06-11,76.91390017365718,79.69631056327896,76.81452972786337,78.70259094238281,4741291
2025-06-12,78.60322357677283,80.88878182698856,76.51641380741201,80.39192199707031,5364395
2025-06-13,79.99442844642188,80.39191780592971,78.40447858986954,79.59693908691406,4277365
2025-06-16,78.80197105220115,79.7956906993589,78.00699230188326,79.10008239746094,1759019
2025-06-17,80.39192342307408,81.68375445488863,79.19945526123047,79.19945526123047,2884239
2025-06-18,79.99442702136761,80.69002770200537,78.50384763587628,78.60321807861328,2939927
2025-06-19,78.6032197989745,78.80196827027721,77.01326993594749,77.11264038085938,2573641
2025-06-20,77.21201011165057,77.70886991309357,75.42331937534311,75.52268981933594,1892670
2025-06-23,73.03839215365323,76.61578127345472,71.94530208669708,76.51641082763672,2496199
