ts,open,high,low,close,volume
2025-03-10,10.149999618530273,10.149999618530273,9.890000343322754,9.899999618530273,1477622
2025-03-11,9.800000190734863,9.84000015258789,9.539999961853027,9.829999923706055,1985984
2025-03-12,9.8100004196167,9.890000343322754,9.770000457763672,9.789999961853027,1072541
2025-03-13,9.800000190734863,9.9399995803833,9.600000381469727,9.630000114440918,1419057
2025-03-14,9.649999618530273,10.149999618530273,9.649999618530273,10.149999618530273,4927964
2025-03-17,10.100000381469727,10.300000190734863,10.0,10.100000381469727,2677978
2025-03-18,10.149999618530273,10.149999618530273,9.960000038146973,9.979999542236328,2252273
2025-03-19,9.899999618530273,9.979999542236328,9.859999656677246,9.890000343322754,1646967
2025-03-20,9.920000076293945,9.989999771118164,9.869999885559082,9.920000076293945,1120923
2025-03-21,9.949999809265137,10.050000190734863,9.84000015258789,9.84000015258789,3658405
2025-03-24,9.920000076293945,10.050000190734863,9.899999618530273,9.960000038146973,1544316
2025-03-25,9.979999542236328,10.0,9.829999923706055,9.84000015258789,1329189
2025-03-26,9.859999656677246,9.9399995803833,9.789999961853027,9.920000076293945,1412800
2025-03-27,9.890000343322754,10.050000190734863,9.869999885559082,9.920000076293945,1902000
2025-03-28,9.930000305175781,9.930000305175781,9.680000305175781,9.710000038146973,1641261
2025-03-31,9.609999656677246,9.609999656677246,9.09000015258789,9.109999656677246,3211584
2025-04-01,9.109999656677246,9.399999618530273,9.100000381469727,9.279999732971191,2602121
2025-04-02,9.170000076293945,9.319999694824219,9.079999923706055,9.260000228881836,1447110
2025-04-07,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,1204503
2025-04-08,7.510000228881836,7.730000019073486,7.510000228881836,7.510000228881836,6574114
2025-04-09,7.25,7.25,6.760000228881836,6.760000228881836,6518532
2025-04-10,7.380000114440918,7.429999828338623,7.28000020980835,7.429999828338623,2543169
2025-04-11,7.429999828338623,7.559999942779541,7.150000095367432,7.519999980926514,3617802
2025-04-14,7.599999904632568,8.239999771118164,7.599999904632568,8.069999694824219,3732394
2025-04-15,8.15999984741211,8.5,8.069999694824219,8.5,3330889
2025-04-16,8.399999618530273,8.5,8.100000381469727,8.100000381469727,2404546
2025-04-17,7.989999771118164,8.199999809265137,7.940000057220459,8.199999809265137,1019680
2025-04-18,8.149999618530273,8.170000076293945,8.029999732971191,8.069999694824219,1008365
2025-04-21,8.0600004196167,8.069999694824219,7.849999904632568,7.869999885559082,927393
2025-04-22,7.900000095367432,8.649999618530273,7.710000038146973,8.649999618530273,3206044
2025-04-23,9.399999618530273,9.510000228881836,8.979999542236328,9.039999961853027,11369515
2025-04-24,8.800000190734863,8.850000381469727,8.460000038146973,8.5,4433667
2025-04-25,8.529999732971191,8.649999618530273,8.449999809265137,8.449999809265137,2142290
2025-04-28,8.550000190734863,8.609999656677246,8.40999984741211,8.609999656677246,1739494
2025-04-29,8.729999542236328,9.010000228881836,8.680000305175781,8.720000267028809,3257404
2025-04-30,8.699999809265137,8.770000457763672,8.579999923706055,8.579999923706055,2353675
2025-05-02,8.680000305175781,8.850000381469727,8.65999984741211,8.8100004196167,2559055
2025-05-05,8.930000305175781,8.930000305175781,8.510000228881836,8.680000305175781,1682524
2025-05-06,8.630000114440918,8.699999809265137,8.5600004196167,8.569999694824219,1331663
2025-05-07,8.5600004196167,8.609999656677246,8.4399995803833,8.5600004196167,1673825
