ts,open,high,low,close,volume
2025-03-10,66.60879895940788,67.0879989519216,65.65039897438042,66.41712188720703,90000.0
2025-03-11,65.84207532449327,66.12959824165289,64.02112122252073,65.65039825439453,87005.0
2025-03-12,66.12959896689415,66.99216041582117,65.9379218946933,66.41712188720703,134007.0
2025-03-13,66.99216483257241,67.3755263142605,64.787841796875,64.787841796875,86008.0
2025-03-14,65.17120206613342,65.84207916259766,64.88367913221335,65.84207916259766,55000.0
2025-03-17,65.6504005210987,66.60880052870598,65.6504005210987,66.12960052490234,48017.0
2025-03-18,66.9921646118164,67.08800315391959,66.51296458928842,66.9921646118164,92015.0
2025-03-19,66.9921646118164,67.56720317644759,66.70464167349478,66.9921646118164,201022.0
2025-03-20,67.18383897917893,69.00480045354996,67.18383897917893,68.71727752685547,244018.0
2025-03-21,69.38816609645626,69.38816609645626,68.14224308844322,68.90896606445312,121101.0
2025-03-24,68.81312334275427,69.38816188384452,67.66303894856198,68.33392333984375,135020.0
2025-03-25,68.33392146609846,68.81312145586911,67.66303709321262,68.6214370727539,70052.0
2025-03-26,68.62144121566374,69.0048026930274,68.33392559164999,68.81312561035156,64838.0
2025-03-27,68.52559970287567,68.52559970287567,67.08799970910904,67.56719970703125,117018.0
2025-03-28,67.18383748802204,67.18383748802204,65.1711989818667,66.41712188720703,150004.0
2025-03-31,66.22543598075985,66.22543598075985,64.21279752086633,64.50032043457031,213100.0
2025-04-01,65.0753641934578,67.27967989876056,65.0753641934578,66.60880279541016,138000.0
2025-04-02,66.4171233282017,68.621438954383,66.32127747801019,68.33392333984375,170003.0
2025-04-07,61.52927780151367,61.52927780151367,61.52927780151367,61.52927780151367,9004.0
2025-04-08,55.58719998775073,56.64143852511607,55.3955192565918,55.3955192565918,484001.0
2025-04-09,55.39552097515907,55.39552097515907,49.932640075683594,49.932640075683594,428005.0
2025-04-10,54.82048226051002,54.91632080078125,52.999520747308914,54.91632080078125,268000.0
2025-04-11,54.91632132143952,57.02480213145066,52.04112121397142,55.683040618896484,167000.0
2025-04-14,57.408162543147334,59.42080111863419,56.54560106450673,56.737281799316406,171589.0
2025-04-15,58.07903949674977,59.22912024694406,58.07903949674977,59.13328170776367,81002.0
2025-04-16,59.32496348279738,59.32496348279738,57.50400195837963,57.88736343383789,79076.0
2025-04-17,58.079038787429525,58.366561713471015,57.887361711409696,58.17488098144531,10188.0
2025-04-18,57.120638435042395,58.94159989417536,57.120638435042395,57.79151916503906,29028.0
2025-04-21,56.25808051898172,56.73728051717406,54.916319061640834,55.01216125488281,100002.0
2025-04-22,55.10800100005833,56.06640101745065,54.149600982666016,54.149600982666016,63044.0
2025-04-23,54.82048210900352,57.59983998525356,54.437120636966156,57.312320709228516,102011.0
2025-04-24,57.31231897022586,58.36656115833722,56.64143824251969,57.40816116333008,32000.0
2025-04-25,58.845762260662816,59.22912007225966,58.462400793060056,58.94160079956055,95001.0
2025-04-28,59.22912181426397,59.22912181426397,58.270721773075216,58.654083251953125,27035.0
2025-04-29,58.07903798457206,59.804160892950215,58.07903798457206,59.61248016357422,109000.0
2025-04-30,60.379201364032895,61.33760138568421,59.61248207791303,59.70832061767578,64001.0
2025-05-02,60.954237713083685,63.350237680673544,60.954237713083685,61.81679916381836,99012.0
2025-05-05,61.816802114535534,61.816802114535534,58.558240540669246,60.66672134399414,75002.0
2025-05-06,58.366562254162325,60.28336228016429,58.17488152036094,58.94160079956055,107025.0
2025-05-07,58.84576347841581,58.84576347841581,57.6956827078137,58.07904052734375,98070.0
2025-05-08,58.55823967625331,59.3249626159668,58.55823967625331,59.3249626159668,46000.0
2025-05-09,60.85840189781488,60.85840189781488,59.5166403935709,60.283363342285156,77000.0
2025-05-12,60.4750407756078,61.337602269931104,60.28336369331906,60.858402252197266,57001.0
2025-05-13,61.529279693631985,62.7752026714581,60.379202569494055,61.241764068603516,91001.0
2025-05-14,61.52927849186817,62.48767851393473,60.85840140122634,62.29600143432617,240005.0
2025-05-15,62.29600107190621,62.29600107190621,61.62512398516735,61.72096252441406,63000.0
2025-05-16,61.529277785415616,61.72096217483522,61.33760070800781,61.33760070800781,29168.0
2025-05-19,60.85840189781488,61.050082634993444,59.80416332734173,60.283363342285156,66044.0
2025-05-20,61.433440453344595,61.433440453344595,60.18752114569289,60.283363342285156,30000.0
2025-05-21,60.858400336222836,60.95423887434997,60.28336179544828,60.7625617980957,23000.0
2025-05-22,60.28336352448433,60.76256354087608,59.804163508092586,60.66672134399414,25007.0
2025-05-23,60.66672117300867,60.66672117300867,60.09168261736168,60.475040435791016,24000.0
2025-05-26,61.14592117557974,61.14592117557974,59.995840408514326,60.283363342285156,50001.0
2025-05-27,59.99583796632039,59.99583796632039,59.133280168137134,59.61248016357422,29001.0
2025-05-28,60.28336034058404,60.28336034058404,58.654079639702296,59.037437438964844,48070.0
2025-05-29,59.03743761894943,59.22911834716797,58.270718362081084,59.22911834716797,109000.0
2025-06-02,59.037438249828575,59.037438249828575,57.50399971970543,57.59983825683594,90002.0
2025-06-03,57.88736361489555,58.270721435546875,57.695682876566885,58.270721435546875,35002.0
2025-06-04,58.94160114611005,59.70832042981762,58.84576260664883,59.3249626159668,80014.0
2025-06-05,59.324960336363354,59.324960336363354,57.9831988994288,58.845760345458984,55002.0
2025-06-06,57.599837877935855,58.07903787244782,56.64143788891193,57.02479934692383,239179.0
2025-06-09,57.1206380623209,57.59983805833368,56.545599529507896,57.21648025512695,82006.0
2025-06-10,57.504001464843746,60.47504007812496,57.504001464843746,59.900001525878906,408037.0
2025-06-11,59.900001525878906,61.05008228637697,59.32496297363285,59.900001525878906,162049.0
2025-06-12,60.0,61.099998474121094,60.0,60.5,103011.0
2025-06-13,60.099998474121094,60.20000076293945,59.5,59.5,89000.0
2025-06-16,59.5,59.5,58.599998474121094,59.5,32021.0
2025-06-17,60.099998474121094,60.099998474121094,59.099998474121094,59.20000076293945,43000.0
2025-06-18,59.20000076293945,59.20000076293945,58.599998474121094,58.79999923706055,61015.0
2025-06-19,59.0,59.0,58.5,58.79999923706055,38032.0
2025-06-20,58.900001525878906,59.0,57.5,58.70000076293945,95001.0
2025-06-23,58.29999923706055,58.79999923706055,56.400001525878906,58.79999923706055,45000.0
2025-06-24,58.900001525878906,60.099998474121094,58.900001525878906,59.70000076293945,47000.0
