ts,open,high,low,close,volume
2025-03-10 00:00:00-04:00,198.78607702068877,200.39541341710736,190.54437266712807,194.3287353515625,2260000
2025-03-11 00:00:00-04:00,194.93343685997326,194.93343685997326,191.26612649494874,192.5828399658203,879100
2025-03-12 00:00:00-04:00,194.20191963818974,194.4164978073039,192.0073823580607,192.43653869628906,686700
2025-03-13 00:00:00-04:00,192.92422107383874,192.92422107383874,186.5551871573968,187.29644775390625,815600
2025-03-14 00:00:00-04:00,188.7985225124862,193.7857662972074,187.31609967689892,193.20654296875,1416600
2025-03-17 00:00:00-04:00,193.97228821549922,196.06340025720579,193.63850004344562,194.8852996826172,796300
2025-03-18 00:00:00-04:00,194.79694690478783,195.28781715149282,193.04945002493176,194.00173950195312,563300
2025-03-19 00:00:00-04:00,193.70721530232194,196.0830255103369,193.2752470862881,194.8656768798828,817500
2025-03-20 00:00:00-04:00,193.25562865252428,195.768882003783,192.94146449353113,193.57958984375,929500
2025-03-21 00:00:00-04:00,191.7535712106024,192.3033435211846,188.97524365946475,190.8601837158203,2535000
2025-03-24 00:00:00-04:00,191.78301572043006,197.41819669283774,191.78301572043006,197.143310546875,1002800
2025-03-25 00:00:00-04:00,198.18396637079482,198.34104845905802,193.55997662136195,195.13075256347656,999400
2025-03-26 00:00:00-04:00,194.39443996430546,197.18259449763443,194.3649889463629,195.85723876953125,816900
2025-03-27 00:00:00-04:00,194.8951391181731,197.7029177038894,193.59923439545537,194.6497039794922,505900
2025-03-28 00:00:00-04:00,194.73806123911757,194.79696327684533,191.1350751231041,191.93028259277344,493200
2025-03-31 00:00:00-04:00,191.57684880228135,195.1994737997622,189.60355570535646,194.40426635742188,776900
2025-04-01 00:00:00-04:00,194.68895833481906,196.44628223836204,192.06771296813378,196.2793731689453,669900
2025-04-02 00:00:00-04:00,194.16865541510347,198.77302124360972,193.62869508699572,197.68328857421875,680100
2025-04-03 00:00:00-04:00,193.6188814924254,193.6188814924254,183.0946211075609,185.7060546875,1537100
2025-04-04 00:00:00-04:00,181.67107302382718,183.8210870032584,175.58428523806003,180.07083129882812,1554600
2025-04-07 00:00:00-04:00,174.33749983316957,184.03710188209703,170.53816845497238,177.73431396484375,1432500
2025-04-08 00:00:00-04:00,182.00487567947653,182.12267974904748,169.8705621680062,172.7568817138672,1392000
2025-04-09 00:00:00-04:00,170.1847251414298,187.53207833295954,169.56622382014814,185.98092651367188,1301000
2025-04-10 00:00:00-04:00,183.06514594956704,183.86035333044356,176.7132839341857,182.0637664794922,1100200
2025-04-11 00:00:00-04:00,180.91513697382018,186.295070684646,178.88294194162657,185.49005126953125,830700
2025-04-14 00:00:00-04:00,189.20104872372067,189.99625620908222,184.3708867924886,187.16883850097656,649800
2025-04-15 00:00:00-04:00,186.12817314084342,188.29782618281084,184.69484043561658,185.26425170898438,447500
2025-04-16 00:00:00-04:00,184.90099117253243,185.8041905811685,182.13249091695647,183.33021545410156,856400
2025-04-17 00:00:00-04:00,184.19415968433438,185.8631306260064,183.09461504714338,183.7720184326172,506800
