ts,open,high,low,close,volume
2025-03-10 00:00:00-04:00,54.121046115543486,55.679357286480766,54.11171646690941,55.044837951660156,16149900
2025-03-11 00:00:00-04:00,54.86754368715814,54.96085797324233,53.99974040424345,54.261016845703125,12040100
2025-03-12 00:00:00-04:00,53.990407649388374,54.18636229952795,53.47719156396651,53.94375228881836,8390400
2025-03-13 00:00:00-04:00,54.23301956274556,54.93286067457574,54.130375630144975,54.63426208496094,8911700
2025-03-14 00:00:00-04:00,54.26101359233259,55.15680932757458,54.26101359233259,54.970184326171875,8370800
2025-03-17 00:00:00-04:00,55.128815718599554,55.3527628681349,54.774228578996855,54.960853576660156,8567800
2025-03-18 00:00:00-04:00,54.96085418848214,55.287445268346694,54.40097918925973,54.43830490112305,8524400
2025-03-19 00:00:00-04:00,54.38231481199838,54.49429194445581,53.73846231845879,54.07438659667969,8505000
2025-03-20 00:00:00-04:00,54.10238079106518,54.31699829561993,53.88776328651043,54.20502471923828,7209400
2025-03-21 00:00:00-04:00,54.24235190327455,54.24235190327455,53.2532418662623,53.74779510498047,33837100
2025-03-24 00:00:00-04:00,53.719801243124365,53.99973696439258,53.551839098448276,53.79445266723633,11954800
2025-03-25 00:00:00-04:00,53.670964933440224,53.94644509216471,53.41448378121638,53.87044906616211,10378300
2025-03-26 00:00:00-04:00,53.84194851358718,55.02935915719365,53.84194851358718,54.85837173461914,9357600
2025-03-27 00:00:00-04:00,54.96286163680173,55.55181627124138,54.96286163680173,55.380828857421875,8520100
2025-03-28 00:00:00-04:00,55.570819639674795,55.627816656654076,54.86787092502291,55.238346099853516,10396600
2025-03-31 00:00:00-04:00,55.52332572022702,57.16670171382214,55.52332572022702,57.014713287353516,17337300
2025-04-01 00:00:00-04:00,56.91021713901136,57.090702252175475,55.57081807897844,55.84629821777344,19150200
2025-04-02 00:00:00-04:00,55.836799474065046,55.96978889238134,52.92051909119241,54.259918212890625,20161000
2025-04-03 00:00:00-04:00,55.09585242439203,56.27376534650936,54.877369306517366,54.99135971069336,14319800
2025-04-04 00:00:00-04:00,54.763381971347194,55.8842979423492,53.01551330670762,53.26249313354492,16333000
2025-04-07 00:00:00-04:00,50.346214139121315,53.357485962410806,50.17522670686684,52.873023986816406,16833100
2025-04-08 00:00:00-04:00,53.61396489228383,54.117429476951166,52.32206513626004,52.77803039550781,12315600
2025-04-09 00:00:00-04:00,52.25556583163598,54.28841589047383,52.18907112571541,53.53797149658203,15940600
2025-04-10 00:00:00-04:00,53.699455786676424,53.92744021618035,52.73052830274147,53.556968688964844,13148000
2025-04-11 00:00:00-04:00,53.727959960079566,54.088930199133024,53.12950396042171,53.813453674316406,9760300
2025-04-14 00:00:00-04:00,53.94644097062643,54.63038703394617,53.60446612712172,54.26941680908203,9782600
2025-04-15 00:00:00-04:00,54.76338430865921,55.00086645462271,54.30741539956212,54.639892578125,6384000
2025-04-16 00:00:00-04:00,55.0863544541175,55.27633725221598,54.202920672939086,54.40240478515625,8526100
2025-04-17 00:00:00-04:00,54.6018892176925,55.589815717834455,54.56389120837405,55.247840881347656,8765700
2025-04-21 00:00:00-04:00,55.380835171198555,55.523325906856186,54.16492775536255,54.744384765625,6727900
