ts,open,high,low,close,volume
2025-03-10,9.0,9.279999732971191,8.989999771118164,9.100000381469727,79903
2025-03-11,9.100000381469727,9.100000381469727,8.899999618530273,8.970000267028809,51007
2025-03-12,9.0,9.0,8.930000305175781,8.9399995803833,70014
2025-03-13,8.949999809265137,8.949999809265137,8.84000015258789,8.850000381469727,43202
2025-03-14,8.859999656677246,8.890000343322754,8.800000190734863,8.890000343322754,47500
2025-03-17,8.890000343322754,8.890000343322754,8.819999694824219,8.829999923706055,56118
2025-03-18,8.829999923706055,8.850000381469727,8.800000190734863,8.850000381469727,59421
2025-03-19,8.699999809265137,8.800000190734863,8.699999809265137,8.789999961853027,26622
2025-03-20,8.789999961853027,8.949999809265137,8.779999732971191,8.9399995803833,49019
2025-03-21,8.880000114440918,8.949999809265137,8.84000015258789,8.949999809265137,62102
2025-03-24,8.90999984741211,8.930000305175781,8.850000381469727,8.850000381469727,37011
2025-03-25,8.819999694824219,8.84000015258789,8.779999732971191,8.779999732971191,55288
2025-03-26,8.779999732971191,8.779999732971191,8.6899995803833,8.6899995803833,59106
2025-03-27,8.630000114440918,8.630000114440918,8.449999809265137,8.449999809265137,151197
2025-03-28,8.449999809265137,8.470000267028809,8.350000381469727,8.470000267028809,42451
2025-03-31,8.34000015258789,8.34000015258789,8.199999809265137,8.210000038146973,102410
2025-04-01,8.210000038146973,8.3100004196167,7.960000038146973,8.270000457763672,53346
2025-04-02,8.25,8.350000381469727,8.25,8.3100004196167,47201
2025-04-07,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,68478
2025-04-08,6.739999771118164,6.920000076293945,6.739999771118164,6.739999771118164,423202
2025-04-09,6.739999771118164,6.789999961853027,6.110000133514404,6.230000019073486,222600
2025-04-10,6.840000152587891,6.849999904632568,6.840000152587891,6.849999904632568,143200
2025-04-11,6.849999904632568,7.150000095367432,6.800000190734863,7.150000095367432,93202
2025-04-14,7.5,7.550000190734863,7.289999961853027,7.289999961853027,137200
2025-04-15,7.320000171661377,7.329999923706055,7.199999809265137,7.309999942779541,316017
2025-04-16,7.300000190734863,7.329999923706055,7.25,7.329999923706055,33201
2025-04-17,7.260000228881836,7.329999923706055,7.260000228881836,7.309999942779541,29480
2025-04-18,7.239999771118164,7.340000152587891,7.239999771118164,7.239999771118164,129670
2025-04-21,7.230000019073486,7.25,7.090000152587891,7.090000152587891,76186
2025-04-22,6.940000057220459,7.070000171661377,6.940000057220459,7.0,56003
2025-04-23,7.099999904632568,7.099999904632568,6.96999979019165,6.96999979019165,39019
2025-04-24,6.980000019073486,7.269999980926514,6.980000019073486,7.110000133514404,23500
2025-04-25,7.199999809265137,7.199999809265137,7.110000133514404,7.110000133514404,30433
2025-04-28,7.21999979019165,7.21999979019165,7.110000133514404,7.119999885559082,65020
2025-04-29,7.119999885559082,7.239999771118164,7.119999885559082,7.230000019073486,33001
2025-04-30,7.230000019073486,7.230000019073486,7.130000114440918,7.230000019073486,18003
2025-05-02,7.190000057220459,7.239999771118164,7.119999885559082,7.239999771118164,112001
2025-05-05,7.349999904632568,7.349999904632568,7.139999866485596,7.199999809265137,99404
2025-05-06,7.150000095367432,7.289999961853027,7.110000133514404,7.28000020980835,43103
2025-05-07,7.28000020980835,7.28000020980835,7.150000095367432,7.25,42000
2025-05-08,7.239999771118164,7.260000228881836,7.139999866485596,7.239999771118164,46011
2025-05-09,7.239999771118164,7.239999771118164,7.159999847412109,7.239999771118164,36753
2025-05-12,7.239999771118164,7.360000133514404,7.239999771118164,7.349999904632568,33354
2025-05-13,7.420000076293945,7.489999771118164,7.389999866485596,7.400000095367432,69100
2025-05-14,7.539999961853027,7.539999961853027,7.369999885559082,7.380000114440918,70907
2025-05-15,7.389999866485596,7.489999771118164,7.389999866485596,7.440000057220459,44081
2025-05-16,7.489999771118164,7.650000095367432,7.460000038146973,7.5,53002
2025-05-19,7.559999942779541,7.559999942779541,7.389999866485596,7.389999866485596,62002
2025-05-20,7.400000095367432,7.46999979019165,7.210000038146973,7.46999979019165,65002
2025-05-21,7.46999979019165,7.5,7.449999809265137,7.5,47556
2025-05-22,7.5,7.5,7.230000019073486,7.489999771118164,35418
2025-05-23,7.489999771118164,7.489999771118164,7.369999885559082,7.400000095367432,82555
2025-05-26,7.349999904632568,7.400000095367432,7.300000190734863,7.380000114440918,33501
2025-05-27,7.380000114440918,7.380000114440918,7.150000095367432,7.210000038146973,106314
2025-05-28,7.300000190734863,7.300000190734863,7.210000038146973,7.21999979019165,26025
2025-05-29,7.03000020980835,7.21999979019165,7.019999980926514,7.179999828338623,32332
2025-06-02,7.090000152587891,7.199999809265137,7.0,7.070000171661377,69933
2025-06-03,7.070000171661377,7.079999923706055,6.980000019073486,6.989999771118164,46300
2025-06-04,6.989999771118164,7.199999809265137,6.980000019073486,7.010000228881836,76638
2025-06-05,7.0,7.019999980926514,6.880000114440918,6.900000095367432,97003
2025-06-06,6.909999847412109,6.909999847412109,6.840000152587891,6.900000095367432,157033
2025-06-09,6.909999847412109,6.909999847412109,6.829999923706055,6.849999904632568,53630
2025-06-10,6.869999885559082,7.090000152587891,6.869999885559082,7.0,20004
2025-06-11,7.0,7.0,6.909999847412109,6.920000076293945,52785
2025-06-12,7.079999923706055,7.079999923706055,6.820000171661377,6.820000171661377,58261
2025-06-13,6.840000152587891,6.840000152587891,6.690000057220459,6.690000057220459,92002
2025-06-16,6.53000020980835,6.71999979019165,6.53000020980835,6.710000038146973,40004
2025-06-17,6.639999866485596,6.71999979019165,6.599999904632568,6.710000038146973,14294
2025-06-18,6.710000038146973,6.920000076293945,6.710000038146973,6.920000076293945,26331
2025-06-19,6.670000076293945,6.769999980926514,6.650000095367432,6.690000057220459,160663
2025-06-20,6.630000114440918,6.699999809265137,6.550000190734863,6.630000114440918,35000
2025-06-23,6.630000114440918,6.630000114440918,6.300000190734863,6.420000076293945,106200
2025-06-24,6.420000076293945,6.539999961853027,6.389999866485596,6.400000095367432,68967
2025-06-25,6.429999828338623,6.429999828338623,6.300000190734863,6.340000152587891,64683
2025-06-26,6.340000152587891,6.519999980926514,6.309999942779541,6.429999828338623,73422
2025-06-27,6.429999828338623,6.690000057220459,6.420000076293945,6.659999847412109,86542
2025-06-30,6.670000076293945,6.670000076293945,6.46999979019165,6.480000019073486,58621
2025-07-01,6.539999961853027,6.909999847412109,6.539999961853027,6.659999847412109,78667
2025-07-02,6.710000038146973,6.710000038146973,6.639999866485596,6.639999866485596,39562
2025-07-03,6.78000020980835,6.78000020980835,6.5,6.730000019073486,79663
2025-07-04,6.71999979019165,6.730000019073486,6.5,6.5,56200
2025-07-07,6.5,6.550000190734863,6.420000076293945,6.429999828338623,22034
2025-07-08,6.409999847412109,6.409999847412109,6.340000152587891,6.349999904632568,34002
2025-07-09,6.349999904632568,6.5,6.329999923706055,6.360000133514404,77003
2025-07-10,6.309999942779541,6.340000152587891,6.25,6.260000228881836,69003
2025-07-11,6.260000228881836,6.309999942779541,6.260000228881836,6.309999942779541,31244
2025-07-14,6.340000152587891,6.340000152587891,6.300000190734863,6.320000171661377,14001
2025-07-15,6.320000171661377,6.449999809265137,6.300000190734863,6.420000076293945,42000
2025-07-16,6.409999847412109,6.409999847412109,6.289999961853027,6.289999961853027,39999
2025-07-17,6.300000190734863,6.389999866485596,6.28000020980835,6.389999866485596,51500
2025-07-18,6.489999771118164,6.489999771118164,6.389999866485596,6.429999828338623,18191
2025-07-21,6.429999828338623,6.489999771118164,6.420000076293945,6.420000076293945,54604
2025-07-22,6.400000095367432,6.480000019073486,6.300000190734863,6.46999979019165,35010
2025-07-23,6.46999979019165,6.46999979019165,6.369999885559082,6.449999809265137,41577
2025-07-24,6.409999847412109,6.5,6.389999866485596,6.5,30333
2025-07-25,6.489999771118164,6.5,6.460000038146973,6.460000038146973,10001
2025-07-28,6.460000038146973,6.5,6.320000171661377,6.440000057220459,84132
2025-07-29,6.400000095367432,6.400000095367432,6.329999923706055,6.369999885559082,41053
2025-07-30,6.309999942779541,6.449999809265137,6.309999942779541,6.389999866485596,26649
2025-07-31,6.389999866485596,6.420000076293945,6.340000152587891,6.349999904632568,56277
2025-08-04,6.21999979019165,6.320000171661377,6.190000057220459,6.320000171661377,40033
