ts,open,high,low,close,volume
2025-03-10 00:00:00-04:00,315.2299057061958,326.0019747602984,312.5760679707294,319.9108581542969,2746800
2025-03-11 00:00:00-04:00,320.8607958075998,320.8607958075998,309.7753490618135,311.283447265625,1964000
2025-03-12 00:00:00-04:00,310.36290191959677,312.37044190177994,301.3927022418569,304.604736328125,1844100
2025-03-13 00:00:00-04:00,305.9855003510547,308.5316316646837,303.2827107003241,305.5252380371094,1463200
2025-03-14 00:00:00-04:00,303.91920216313656,309.18772724598375,303.1357611388879,306.4163513183594,1352600
2025-03-17 00:00:00-04:00,306.56329921097046,311.5870055938739,305.5840201463959,310.235595703125,1139500
2025-03-18 00:00:00-04:00,312.0864378594322,316.2875532848128,309.83410803443314,315.7489318847656,1348400
2025-03-19 00:00:00-04:00,314.1625235654852,316.3071471708673,310.70566956116306,314.1820983886719,1432100
2025-03-20 00:00:00-04:00,314.3485661040395,317.34515752094234,312.6250254618173,314.7304992675781,1181000
2025-03-21 00:00:00-04:00,315.0438643519079,317.2864218122093,309.46199152893973,310.0887145996094,3555000
2025-03-24 00:00:00-04:00,310.88190367083644,314.35836205978376,309.1387882423278,313.760986328125,1287800
2025-03-25 00:00:00-04:00,314.79904484362453,314.8480267287841,306.90605784576405,310.2747802734375,1172100
2025-03-26 00:00:00-04:00,311.4009375570431,316.19942884120843,310.33352697187746,314.5738220214844,1200100
2025-03-27 00:00:00-04:00,315.8174720047213,320.48862199476207,313.193011502841,318.01104736328125,1285300
2025-03-28 00:00:00-04:00,319.0392993045717,323.1522529868526,317.5312013451244,318.3048400878906,1105900
2025-03-31 00:00:00-04:00,319.13722663093074,325.35562396309933,318.88260454443315,322.1827697753906,2128600
2025-04-01 00:00:00-04:00,323.74965178874237,326.3447352291234,321.7029622117918,324.141357421875,1669100
2025-04-02 00:00:00-04:00,322.7997400955345,325.75715190351366,320.69429623207657,325.04229736328125,1108200
2025-04-03 00:00:00-04:00,324.9247820240872,335.47163668753615,323.1229121295432,331.43701171875,2403800
2025-04-04 00:00:00-04:00,329.3021702287345,336.7838768528945,314.3485892198546,315.7195739746094,3801000
2025-04-07 00:00:00-04:00,310.9798159145032,314.3093583133189,301.45142112725955,308.85479736328125,2918200
2025-04-08 00:00:00-04:00,318.0796373424779,319.24498184493854,304.839794866363,307.3369445800781,2483500
2025-04-09 00:00:00-04:00,305.32939696816027,318.5300582942688,302.6559546341288,313.3594665527344,2463500
2025-04-10 00:00:00-04:00,314.0253996658696,324.69953443485207,311.47926837325906,320.4886169433594,2021200
2025-04-11 00:00:00-04:00,317.02201038048054,325.8844736266419,316.4246346332962,323.34814453125,1728200
2025-04-14 00:00:00-04:00,322.9955827822082,324.29804060148916,319.27433449756717,322.378662109375,1442400
2025-04-15 00:00:00-04:00,323.13269537200546,323.26977889276964,319.7541708412901,321.8204650878906,1082600
2025-04-16 00:00:00-04:00,323.1719047545122,328.2151861331073,320.9489220750928,322.61370849609375,1311500
2025-04-17 00:00:00-04:00,317.72710035088414,326.599366170499,317.72710035088414,323.2893981933594,2847300
2025-04-21 00:00:00-04:00,323.94548707180417,324.99332279310227,315.4355500179421,318.0404357910156,1408900
2025-04-22 00:00:00-04:00,318.47133654857504,330.39897828007946,318.47133654857504,330.0856018066406,1852300
2025-04-23 00:00:00-04:00,329.60573422162395,334.51193189568494,326.4916339704635,329.7134704589844,1782700
2025-04-24 00:00:00-04:00,328.7439880371094,330.2226790761495,325.1500207850645,328.7439880371094,1341300
2025-04-25 00:00:00-04:00,329.7820253323868,329.7820253323868,324.3470086261044,328.4110107421875,1400100
2025-04-28 00:00:00-04:00,328.6950211626533,332.6317422379589,326.1195123697631,327.8822326660156,1347200
2025-04-29 00:00:00-04:00,328.2739006444164,331.90701728984624,326.6580963055763,330.22265625,1272200
2025-04-30 00:00:00-04:00,333.9537233932292,335.8045751011863,328.73417932312293,332.9940490722656,1562800
2025-05-01 00:00:00-04:00,332.6708740634334,334.3258580306221,327.7255268691966,328.2347412109375,1987800
2025-05-02 00:00:00-04:00,336.9013366286655,342.7476331669506,323.16205412883915,327.8136291503906,2471800
2025-05-05 00:00:00-04:00,330.02685759360065,330.0660072400644,325.7278080187192,326.1097412109375,1472600
2025-05-06 00:00:00-04:00,325.982429363032,330.01705444583746,325.06190462450144,326.9029541015625,1825900
2025-05-07 00:00:00-04:00,328.0584646493773,328.91043259683096,324.4547251056825,327.51007080078125,1325100
2025-05-08 00:00:00-04:00,326.17823390959694,330.2618404607897,323.3677079807139,326.2076110839844,1322300
2025-05-09 00:00:00-04:00,326.2859899359558,328.46979298199733,324.9639572378629,326.5503845214844,787900
2025-05-12 00:00:00-04:00,317.3647548380298,321.45816415345496,303.17501036483185,309.19757080078125,3560500
2025-05-13 00:00:00-04:00,303.1749823796708,303.8213101066563,295.23304402525497,295.6345520019531,3144400
2025-05-14 00:00:00-04:00,298.92492472213513,300.79535126075933,295.84997421464755,297.0643005371094,2517200
2025-05-15 00:00:00-04:00,296.9370251751165,302.56788028982965,290.12125065630147,302.46014404296875,2723300
2025-05-16 00:00:00-04:00,302.9889072438351,314.31917209555667,301.40248009457923,314.289794921875,2056000
2025-05-19 00:00:00-04:00,313.9078787632905,316.1896156218408,311.4107292095676,315.2886657714844,1242600
2025-05-20 00:00:00-04:00,317.13949071356024,318.73572016748386,315.68034477092897,318.2656555175781,1329700
2025-05-21 00:00:00-04:00,315.9448066233352,319.2449722604653,310.4412631101742,310.51959228515625,984400
2025-05-22 00:00:00-04:00,309.36404026022075,309.902631769683,303.7723653973896,306.2009582519531,1699800
2025-05-23 00:00:00-04:00,307.6894644552576,310.02992565420925,304.07592266364634,309.4423522949219,1667800
2025-05-27 00:00:00-04:00,310.3334974511981,310.4216289716567,305.2412647738529,308.7470703125,1573800
2025-05-28 00:00:00-04:00,308.4532945154267,309.2562805418813,303.8604738478322,304.41864013671875,1157200
2025-05-29 00:00:00-04:00,303.576504798805,305.6329967760999,301.9998798768546,305.5840148925781,1745700
2025-05-30 00:00:00-04:00,305.8092765527053,312.6348530840448,303.62547339816655,310.0789489746094,2732200
2025-06-02 00:00:00-04:00,309.06048002019656,313.32034994555505,305.7113324561613,308.4631042480469,1247800
2025-06-03 00:00:00-04:00,307.3118097397389,309.9587615662419,305.33396803278913,306.68206787109375,1321100
2025-06-04 00:00:00-04:00,306.2786609295684,307.7939934274082,304.7534488313998,305.1568908691406,991200
