ts,open,high,low,close,volume
2025-03-10 00:00:00-04:00,231.14153340362103,235.06204324737405,228.49146702602266,229.80160522460938,668600
2025-03-11 00:00:00-04:00,229.95048502345045,229.95048502345045,225.45430300779967,226.35751342773438,858900
2025-03-12 00:00:00-04:00,225.61311031680336,225.9307287608515,221.69260041048003,222.7744598388672,559600
2025-03-13 00:00:00-04:00,223.20126601461945,223.65782361378373,220.203806203401,220.78939819335938,419200
2025-03-14 00:00:00-04:00,221.22613072401322,226.00022176261305,219.73732818915425,224.93821716308594,434500
2025-03-17 00:00:00-04:00,224.33275931707317,227.37983381535145,224.09454547088706,226.10939025878906,416200
2025-03-18 00:00:00-04:00,226.26819203934235,227.26072698178106,224.45185127729377,226.61558532714844,454000
2025-03-19 00:00:00-04:00,226.51633886791998,226.51633886791998,220.5909037074718,223.58836364746094,450600
2025-03-20 00:00:00-04:00,223.49902160636296,224.80917506169635,221.73231053711547,223.786865234375,524600
2025-03-21 00:00:00-04:00,222.53626732515355,222.53626732515355,214.94336588703717,218.77455139160156,1348100
2025-03-24 00:00:00-04:00,219.79687788931238,222.42710478808868,219.07233156284246,221.34523010253906,439700
2025-03-25 00:00:00-04:00,222.11939474904887,222.8042463029991,217.53388802417405,220.12440490722656,551000
2025-03-26 00:00:00-04:00,219.1219381268994,221.6628250942562,218.12940320872062,221.39483642578125,578200
2025-03-27 00:00:00-04:00,222.22858345434625,223.677691237737,220.22367363148496,222.55612182617188,503600
2025-03-28 00:00:00-04:00,221.58343037147694,222.61566006869805,220.18395243962235,221.33529663085938,329600
2025-03-31 00:00:00-04:00,221.94073877304666,226.03991292592784,219.39985174715042,224.95803833007812,584200
2025-04-01 00:00:00-04:00,223.6181407753077,225.9704439025752,220.3924019929039,224.03500366210938,803900
2025-04-02 00:00:00-04:00,223.36999299412855,226.44684224486676,221.8017859594802,225.87118530273438,401000
2025-04-03 00:00:00-04:00,224.67021670983044,227.30042832582936,219.14178965013224,219.75717163085938,481500
2025-04-04 00:00:00-04:00,216.72994933623548,217.14681223064105,208.90876846864265,211.0228729248047,1201100
2025-04-07 00:00:00-04:00,207.7772548306617,214.53641515778932,203.49943178338302,211.17172241210938,949400
