ts,open,high,low,close,volume
2025-03-10,1554.5873334639498,1569.1615897151744,1496.2903084590516,1549.729248046875,1211190
2025-03-11,1491.4322135679183,1525.4388112714214,1476.8579574092741,1506.0064697265625,1038027
2025-03-12,1515.72265625,1554.5873397435898,1496.290314503205,1515.72265625,1199196
2025-03-13,1544.8711688701924,1554.5873397435898,1515.72265625,1515.72265625,611385
2025-03-14,1540.0130834334936,1540.0130834334936,1501.1483999399038,1515.72265625,465030
2025-03-17,1544.8712003683743,1554.5873714398733,1525.4388582253757,1535.155029296875,765051
2025-03-18,1535.155029296875,1559.445456975623,1530.2969437611255,1535.155029296875,553518
2025-03-19,1535.1550520623994,1535.1550520623994,1501.1484528078527,1510.8646240234375,822402
2025-03-20,1520.580757286898,1549.7292702061357,1496.2903298541999,1525.4388427734375,818245
2025-03-21,1520.5807258852067,1525.4388112714214,1501.1483843403478,1506.0064697265625,552024
2025-03-24,1510.864561175356,1554.5873298267327,1471.9998779296875,1471.9998779296875,822198
2025-03-25,1506.0064853766025,1515.72265625,1491.4322290665064,1515.72265625,744263
2025-03-26,1506.0065535767772,1530.2969818602737,1496.2903822633787,1520.580810546875,408057
2025-03-27,1501.1483843403478,1506.0064697265625,1447.7094450919858,1506.0064697265625,739187
2025-03-28,1471.999884115683,1481.7160549679318,1428.2771152805637,1437.9932861328125,787304
2025-03-31,1379.696280184659,1413.7028786399146,1335.9735107421875,1335.9735107421875,1188629
2025-04-01,1384.5543212890625,1394.2704919647754,1340.8315532483552,1384.5543212890625,689029
2025-04-02,1389.4124755859375,1399.1286467438813,1374.838218849022,1389.4124755859375,487188
2025-04-07,1253.3861083984375,1253.3861083984375,1253.3861083984375,1253.3861083984375,60033
2025-04-08,1131.9339599609375,1131.9339599609375,1131.9339599609375,1131.9339599609375,436583
2025-04-09,1020.1979370117188,1020.1979370117188,1020.1979370117188,1020.1979370117188,562135
2025-04-10,1122.2177734375,1122.2177734375,1122.2177734375,1122.2177734375,529211
2025-04-11,1010.4817765693832,1122.2177422477284,1010.4817765693832,1102.785400390625,3658601
2025-04-14,1117.3597262198466,1170.7986696477521,1102.7854689213268,1107.6435546875,2550229
2025-04-15,1112.501609802246,1185.3728942871094,1112.501609802246,1165.9405517578125,2290145
2025-04-16,1146.5081856406932,1156.224356705445,1107.6435013816867,1112.5015869140625,1231113
2025-04-17,1093.0692973889802,1127.075897752193,1078.4950400904606,1107.6435546875,1538953
2025-04-18,1097.9273215553976,1102.7854070490057,1054.204552112926,1068.77880859375,1535370
2025-04-21,1068.7787606783002,1078.4949312299211,1039.6302490234375,1039.6302490234375,1127451
2025-04-22,1029.9141762093323,1088.21120505137,1025.0560904724957,1063.9207763671875,1763052
2025-04-23,1102.7853632387908,1122.2177044412365,1088.2111073369565,1117.359619140625,1131072
2025-04-24,1127.0758742958692,1170.7986452814846,1112.5016173006638,1131.9339599609375,1973476
2025-04-25,1185.372916536977,1243.6699452191235,1185.372916536977,1219.3795166015625,2293265
2025-04-28,1229.0955810546875,1272.8183487601902,1219.3794104534647,1229.0955810546875,1856483
2025-04-29,1248.5279763842386,1248.5279763842386,1214.5213778056795,1224.237548828125,721201
2025-04-30,1219.379447753906,1229.0956186523438,1204.8051914062498,1214.5213623046875,601173
2025-05-02,1253.3860334916549,1292.2507167006984,1238.8117772882636,1282.5345458984375,1894311
2025-05-05,1287.3926212086396,1287.3926212086396,1209.663255399816,1238.811767578125,1139252
2025-05-06,1224.2375114889705,1253.3860236672792,1199.947084673713,1238.811767578125,1341671
2025-05-07,1233.9537268813776,1238.8118124202806,1170.798614875638,1190.23095703125,1699401
2025-05-08,1190.2310022604893,1229.095688048587,1190.2310022604893,1219.3795166015625,976273
2025-05-09,1229.095688048587,1243.6699452191235,1190.2310022604893,1219.3795166015625,1300244
2025-05-12,1229.0956413424744,1243.6698979591838,1175.6567004145409,1190.23095703125,2015814
2025-05-13,1248.5279763842386,1282.5345749627977,1219.3794633169023,1224.237548828125,2179930
2025-05-14,1272.81842806856,1292.2507704818204,1248.5280000519845,1277.676513671875,2148534
2025-05-15,1282.5346145341982,1297.1088715175413,1267.960357550855,1287.3927001953125,1424401
2025-05-16,1292.2507704818204,1306.8250272917658,1272.81842806856,1277.676513671875,1418758
2025-05-19,1277.6765213012695,1277.6765213012695,1243.669921875,1243.669921875,835261
2025-05-20,1243.6698369565217,1287.3926046620245,1229.0955810546875,1229.0955810546875,1526014
2025-05-21,1229.0955913048665,1277.676444716126,1224.2375059637404,1272.818359375,1345081
2025-05-22,1248.5279541015625,1263.1022103751216,1238.8117832525231,1248.5279541015625,720170
2025-05-23,1277.6764913530492,1340.8316030929336,1277.6764913530492,1301.9669189453125,2922727
2025-05-26,1306.8249729040897,1311.6830583052201,1277.676460497307,1282.5345458984375,1659638
2025-05-27,1292.2507007395038,1301.9668714217557,1272.818359375,1272.818359375,823020
2025-05-28,1297.1088021018288,1311.6830583052201,1272.8183750961766,1282.5345458984375,910514
2025-05-29,1297.1088560851356,1301.9669416884506,1267.9603424652448,1277.676513671875,1427701
2025-06-02,1253.3861010448043,1258.2441867077687,1185.3729017633032,1209.663330078125,1705054
2025-06-03,1219.3795166015625,1238.8118594956113,1199.9471737075137,1219.3795166015625,1028139
2025-06-04,1238.8117619871184,1277.676444716126,1238.8117619871184,1272.818359375,1019219
2025-06-05,1282.534540042666,1350.547735347959,1282.534540042666,1316.5411376953125,2719731
2025-06-06,1316.5411376953125,1340.83156459006,1306.8249669374136,1316.5411376953125,1139487
2025-06-09,1331.115463256836,1340.8316345214844,1311.683120727539,1321.3992919921875,1590180
2025-06-10,1326.2573397549716,1335.9735107421875,1301.9669122869318,1335.9735107421875,1261448
2025-06-11,1350.5477828153205,1360.2639539147112,1335.9735261662343,1345.689697265625,951973
2025-06-12,1355.4058683650157,1365.1220394644067,1340.8316117159297,1345.689697265625,919687
2025-06-13,1340.83154296875,1365.1219694718072,1326.2572870669158,1340.83154296875,1015540
2025-06-16,1340.8315962357954,1350.5477672230113,1321.3992542613635,1335.9735107421875,667159
2025-06-17,1345.6896597726004,1413.7028555733818,1345.6896597726004,1360.263916015625,1695535
2025-06-18,1399.1285932055748,1447.7094471363241,1360.2639100609756,1394.2705078125,3215455
2025-06-19,1394.270599688742,1408.8448568283459,1374.8382568359375,1374.8382568359375,1059304
2025-06-20,1374.8381622427064,1374.8381622427064,1311.683052316363,1316.5411376953125,1596030
2025-06-23,1287.3926623899545,1311.6830899822178,1272.8184058345964,1301.9669189453125,659317
2025-06-24,1335.9734576681387,1345.6896282693615,1321.3992017663045,1340.83154296875,690213
2025-06-25,1355.4058306012835,1365.1220014299665,1340.831574358259,1360.263916015625,705495
2025-06-26,1355.4058207269084,1355.4058207269084,1316.5411376953125,1316.5411376953125,788394
2025-06-27,1331.115463256836,1345.6897201538086,1316.5412063598633,1321.3992919921875,509236
2025-06-30,1335.973533347801,1335.973533347801,1311.68310546875,1311.68310546875,464073
2025-07-01,1326.2573776245117,1355.405891418457,1316.5412063598633,1321.3992919921875,844905
2025-07-02,1321.3992766203705,1331.1154477719908,1301.9669343171297,1311.68310546875,487042
2025-07-03,1321.3992071328996,1326.257292453241,1301.9668658515334,1306.824951171875,473147
2025-07-04,1311.6831285008845,1316.5412141619988,1277.6765288730837,1287.3927001953125,506140
2025-07-07,1292.2507479084072,1311.6830899822178,1263.1022347976912,1301.9669189453125,586662
2025-07-08,1297.1088565293178,1360.2639693940412,1287.3926853193605,1355.4058837890625,1216569
2025-07-09,1365.1220170690658,1394.270529889046,1360.263931599069,1369.9801025390625,1089368
2025-07-10,1384.5544129504003,1384.5544129504003,1345.6897276745997,1365.1220703125,907096
2025-07-11,1360.2639693940412,1369.9801406039987,1350.5477981840838,1355.4058837890625,646089
2025-07-14,1355.4057988705842,1355.4057988705842,1335.9734576681387,1340.83154296875,354782
2025-07-15,1350.5477392748257,1394.2705078125,1350.5477392748257,1394.2705078125,844323
2025-07-16,1437.9932763501743,1447.7094471363241,1394.2705078125,1394.2705078125,1321262
2025-07-17,1423.418998404725,1442.8513396798749,1394.2704864920001,1418.5609130859375,1336310
2025-07-18,1433.1352691136626,1452.5676117457124,1423.419097797638,1442.8514404296875,663142
