ts,open,high,low,close,volume
2025-03-10,71.79767803625136,72.08372018597588,70.46279284725311,71.98837280273438,144003.0
2025-03-11,70.46279145328018,71.51162719726562,69.79534523471568,71.51162719726562,52006.0
2025-03-12,71.51162629290995,71.98837046819601,70.65348532248727,70.74883270263672,47002.0
2025-03-13,70.93953615927238,71.70232249029486,69.98604778959005,70.17674255371094,68052.0
2025-03-14,70.17673914850934,70.17673914850934,69.12790344765948,69.5093002319336,92000.0
2025-03-17,69.89069712073031,72.46511268798814,69.69999509103876,71.60697174072266,184012.0
2025-03-18,72.36976531041167,73.13255160556206,71.41627698556971,71.60697174072266,108051.0
2025-03-19,71.51162523844407,71.7023199959311,71.13022844893129,71.32093048095703,26030.0
2025-03-20,71.51162666993052,72.27442026422531,71.32093190862625,71.79767608642578,58010.0
2025-03-21,71.32093100466659,72.17906469419823,71.03488159179688,71.03488159179688,46005.0
2025-03-24,71.13022658270145,71.5116233622076,69.79534149169922,69.79534149169922,45005.0
2025-03-25,70.27208939495526,70.55813881347409,69.31860103261101,69.41395568847656,42008.0
2025-03-26,68.36510987911124,70.27208652594322,68.36510987911124,69.5093002319336,96003.0
2025-03-27,68.8418587836842,69.699999788788,68.55581663167567,69.60465240478516,55000.0
2025-03-28,69.03255654020329,69.41395332707398,67.0302325023055,68.1744155883789,151000.0
2025-03-31,67.69767441860465,67.69767441860465,61.5,61.5,378003.0
2025-04-01,63.69302704356853,64.83721019603588,63.31163023456638,64.36046600341797,109000.0
2025-04-02,63.8837198704114,64.45581142926851,63.8837198704114,64.16976928710938,19034.0
2025-04-07,57.78139114379883,57.78139114379883,57.78139114379883,57.78139114379883,18000.0
2025-04-08,52.060462951660156,53.87209228884777,52.060462951660156,52.060462951660156,2296000.0
2025-04-09,49.96278969350178,51.869766343829795,46.86395263671875,46.86395263671875,624070.0
2025-04-10,51.488372802734375,51.488372802734375,50.248838629381716,51.488372802734375,84000.0
2025-04-11,51.488372173672246,56.637210845947266,49.5813954264992,56.637210845947266,378012.0
2025-04-14,59.11627693284168,59.49767372280001,55.87441513000391,56.446510314941406,278056.0
2025-04-15,56.82790422379683,58.639533544300875,56.82790422379683,58.25813674926758,104007.0
2025-04-16,57.876744282101214,57.876744282101214,56.827904901879386,56.923255920410156,67000.0
2025-04-17,56.35116142405572,57.49534819981344,56.25581404160486,56.637210845947266,35000.0
2025-04-18,55.9697682569828,57.30464979764224,55.9697682569828,56.637210845947266,75001.0
2025-04-21,56.637210845947266,57.30464979764224,55.588371452640395,56.637210845947266,60001.0
2025-04-22,56.16046478477721,56.44651055985238,55.30232382228232,55.77906799316406,34001.0
2025-04-23,57.78139254991402,57.97209094735081,56.73255681991577,57.20930099487305,324000.0
2025-04-24,57.78139326357044,59.020931043584376,56.63721013935673,56.923255920410156,18000.0
2025-04-25,58.25813530715449,58.25813530715449,57.49534537323929,57.78139114379883,47000.0
2025-04-28,57.78139257411066,58.544186164177255,57.59069781386342,58.25813674926758,44000.0
2025-04-29,58.258137214094354,59.68836975097656,58.258137214094354,59.68836975097656,48000.0
2025-04-30,59.783720292131356,59.783720292131356,58.16278936914396,58.25813674926758,89015.0
2025-05-02,59.59302018049554,59.59302018049554,58.06744031878258,58.44883346557617,59240.0
2025-05-05,58.16279033750487,58.16279033750487,56.54185938753035,57.304649353027344,47000.0
2025-05-06,57.304646696621184,57.7813908576156,57.209299319330015,57.39999771118164,24010.0
2025-05-07,57.209299319330015,57.39999771118164,57.209299319330015,57.39999771118164,17000.0
2025-05-08,58.067441467552165,59.30697558437477,57.972090451015426,58.544185638427734,23000.0
2025-05-09,59.78372219597945,59.78372219597945,58.353489624962094,59.11627960205078,38000.0
2025-05-12,59.21162322167426,61.49999664475906,59.21162322167426,60.16511154174805,70000.0
2025-05-13,63.69302470914087,63.69302470914087,61.213949178757645,62.07209014892578,105000.0
2025-05-14,62.07208779813949,64.64651061114567,62.07208779813949,64.2651138305664,102001.0
2025-05-15,63.883722345430385,64.83721073864577,63.406978148822695,64.07441711425781,65000.0
2025-05-16,64.74185660501826,64.83720397949219,63.59766628771596,64.83720397949219,93000.0
2025-05-19,64.93255757965164,66.64883958289175,63.59767238541369,64.36046600341797,187086.0
2025-05-20,64.64651346524678,64.74186084596649,63.50232307299371,64.16976928710938,27000.0
2025-05-21,64.64651346524678,65.4092997855433,64.16976928710938,64.16976928710938,80000.0
2025-05-22,63.883719948518774,64.07441471019135,63.406975769798485,63.502323150634766,77000.0
2025-05-23,64.16976784909441,65.79069510862179,63.311626892769866,63.693023681640625,119000.0
2025-05-26,63.69302463457341,63.69302463457341,62.73953628540039,62.73953628540039,61000.0
2025-05-27,62.73953824325717,62.73953824325717,61.88139724731445,61.88139724731445,62000.0
2025-05-28,62.453487834059736,62.453487834059736,61.786048889160156,61.786048889160156,75069.0
2025-05-29,63.40697575343474,63.40697575343474,61.8813958368313,62.453487396240234,35000.0
2025-06-02,62.4534864860658,64.07441375985812,61.49999814276708,61.69069290161133,63000.0
2025-06-03,63.31162881645841,63.31162881645841,61.69069423314115,61.786048889160156,31000.0
2025-06-04,62.262790272116426,63.216278593131754,62.262790272116426,62.93022918701172,19000.0
2025-06-05,63.12092678803611,63.311628825562636,62.83488464355469,62.83488464355469,26000.0
2025-06-06,62.93022964821713,63.979065354113025,62.83488227032453,63.31162643432617,56000.0
2025-06-09,64.07441569483558,64.07441569483558,61.7860494214435,62.54883575439453,84020.0
2025-06-10,63.69302372188192,65.60000039290188,63.69302372188192,64.74185943603516,169000.0
2025-06-11,65.40929644787387,65.88604060168423,64.26511338854439,65.5999984741211,181010.0
2025-06-12,65.0999984741211,66.19999694824219,65.0999984741211,65.5,59010.0
