ts,open,high,low,close,volume
2025-03-10,51.227232204748596,52.003401660670804,51.033188915501064,51.51829528808594,951047
2025-03-11,50.160000333608245,50.25702012899034,48.80170099185123,50.0629768371582,1121000
2025-03-12,50.35404250913111,51.13021195818465,49.86893614083917,50.9361686706543,785521
2025-03-13,51.42127571853937,51.51829551305284,49.18978713511823,49.48085021972656,1053523
2025-03-14,49.674893473067826,50.354043137363405,49.286806893165235,50.15999984741211,961001
2025-03-17,50.9361686706543,51.42127503894624,50.45106230236235,50.9361686706543,844259
2025-03-18,51.6153183264766,52.10042469476854,50.74212538312395,50.9361686706543,990103
2025-03-19,51.13021365366521,51.22723345011363,50.45106397532227,50.64510726928711,594660
2025-03-20,51.421275861882755,54.62297720363545,51.13021277646304,53.45872116088867,5446941
2025-03-21,53.846807742160244,54.525957408851525,52.973614784833174,53.45872116088867,2268300
2025-03-24,55.10808563232422,55.690215525914404,54.04085304567765,55.10808563232422,4878789
2025-03-25,56.563401348717335,57.533614077515466,53.749786655843465,56.36935806274414,12236923
2025-03-26,56.36935806274414,57.63063757103598,55.49616882746653,56.36935806274414,6941274
2025-03-27,56.369359337001015,56.4663828327148,54.72000062161391,54.817020416259766,3122596
2025-03-28,54.42893457238957,54.622977865376136,52.197445955714066,52.682552337646484,2585482
2025-03-31,51.421277989965084,51.421277989965084,48.898726210507235,49.09276580810547,2867626
2025-04-01,49.5778693590097,50.9361686706543,48.80169990995616,50.9361686706543,2284357
2025-04-02,50.839150513073356,51.7123397834513,50.062977337980094,51.324256896972656,1305053
2025-04-07,46.23064041137695,46.23064041137695,46.23064041137695,46.23064041137695,287182
2025-04-08,41.622127532958984,42.98042313221442,41.622127532958984,41.622127532958984,1974595
2025-04-09,38.808511679882066,38.808511679882066,37.49872589111328,37.49872589111328,2674135
2025-04-10,41.137023323832544,41.23404312133789,40.021277147180896,41.23404312133789,1321221
2025-04-11,37.256169879001106,39.19659531642684,37.11063649076706,39.0025520324707,4647152
2025-04-14,39.5846786042045,41.816167140759596,39.5846786042045,40.94297790527344,2298098
2025-04-15,41.428085000015024,44.53276652784839,41.428085000015024,44.4842529296875,3240121
2025-04-16,44.14468237686906,44.14468237686906,42.68936317763162,42.73787307739258,1671258
2025-04-17,42.59234079946084,42.59234079946084,41.57361446081643,41.864681243896484,1299205
2025-04-18,42.01021194458008,42.39829853064047,41.13702267754617,42.01021194458008,1450632
2025-04-21,42.204253643035955,42.349787032577005,40.70042465573904,41.28255081176758,1403765
2025-04-22,41.03999939088816,41.57361567365579,40.263829915856334,40.65191650390625,1174176
2025-04-23,41.91319099818107,42.68936044792986,41.622127917158764,42.543827056884766,1613591
2025-04-24,42.88340377807617,43.12595696267947,42.107234327559205,42.88340377807617,1143364
2025-04-25,43.465530995720265,44.09617077142328,43.077448111575926,43.36851119995117,1760159
2025-04-28,43.3685128053978,43.756595703908474,43.125959605928095,43.417022705078125,651050
2025-04-29,43.46553043376178,43.902126911213955,43.222977246407005,43.80510711669922,1233796
2025-04-30,43.999148472854614,44.04766207312834,42.786382487372755,42.834896087646484,836816
2025-05-02,43.465530995720265,43.611064390441875,42.883404818969765,43.36851119995117,936303
2025-05-05,43.417021874820485,43.56255527214654,40.50638353684369,41.23404312133789,1282117
2025-05-06,40.7489371509574,41.961703137593034,40.7489371509574,41.81616973876953,736160
2025-05-07,41.96170270583209,41.96170270583209,41.23404312133789,41.23404312133789,703560
2025-05-08,41.234043545611655,42.05872293609666,41.234043545611655,41.81616973876953,1086066
2025-05-09,42.398299505246094,43.41702219073692,42.398299505246094,43.174468994140625,1383372
2025-05-12,43.95063669816605,44.92084944515015,43.70808351142003,44.823829650878906,2054438
2025-05-13,46.036596649828965,46.32765974044539,45.01787398213748,45.308937072753906,1731249
2025-05-14,46.37616898249406,46.37616898249406,45.599999518143505,46.085105895996094,1309095
2025-05-15,46.085107290103245,48.46212935370113,46.085107290103245,47.83148956298828,4914157
2025-05-16,47.928509820700555,48.70467925603798,47.73446653659925,48.41361618041992,3176297
2025-05-19,48.510637545143794,48.80170063020107,47.831487879298194,48.12255096435547,1636230
2025-05-20,49.09276432767828,49.383831117434475,47.92851197292541,48.02553176879883,3306025
2025-05-21,48.51063641144877,50.93616823202121,48.219573333193644,49.67489242553711,3772682
2025-05-22,50.451063766794455,52.779575882612164,49.48085100204841,52.00340270996094,6494492
2025-05-23,52.29446801157633,53.45872033527451,50.06297575532976,50.25701904296875,5146511
2025-05-26,50.06297860036896,50.160002100236156,48.898726210507235,49.09276580810547,1977658
2025-05-27,49.38382980019511,50.936168699171276,49.28680630584168,50.25701904296875,2498044
2025-05-28,51.3242559240259,51.3242559240259,49.092763639536834,49.48085021972656,1403501
2025-05-29,50.25702189903527,50.548084996500705,48.70468291184092,49.09276580810547,2222062
2025-06-02,49.09276391466584,49.09276391466584,46.5702122324993,46.76425552368164,2441012
2025-06-03,47.491913992108906,47.83148696802831,46.81276433920224,46.95829772949219,1063001
2025-06-04,47.54042649312932,48.51063927870339,47.44340669499914,48.17106628417969,1042707
2025-06-05,48.41361830807484,49.8689374511905,47.92851192703628,48.704681396484375,1603156
2025-06-06,49.092765319457904,49.383832115094265,48.70468242705616,49.189788818359375,735340
2025-06-09,49.480851853044804,50.16000154026099,48.60765886932856,49.86893844604492,1127641
2025-06-10,51.42127509731211,53.16765728493178,49.5778694152832,49.5778694152832,4098000
2025-06-11,49.38383254004977,49.96595873419569,48.12255295095347,49.771915435791016,1663901
2025-06-12,50.06297804147694,50.16000154026099,49.28680855654475,49.86893844604492,861123
2025-06-13,49.38382939284322,49.38382939284322,48.316593170166016,48.316593170166016,1202769
2025-06-16,47.78297794460317,49.189787172525875,47.685958150015914,48.801700592041016,1086086
2025-06-17,48.99574482218797,50.93617035970037,48.99574482218797,50.64510726928711,3068106
2025-06-18,50.839149961211206,51.61531942681111,50.74212646484375,50.74212646484375,1783010
2025-06-19,50.45106186790672,50.83914843962545,49.57786893207351,49.67489242553711,970100
2025-06-20,49.48084975534147,49.77191283721813,47.87999725341797,47.87999725341797,4315965
2025-06-23,47.63744626576371,47.977022961173724,46.37617038540608,47.83148956298828,1704283
2025-06-24,48.99574388228345,49.48085025735556,48.60765730179859,48.801700592041016,1028145
2025-06-25,49.48085025735556,50.25701971725736,48.70468079745377,48.801700592041016,857180
2025-06-26,49.48085130827973,49.67489460264345,48.99574492290444,49.286808013916016,843255
2025-06-27,49.57787061555029,49.67489411230844,49.18978773172158,49.38383102416992,701501
2025-06-30,49.4808519744873,49.868938568439916,48.46212929169676,48.51063919067383,965100
2025-07-01,48.995744975373505,49.383831564516534,48.413618792726965,48.60765838623047,651097
2025-07-02,48.60765914073017,48.60765914073017,47.394893157168354,47.49191665649414,1303325
2025-07-03,48.3165937682957,48.46212715989306,47.83148739772833,48.219573974609375,1010360
2025-07-04,48.60765586454049,48.60765586454049,46.71574401855469,46.71574401855469,1178800
2025-07-07,47.20085204548423,47.20085204548423,45.8425527070698,46.085105895996094,761252
2025-07-08,46.230637693597146,46.230637693597146,44.96935819387361,45.357444763183594,880293
2025-07-09,45.502978681199046,45.891061553955105,45.11489210737513,45.599998474121094,874300
2025-07-10,45.650001525878906,46.0,45.29999923706055,45.349998474121094,928845
2025-07-11,45.849998474121094,46.150001525878906,45.25,45.900001525878906,623073
2025-07-14,45.95000076293945,46.099998474121094,45.5,45.5,493362
2025-07-15,45.79999923706055,46.29999923706055,45.599998474121094,46.150001525878906,392750
2025-07-16,46.150001525878906,47.20000076293945,46.150001525878906,46.45000076293945,1422030
2025-07-17,46.20000076293945,48.150001525878906,46.20000076293945,47.95000076293945,2157693
2025-07-18,48.0,48.29999923706055,47.099998474121094,47.400001525878906,1405270
2025-07-21,47.29999923706055,47.900001525878906,47.04999923706055,47.25,890200
2025-07-22,47.20000076293945,47.70000076293945,45.70000076293945,45.849998474121094,1252241
2025-07-23,46.20000076293945,47.20000076293945,46.20000076293945,47.099998474121094,612601
2025-07-24,47.45000076293945,47.650001525878906,46.45000076293945,47.20000076293945,716001
2025-07-25,47.54999923706055,49.29999923706055,47.150001525878906,48.75,2634400
2025-07-28,49.45000076293945,50.900001525878906,49.25,49.70000076293945,4286800
2025-07-29,49.95000076293945,50.20000076293945,48.29999923706055,48.29999923706055,1902381
2025-07-30,49.04999923706055,49.150001525878906,48.0,48.20000076293945,844200
2025-07-31,48.54999923706055,48.75,47.400001525878906,47.5,920059
2025-08-04,47.25,48.20000076293945,46.900001525878906,48.0,562200
2025-08-05,48.349998474121094,49.400001525878906,48.349998474121094,49.0,1079030
2025-08-06,49.0,49.349998474121094,48.45000076293945,48.5,581620
2025-08-07,48.79999923706055,49.25,48.400001525878906,48.70000076293945,862194
2025-08-08,48.650001525878906,49.54999923706055,48.599998474121094,48.650001525878906,967878
2025-08-11,48.95000076293945,49.099998474121094,48.0,48.95000076293945,904122
2025-08-12,48.95000076293945,49.75,48.900001525878906,49.29999923706055,1127730
2025-08-13,49.900001525878906,51.79999923706055,49.79999923706055,50.5,3675182
2025-08-14,51.0,55.0,50.099998474121094,54.099998474121094,15882949
2025-08-15,53.900001525878906,55.400001525878906,51.70000076293945,54.900001525878906,11842056
2025-08-18,55.099998474121094,60.29999923706055,54.29999923706055,60.20000076293945,23705838
2025-08-19,60.29999923706055,63.5,59.099998474121094,59.099998474121094,26050372
2025-08-20,60.29999923706055,63.900001525878906,58.599998474121094,61.79999923706055,33376098
2025-08-21,63.79999923706055,64.4000015258789,60.5,61.0,25904169
2025-08-22,60.900001525878906,62.0,59.400001525878906,60.20000076293945,10591841
2025-08-25,61.79999923706055,62.099998474121094,60.400001525878906,60.599998474121094,7217884
2025-08-26,60.79999923706055,65.5,59.79999923706055,65.19999694824219,27690040
2025-08-27,65.9000015258789,66.5999984741211,63.70000076293945,63.900001525878906,24319247
2025-08-28,64.0999984741211,65.5,63.0,65.4000015258789,14444813
2025-08-29,66.0999984741211,66.5,63.79999923706055,64.4000015258789,13497194
2025-09-01,64.4000015258789,65.9000015258789,62.5,63.400001525878906,11067265
2025-09-02,64.0,69.0,64.0,67.69999694824219,41480978
2025-09-03,68.4000015258789,73.9000015258789,67.5,71.0,67542478
2025-09-04,72.0,75.5,69.30000305175781,69.69999694824219,55258161
2025-09-05,71.30000305175781,73.0,69.30000305175781,72.9000015258789,29236084
2025-09-08,73.0,73.0999984741211,67.5,70.4000015258789,31205580
2025-09-09,70.19999694824219,70.4000015258789,67.5999984741211,68.69999694824219,19680571
2025-09-10,69.0,73.69999694824219,68.30000305175781,72.0,28573965
2025-09-11,74.4000015258789,76.4000015258789,70.0999984741211,70.0999984741211,38285434
2025-09-12,71.30000305175781,73.69999694824219,70.30000305175781,73.19999694824219,21383362
