ts,open,high,low,close,volume
2025-03-10,77.130266190458,77.130266190458,76.1697398734074,76.45789337158203,518012.0
2025-03-11,75.9776362826836,76.93816267646781,75.0171098888994,76.65000915527344,480106.0
2025-03-12,77.0342124560145,77.32237330022848,76.36184692382812,76.36184692382812,366266.0
2025-03-13,77.03420952158824,77.51447269149399,76.26579284667969,76.26579284667969,403311.0
2025-03-14,76.93815541509507,77.03420657976127,75.9776291119647,76.16973876953125,351219.0
2025-03-17,76.6500030319327,77.130266190458,76.36184220552381,76.45789337158203,291083.0
2025-03-18,77.03420729348582,77.22631695283226,76.45789297191486,76.93815612792969,350790.0
2025-03-19,77.41841897090556,77.41841897090556,75.59341751978168,75.6894760131836,527221.0
2025-03-20,76.45789670158365,76.55394787182522,75.88158235189967,76.07368469238281,348035.0
2025-03-21,76.8421071849197,76.8421071849197,75.59342001187099,76.26579284667969,2225080.0
2025-03-24,76.36184469253824,77.32237104087206,76.36184469253824,77.03421020507812,357354.0
2025-03-25,77.32237469962845,77.898689070252,76.55395065330715,76.65000915527344,424067.0
2025-03-26,76.74606032900489,77.03421385019927,76.65000915527344,76.65000915527344,158053.0
2025-03-27,76.74605308576264,76.74605308576264,76.16973876953125,76.16973876953125,121137.0
2025-03-28,76.3618477240431,76.3618477240431,73.48026856464524,73.67237091064453,546017.0
2025-03-31,73.00000122889577,73.00000122889577,71.07894856497745,71.55921173095703,669133.0
2025-04-01,72.03947792174098,73.67236982333992,71.84737557857687,73.38421630859375,337201.0
2025-04-02,73.28816621864596,73.86448058487858,73.00000537141227,73.67237091064453,116110.0
2025-04-07,66.37236785888672,66.37236785888672,66.37236785888672,66.37236785888672,110262.0
2025-04-08,59.7447395324707,62.43421257197864,59.7447395324707,59.7447395324707,1335385.0
2025-04-09,59.072368527681064,60.22500084153241,54.557894102498274,55.61447525024414,1447708.0
2025-04-10,61.089473724365234,61.089473724365234,61.089473724365234,61.089473724365234,187343.0
2025-04-11,61.08947072727062,66.27631417156137,58.784209824121305,65.79605102539062,1910100.0
2025-04-14,67.14079436227529,71.17500216296771,66.56448000906703,66.94868469238281,1763250.0
2025-04-15,68.48553063497904,69.3499984741211,67.71710663548124,69.3499984741211,579293.0
2025-04-16,69.15789655136456,69.34999888826903,68.38947254727785,68.86973571777344,451034.0
2025-04-17,68.19736811818602,68.6776312739479,67.33289297216781,67.81315612792969,310005.0
2025-04-18,68.29341888427734,70.022369166202,68.29341888427734,68.29341888427734,306063.0
2025-04-21,67.42894342750692,67.42894342750692,66.56447561882754,67.04473876953125,367198.0
2025-04-22,66.46842375929144,67.33289898247492,66.27632141113281,66.27632141113281,239002.0
2025-04-23,67.71710536411749,67.71710536411749,66.94868137904658,67.33289337158203,220231.0
2025-04-24,67.42894883534925,68.10132169719961,67.42894883534925,67.71710968017578,165592.0
2025-04-25,67.71710828763122,68.38947380742027,67.3328962785084,67.42894744873047,232097.0
2025-04-28,67.42895021021688,68.29342543408835,67.42895021021688,68.0052719116211,205000.0
2025-04-29,68.00526678599073,68.58158111572266,67.81315712392389,68.58158111572266,172086.0
2025-04-30,68.58158488642071,68.67763605861799,67.71710968017578,67.71710968017578,171069.0
2025-05-02,68.58158359862217,69.44605878863432,68.38947392960027,69.15789794921875,301174.0
2025-05-05,69.1578992478391,69.54211126486292,67.04474414656012,67.71710968017578,253016.0
2025-05-06,67.7171041758682,68.773681640625,67.7171041758682,68.773681640625,181175.0
2025-05-07,69.15789880886884,69.15789880886884,68.19737243652344,68.19737243652344,126028.0
2025-05-08,68.67763087228661,68.86973320217417,68.29341888427734,68.29341888427734,150061.0
2025-05-09,68.48553337645434,70.11842528045884,68.48553337645434,69.92632293701172,461225.0
2025-05-12,70.31052827671398,70.98290114149097,70.31052827671398,70.69474029541016,192162.0
2025-05-13,75.8815795629354,77.32236904830759,73.1921029256136,74.24868774414062,1036149.0
2025-05-14,74.92105164416813,76.36184109886368,74.53683965726917,76.16973876953125,1002303.0
2025-05-15,77.03420810393607,77.70658092637115,75.97763061523438,75.97763061523438,988951.0
2025-05-16,75.97763086507268,82.12500081259824,75.97763086507268,81.16447448730469,3197875.0
2025-05-19,81.83684398369809,81.93290248350998,78.28289933769769,78.57106018066406,1386309.0
2025-05-20,78.85921088765875,79.05132055220791,77.89868454961604,77.99473571777344,526411.0
2025-05-21,77.89868203781285,78.28289402628809,77.13026538909652,77.41841888427734,330465.0
2025-05-22,77.32237403158496,79.72368999529877,76.07368679915987,78.85921478271484,1075052.0
2025-05-23,79.24342658757024,79.33947776021127,77.32237382181097,77.61053466796875,694182.0
2025-05-26,78.76316404834755,79.05132489689151,77.61053531064125,78.37895202636719,543070.0
2025-05-27,78.85921501361658,79.24342703458272,77.1302719116211,77.1302719116211,422005.0
2025-05-28,77.41842587335991,77.80263789652055,76.2657971321128,76.65000915527344,278530.0
2025-05-29,76.93816267646781,77.61053554905764,76.2657971321128,76.65000915527344,240231.0
2025-06-02,76.93816172188704,76.93816172188704,75.68948182240099,75.88158416748047,317012.0
2025-06-03,76.16974027660194,76.74605460423611,75.88157944866772,75.97763061523438,205101.0
2025-06-04,76.84210871078447,76.84210871078447,75.97763352214125,76.07368469238281,174006.0
2025-06-05,76.07368344477443,76.45789544767418,73.96052842117741,74.05657958984375,791110.0
2025-06-06,74.05657667758446,74.72894948827671,73.76842318291703,73.96052551269531,435087.0
2025-06-09,73.96052631578948,73.96052631578948,72.32763451024105,73.0,900297.0
2025-06-10,73.0999984741211,73.80000305175781,72.5999984741211,72.69999694824219,784900.0
2025-06-11,72.69999694824219,74.5999984741211,72.5,73.9000015258789,488502.0
2025-06-12,74.0,74.30000305175781,73.5999984741211,74.19999694824219,218196.0
2025-06-13,73.80000305175781,74.5,73.19999694824219,73.19999694824219,315143.0
2025-06-16,73.0,73.0,72.0,72.9000015258789,288005.0
2025-06-17,72.9000015258789,74.0999984741211,72.4000015258789,73.9000015258789,327282.0
2025-06-18,73.5,74.19999694824219,73.0,73.5,139194.0
2025-06-19,73.5,73.9000015258789,72.80000305175781,72.80000305175781,133122.0
2025-06-20,72.80000305175781,73.0,72.0999984741211,72.69999694824219,193101.0
2025-06-23,72.19999694824219,72.19999694824219,70.5,71.19999694824219,246249.0
2025-06-24,71.80000305175781,72.9000015258789,71.80000305175781,72.5999984741211,118015.0
2025-06-25,73.0,73.0,71.5999984741211,72.5,221015.0
2025-06-26,72.5,73.80000305175781,72.5,73.0999984741211,221150.0
2025-06-27,73.69999694824219,73.69999694824219,72.5999984741211,72.69999694824219,167061.0
2025-06-30,73.4000015258789,73.4000015258789,72.0,72.0999984741211,94318.0
2025-07-01,72.30000305175781,73.30000305175781,71.5999984741211,72.0,146160.0
2025-07-02,72.0,72.80000305175781,72.0,72.19999694824219,57135.0
2025-07-03,72.69999694824219,73.5,72.5999984741211,73.19999694824219,139391.0
2025-07-04,73.5,73.5,72.30000305175781,72.30000305175781,109139.0
2025-07-07,72.30000305175781,72.30000305175781,71.19999694824219,71.5999984741211,101030.0
2025-07-08,72.0,72.30000305175781,71.0,71.19999694824219,145188.0
2025-07-09,71.5,72.0999984741211,71.30000305175781,71.69999694824219,172245.0
2025-07-10,71.69999694824219,71.80000305175781,71.0,71.5999984741211,203028.0
2025-07-11,71.19999694824219,72.19999694824219,71.19999694824219,72.0,229143.0
2025-07-14,72.0,73.0,72.0,72.0999984741211,193027.0
2025-07-15,72.30000305175781,72.4000015258789,71.69999694824219,72.0,138431.0
2025-07-16,71.80000305175781,72.5,71.80000305175781,72.19999694824219,155285.0
2025-07-17,72.19999694824219,72.5,72.0999984741211,72.30000305175781,87000.0
2025-07-18,72.5999984741211,72.69999694824219,71.5999984741211,71.5999984741211,179002.0
2025-07-21,71.5,71.5999984741211,71.19999694824219,71.5,97092.0
2025-07-22,71.5,72.19999694824219,70.9000015258789,70.9000015258789,268000.0
2025-07-23,71.19999694824219,72.4000015258789,71.19999694824219,72.30000305175781,258000.0
2025-07-24,72.4000015258789,73.4000015258789,71.9000015258789,71.9000015258789,242102.0
2025-07-25,72.0999984741211,73.4000015258789,72.0999984741211,72.19999694824219,134003.0
2025-07-28,72.19999694824219,72.19999694824219,71.4000015258789,71.69999694824219,157921.0
2025-07-29,71.9000015258789,71.9000015258789,70.80000305175781,70.80000305175781,252101.0
2025-07-30,70.80000305175781,71.19999694824219,70.69999694824219,70.9000015258789,228250.0
2025-07-31,71.0999984741211,71.0999984741211,70.0,70.30000305175781,221203.0
2025-08-04,70.5999984741211,71.0999984741211,70.0,71.0,269005.0
2025-08-05,71.0,71.5999984741211,71.0,71.19999694824219,109445.0
2025-08-06,71.30000305175781,71.5999984741211,71.0,71.5999984741211,156762.0
2025-08-07,71.5999984741211,71.80000305175781,71.19999694824219,71.19999694824219,106490.0
2025-08-08,71.5999984741211,72.69999694824219,71.5999984741211,72.5,597207.0
2025-08-11,72.69999694824219,73.0,72.0999984741211,72.5999984741211,342200.0
2025-08-12,72.30000305175781,73.0,72.30000305175781,72.69999694824219,186234.0
2025-08-13,72.9000015258789,73.0,71.5999984741211,71.80000305175781,232080.0
2025-08-14,72.5999984741211,73.0,72.0999984741211,72.69999694824219,202117.0
2025-08-15,73.0999984741211,73.19999694824219,72.0999984741211,72.69999694824219,139045.0
2025-08-18,73.19999694824219,73.30000305175781,72.9000015258789,73.0,234161.0
2025-08-19,72.9000015258789,72.9000015258789,72.0999984741211,72.30000305175781,204500.0
2025-08-20,72.69999694824219,72.69999694824219,70.69999694824219,71.4000015258789,375439.0
2025-08-21,71.69999694824219,71.69999694824219,71.0999984741211,71.19999694824219,153056.0
2025-08-22,71.19999694824219,71.5,71.0,71.19999694824219,114182.0
2025-08-25,71.19999694824219,71.19999694824219,70.9000015258789,71.0,249073.0
2025-08-26,70.9000015258789,71.0,70.5999984741211,70.69999694824219,233636.0
2025-08-27,70.69999694824219,71.5999984741211,70.69999694824219,71.30000305175781,188405.0
2025-08-28,71.0999984741211,72.30000305175781,71.0,72.0,193003.0
2025-08-29,72.0,72.0,71.30000305175781,71.30000305175781,149076.0
2025-09-01,71.30000305175781,71.5999984741211,70.4000015258789,70.69999694824219,264632.0
2025-09-02,70.69999694824219,71.0,70.0,70.4000015258789,300086.0
2025-09-03,70.4000015258789,70.5,70.0999984741211,70.0999984741211,158156.0
2025-09-04,70.4000015258789,71.5999984741211,70.4000015258789,71.4000015258789,176528.0
2025-09-05,71.5,72.0,71.4000015258789,71.5,202667.0
2025-09-08,71.4000015258789,71.69999694824219,71.19999694824219,71.4000015258789,119274.0
2025-09-09,71.4000015258789,71.5999984741211,71.0,71.4000015258789,142259.0
2025-09-10,71.5,71.5,71.0,71.0999984741211,231100.0
2025-09-11,71.0999984741211,71.30000305175781,69.69999694824219,69.9000015258789,645003.0
2025-09-12,70.0,70.4000015258789,70.0,70.19999694824219,161092.0
2025-09-15,70.19999694824219,70.4000015258789,69.9000015258789,70.0999984741211,151040.0
2025-09-16,70.0999984741211,70.19999694824219,69.80000305175781,70.0,196001.0
2025-09-17,70.19999694824219,70.69999694824219,70.0999984741211,70.0999984741211,117001.0
2025-09-18,70.69999694824219,71.19999694824219,70.5999984741211,70.80000305175781,171373.0
2025-09-19,70.80000305175781,72.4000015258789,70.80000305175781,72.4000015258789,479400.0
2025-09-22,72.4000015258789,72.4000015258789,70.5,70.69999694824219,241361.0
2025-09-23,70.69999694824219,70.69999694824219,70.0999984741211,70.30000305175781,212171.0
2025-09-24,70.30000305175781,70.5999984741211,70.0999984741211,70.19999694824219,151001.0
2025-09-25,70.30000305175781,70.9000015258789,70.19999694824219,70.19999694824219,115001.0
2025-09-26,70.19999694824219,70.80000305175781,69.19999694824219,69.5999984741211,413000.0
2025-09-30,69.80000305175781,70.0999984741211,69.0999984741211,70.0,204000.0
2025-10-01,70.0,70.0999984741211,69.30000305175781,69.5999984741211,206292.0
2025-10-02,69.4000015258789,69.69999694824219,68.30000305175781,68.5999984741211,585751.0
2025-10-03,68.80000305175781,68.80000305175781,68.30000305175781,68.5,179121.0
2025-10-07,68.5,68.5,67.80000305175781,67.80000305175781,523003.0
2025-10-08,67.80000305175781,68.4000015258789,67.30000305175781,68.19999694824219,228369.0
2025-10-09,68.30000305175781,68.4000015258789,67.69999694824219,67.9000015258789,249050.0
2025-10-13,67.0,67.5999984741211,66.0,67.4000015258789,294118.0
2025-10-14,67.5999984741211,72.30000305175781,67.5999984741211,70.0,1965110.0
2025-10-15,70.0999984741211,70.0999984741211,68.30000305175781,69.30000305175781,724653.0
2025-10-16,69.30000305175781,69.5999984741211,69.19999694824219,69.5999984741211,180231.0
2025-10-17,69.5999984741211,71.0999984741211,69.0,69.0,350200.0
2025-10-20,69.9000015258789,69.9000015258789,68.4000015258789,69.19999694824219,244015.0
2025-10-21,69.4000015258789,69.4000015258789,69.0,69.19999694824219,140060.0
2025-10-22,69.19999694824219,69.80000305175781,69.0,69.19999694824219,114042.0
2025-10-23,69.69999694824219,69.69999694824219,69.0,69.19999694824219,119000.0
2025-10-27,69.30000305175781,69.5999984741211,69.0,69.30000305175781,218020.0
2025-10-28,69.5,69.5999984741211,68.80000305175781,68.9000015258789,161040.0
2025-10-29,69.0,69.30000305175781,68.80000305175781,69.30000305175781,284500.0
2025-10-30,69.5999984741211,71.5,69.5999984741211,70.5999984741211,1114911.0
2025-10-31,71.0,71.19999694824219,69.69999694824219,69.69999694824219,435684.0
2025-11-03,70.4000015258789,70.5999984741211,69.5,69.5,217056.0
2025-11-04,69.4000015258789,70.0999984741211,68.9000015258789,68.9000015258789,213073.0
2025-11-05,68.4000015258789,68.9000015258789,67.80000305175781,68.30000305175781,203052.0
2025-11-06,69.4000015258789,69.4000015258789,68.69999694824219,69.30000305175781,113001.0
2025-11-07,69.69999694824219,70.69999694824219,69.30000305175781,69.5999984741211,429020.0
2025-11-10,69.19999694824219,69.19999694824219,67.9000015258789,68.0,430060.0
2025-11-11,68.0,68.0,66.5,66.80000305175781,799400.0
2025-11-12,67.30000305175781,67.9000015258789,67.30000305175781,67.5,239111.0
2025-11-13,67.9000015258789,67.9000015258789,67.0999984741211,67.5999984741211,159060.0
2025-11-14,67.4000015258789,68.30000305175781,67.0999984741211,67.30000305175781,268331.0
2025-11-17,67.5999984741211,67.5999984741211,66.19999694824219,66.30000305175781,414497.0
2025-11-18,66.30000305175781,66.4000015258789,65.0999984741211,65.5,456952.0
2025-11-19,65.69999694824219,66.19999694824219,65.19999694824219,65.19999694824219,195288.0
2025-11-20,65.5999984741211,66.5999984741211,65.5999984741211,65.80000305175781,195200.0
2025-11-21,65.69999694824219,66.0,65.0,65.19999694824219,297251.0
2025-11-24,65.0,65.5,65.0,65.5,134374.0
2025-11-25,65.69999694824219,66.0999984741211,65.4000015258789,65.5999984741211,144350.0
2025-11-26,65.5,67.4000015258789,65.5,67.30000305175781,299125.0
2025-11-27,67.30000305175781,67.4000015258789,66.5999984741211,66.80000305175781,151042.0
2025-11-28,66.80000305175781,67.0999984741211,66.69999694824219,67.0,145801.0
2025-12-01,66.69999694824219,67.5,66.5999984741211,66.5999984741211,221001.0
2025-12-02,66.80000305175781,67.30000305175781,66.5999984741211,66.69999694824219,223006.0
2025-12-03,66.80000305175781,67.5,66.69999694824219,66.69999694824219,172000.0
2025-12-04,67.5,68.69999694824219,67.5,67.5999984741211,586389.0
2025-12-05,68.0,68.30000305175781,66.5999984741211,66.80000305175781,295000.0
2025-12-08,66.5999984741211,66.5999984741211,66.0,66.0999984741211,219861.0
2025-12-09,66.30000305175781,66.30000305175781,65.0,65.0999984741211,511009.0
2025-12-10,65.0999984741211,65.5,64.69999694824219,64.69999694824219,370021.0
2025-12-11,64.9000015258789,65.0,64.4000015258789,64.69999694824219,306517.0
2025-12-12,65.0,65.30000305175781,64.69999694824219,64.80000305175781,248800.0
2025-12-15,65.0,65.5999984741211,64.80000305175781,65.19999694824219,211021.0
