ts,open,high,low,close,volume
2025-03-10,10.899999618530273,11.0,10.800000190734863,10.899999618530273,583938
2025-03-11,10.699999809265137,10.800000190734863,10.5,10.699999809265137,831014
2025-03-12,10.649999618530273,10.800000190734863,10.550000190734863,10.699999809265137,473161
2025-03-13,10.699999809265137,10.850000381469727,10.449999809265137,10.449999809265137,1041121
2025-03-14,10.5,10.600000381469727,10.449999809265137,10.5,616109
2025-03-17,10.649999618530273,10.649999618530273,10.399999618530273,10.449999809265137,601106
2025-03-18,10.449999809265137,10.600000381469727,10.399999618530273,10.600000381469727,566175
2025-03-19,10.600000381469727,10.600000381469727,10.399999618530273,10.449999809265137,645467
2025-03-20,10.449999809265137,11.449999809265137,10.449999809265137,11.449999809265137,2346443
2025-03-21,11.350000381469727,11.350000381469727,10.850000381469727,10.899999618530273,3220101
2025-03-24,11.0,11.050000190734863,10.649999618530273,10.649999618530273,819100
2025-03-25,10.800000190734863,10.800000190734863,10.5,10.5,693101
2025-03-26,10.550000190734863,10.649999618530273,10.550000190734863,10.550000190734863,393100
2025-03-27,10.550000190734863,10.899999618530273,10.5,10.649999618530273,825949
2025-03-28,10.649999618530273,10.649999618530273,10.399999618530273,10.449999809265137,997366
2025-03-31,10.300000190734863,10.300000190734863,9.989999771118164,10.050000190734863,2332119
2025-04-01,10.149999618530273,10.350000381469727,10.050000190734863,10.199999809265137,882240
2025-04-02,10.100000381469727,10.199999809265137,10.050000190734863,10.149999618530273,438951
2025-04-07,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,302102
2025-04-08,8.229999542236328,8.449999809265137,8.229999542236328,8.229999542236328,3347024
2025-04-09,7.820000171661377,8.229999542236328,7.409999847412109,7.420000076293945,3078154
2025-04-10,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,394400
2025-04-11,8.15999984741211,8.569999694824219,7.659999847412109,8.449999809265137,1290906
2025-04-14,8.75,9.0,8.600000381469727,8.630000114440918,1541018
2025-04-15,8.699999809265137,9.0600004196167,8.6899995803833,9.050000190734863,1204402
2025-04-16,9.079999923706055,9.079999923706055,8.800000190734863,8.8100004196167,724014
2025-04-17,8.720000267028809,8.979999542236328,8.59000015258789,8.829999923706055,587016
2025-04-18,8.800000190734863,8.84000015258789,8.680000305175781,8.699999809265137,586001
2025-04-21,8.710000038146973,8.710000038146973,8.399999618530273,8.399999618530273,407002
2025-04-22,8.399999618530273,8.470000267028809,8.1899995803833,8.3100004196167,532031
2025-04-23,8.420000076293945,8.899999618530273,8.420000076293945,8.649999618530273,639759
2025-04-24,8.699999809265137,8.779999732971191,8.550000190734863,8.579999923706055,313000
2025-04-25,8.770000457763672,8.850000381469727,8.65999984741211,8.770000457763672,586300
