ts,open,high,low,close,volume
2025-03-10 00:00:00-04:00,121.20467696144335,123.48933741066732,120.1751086559918,121.17526245117188,901728
2025-03-11 00:00:00-04:00,121.20467365954316,122.23424193694684,119.41028280145426,119.79269409179688,939502
2025-03-12 00:00:00-04:00,120.04763795497678,120.93993352539808,119.12593542947627,119.3416519165039,970105
2025-03-13 00:00:00-04:00,119.0670886400911,119.8417185450388,116.4000170688394,116.93931579589844,1093628
2025-03-14 00:00:00-04:00,118.32189051893478,120.14569596377659,117.53745319486701,119.67503356933594,1005859
2025-03-17 00:00:00-04:00,119.04748378095714,121.08700558381489,118.79253788879241,120.38101959228516,889911
2025-03-18 00:00:00-04:00,120.09665726323077,120.91050903378033,119.16514745910126,120.11627197265625,879104
2025-03-19 00:00:00-04:00,120.40063519164644,121.94988758432898,120.17511134827316,121.83222198486328,664883
2025-03-20 00:00:00-04:00,120.72421316266012,121.44980633313943,119.23378984512806,119.51814270019531,1259773
2025-03-21 00:00:00-04:00,118.39052521376425,119.03768221905345,117.1942620894293,118.8906021118164,2558936
2025-03-24 00:00:00-04:00,119.7240565481836,120.97914864550317,119.2730088882358,120.7928466796875,1314010
2025-03-25 00:00:00-04:00,120.93992449514501,122.10676548711524,120.23393095364288,121.2144775390625,862439
2025-03-26 00:00:00-04:00,121.49883401850391,122.67548240048143,120.80265536669837,121.55767059326172,922433
2025-03-27 00:00:00-04:00,121.61649974036283,122.44995869698538,120.11627664073963,121.03797912597656,828099
2025-03-28 00:00:00-04:00,121.05759237423374,121.31253071339133,118.39052072295257,118.86117553710938,516211
2025-03-31 00:00:00-04:00,117.9002556358929,119.15534778045081,116.36080307654949,118.53760528564453,890618
2025-04-01 00:00:00-04:00,118.4885725472126,119.822108383452,117.55706271072745,119.60639190673828,650541
2025-04-02 00:00:00-04:00,118.20422031380521,122.35190794700713,118.09636207488516,122.09696960449219,592466
2025-04-03 00:00:00-04:00,117.66491510238573,118.32187941067963,115.89013149010992,116.17449188232422,1135947
2025-04-04 00:00:00-04:00,113.21325904811118,113.8702233500032,108.74198943149756,109.28128814697266,1046259
2025-04-07 00:00:00-04:00,107.41827163699291,112.20330906751786,104.16287186945992,108.89888763427734,1408243
2025-04-08 00:00:00-04:00,112.34058739818263,112.76222056145416,106.83974912086377,108.63414001464844,1025756
2025-04-09 00:00:00-04:00,107.13390289923862,116.60593369325699,106.2808368244017,116.23332977294922,1783256
2025-04-10 00:00:00-04:00,113.87022719429619,115.13511906843082,109.95786331427304,112.61512756347656,1564490
2025-04-11 00:00:00-04:00,112.10525254868566,114.55660016194979,110.1833887663729,114.27224731445312,923342
2025-04-14 00:00:00-04:00,116.29215992210413,116.32157443067949,114.13497254943785,115.58616638183594,530351
2025-04-15 00:00:00-04:00,115.84111589118756,116.66476749149403,115.11551517444384,115.22337341308594,492779
2025-04-16 00:00:00-04:00,114.85076877740484,116.0176097966835,113.62509118375237,114.31147003173828,629129
2025-04-17 00:00:00-04:00,114.61544351882394,116.22353248396766,114.28206143260941,114.93901824951172,662055
2025-04-21 00:00:00-04:00,114.72329960560909,115.67442418022569,112.04642049920331,113.42898559570312,752046
2025-04-22 00:00:00-04:00,114.57621980811884,116.46866160712445,114.14477928506953,116.08625030517578,570246
2025-04-23 00:00:00-04:00,118.66507661881333,120.09666336132156,116.31177226860024,116.88048553466797,707808
2025-04-24 00:00:00-04:00,116.74321444392358,120.51829823508815,115.97839184148928,119.9495849609375,811232
2025-04-25 00:00:00-04:00,119.96919126194972,120.39082442582239,118.76312834626985,119.20437622070312,532371
2025-04-28 00:00:00-04:00,119.50833877924559,121.09682058301244,118.54741439063541,120.02803039550781,561560
2025-04-29 00:00:00-04:00,120.02802413002999,121.91065849850713,120.02802413002999,121.49883270263672,826786
2025-04-30 00:00:00-04:00,120.80266313061496,121.84203127545284,119.18476677907495,121.39098358154297,1088275
2025-05-01 00:00:00-04:00,121.94988485000117,122.94023128982427,120.02802854664056,121.8812484741211,1569338
2025-05-02 00:00:00-04:00,123.31284754409094,125.00918007452024,122.30288635466233,124.2149429321289,1487427
2025-05-05 00:00:00-04:00,123.67563927166778,124.37182549667837,123.10692599871008,124.16590881347656,1267752
2025-05-06 00:00:00-04:00,115.63520272955324,121.79300543191788,115.0762968091885,117.1452407836914,1502981
2025-05-07 00:00:00-04:00,118.20421969412084,118.29246322236904,115.74305714335424,116.96873474121094,1168267
2025-05-08 00:00:00-04:00,118.233628245823,121.53804938255583,117.18445286881695,120.55751037597656,997981
2025-05-09 00:00:00-04:00,120.74381975903677,120.94973643872311,118.83176328960491,120.3712158203125,964651
2025-05-12 00:00:00-04:00,123.81290791312158,125.24450218119296,122.88139808133107,125.0287857055664,1144229
2025-05-13 00:00:00-04:00,125.28373099022096,125.78380789847876,124.4110501285927,124.46987915039062,732351
2025-05-14 00:00:00-04:00,120.28296948024429,124.28357719112338,120.03783848172678,123.7638931274414,1134230
2025-05-15 00:00:00-04:00,123.9599962363152,126.47018045173638,123.9501888812586,126.2936782836914,871832
2025-05-16 00:00:00-04:00,127.13074699311734,128.44790935749884,126.54644631529332,127.92302703857422,734400
2025-05-19 00:00:00-04:00,127.73486725627244,128.40831062836742,127.2396940841237,127.60613250732422,627900
2025-05-20 00:00:00-04:00,127.05153578924593,128.01217302720187,126.43752584347553,126.8831787109375,442700
2025-05-21 00:00:00-04:00,126.14043249037537,127.31893965070822,124.85297905823718,125.09066009521484,613000
2025-05-22 00:00:00-04:00,124.98171875056661,126.39791447383594,124.39741797283875,125.58583068847656,639100
2025-05-23 00:00:00-04:00,124.10647876551849,125.44682722121442,124.10647876551849,124.95040130615234,510800
2025-05-27 00:00:00-04:00,126.20139495340564,127.75024136260316,125.41704110968534,127.74031829833984,718000
2025-05-28 00:00:00-04:00,128.18710338459377,128.33602510270086,125.57590573738334,125.79432678222656,537800
2025-05-29 00:00:00-04:00,125.80426427078507,126.11204593810737,124.53341504136006,125.11919403076172,582600
2025-05-30 00:00:00-04:00,125.11918902288025,126.0822565464363,124.02705348348442,125.3971939086914,2174900
2025-06-02 00:00:00-04:00,124.82133706594684,125.754620238412,122.66685034745795,123.2426986694336,806700
2025-06-03 00:00:00-04:00,123.51077392449997,125.47661638170187,123.21291533408339,124.94047546386719,625200
2025-06-04 00:00:00-04:00,125.20855079200682,125.89362101096876,124.53341121277354,124.70219421386719,428800
2025-06-05 00:00:00-04:00,125.38726327775746,125.44683196586324,123.73912554148352,124.10648345947266,447500
2025-06-06 00:00:00-04:00,125.79433295576025,127.04532847326365,124.87098038388899,126.75740051269531,684100
2025-06-09 00:00:00-04:00,127.39282193446742,127.83960224924603,126.59854497765448,126.82689666748047,574400
2025-06-10 00:00:00-04:00,127.3133922355697,127.4027604184883,126.13190365015438,126.55883026123047,604400
2025-06-11 00:00:00-04:00,126.5786828940822,126.67796656619578,125.33761805551602,126.1517562866211,807300
2025-06-12 00:00:00-04:00,125.56597965237636,126.77726016930582,125.25819799064664,126.69783020019531,400900
2025-06-13 00:00:00-04:00,125.97304884300671,126.8964014313105,124.66248461201351,124.99012756347656,496900
2025-06-16 00:00:00-04:00,126.20139600059163,129.4480257081747,125.94325240529729,128.79273986816406,756400
2025-06-17 00:00:00-04:00,128.26654095964096,129.2196703115003,127.33325773822853,127.54176330566406,512200
2025-06-18 00:00:00-04:00,127.3630393660496,128.0977552192911,126.24111945616394,126.42975616455078,574400
2025-06-20 00:00:00-04:00,127.03539363325555,127.30346787985839,125.46669343682372,126.41983032226562,1869000
2025-06-23 00:00:00-04:00,126.44961715543457,127.38290035480144,125.25819791889461,127.34317779541016,437100
2025-06-24 00:00:00-04:00,128.4055385147432,128.8324575614406,127.47225530137392,128.61402893066406,575800
2025-06-25 00:00:00-04:00,129.07074258806034,129.35866296334277,126.95597084029738,127.14460754394531,515800
2025-06-26 00:00:00-04:00,127.7403351813006,128.99132318105626,127.34318531253166,128.63389587402344,415900
2025-06-27 00:00:00-04:00,129.08067402808643,129.55725386251495,128.10768337813502,129.11045837402344,766800
2025-06-30 00:00:00-04:00,129.25938806759885,130.71888153624846,128.3956117840085,130.5103759765625,873900
2025-07-01 00:00:00-04:00,129.9841679531808,132.9528005657694,129.84516929421412,131.70179748535156,713200
2025-07-02 00:00:00-04:00,131.57273990445546,131.93016719953647,129.97424771669282,131.06637573242188,671300
2025-07-03 00:00:00-04:00,131.62238670516652,132.22801183447268,131.07631511756796,131.66209411621094,330500
2025-07-07 00:00:00-04:00,131.642226231503,132.9031523523864,130.97701729442585,131.42379760742188,513500
2025-07-08 00:00:00-04:00,131.42378925172758,132.9031439026373,131.0663619941119,132.03936767578125,508900
2025-07-09 00:00:00-04:00,132.78400405718415,133.38964425602464,131.64221540706006,133.24070739746094,517200
2025-07-10 00:00:00-04:00,133.21093236244792,136.1398423222356,133.1315023956078,135.23635864257812,668000
2025-07-11 00:00:00-04:00,134.66051413737804,134.85908149641833,133.85630648594798,134.17401123046875,527900
2025-07-14 00:00:00-04:00,134.1739901093002,135.46470046446078,133.60807246763414,135.0675506591797,689300
2025-07-15 00:00:00-04:00,134.97820018604162,135.44484174749678,132.73436055521626,132.76414489746094,528300
2025-07-16 00:00:00-04:00,134.422213665616,137.01355764444526,132.64501548958174,136.7454833984375,1193100
2025-07-17 00:00:00-04:00,137.01354987011408,139.02903783376235,136.36820225307616,138.30426025390625,959900
2025-07-18 00:00:00-04:00,138.58227084295405,139.1481885514616,137.0234860788325,137.67877197265625,577800
2025-07-21 00:00:00-04:00,137.76812014531984,138.45319036016147,136.1696280272618,136.2093505859375,553200
2025-07-22 00:00:00-04:00,136.33841166916105,138.6318968228191,136.1497674098185,138.44325256347656,442900
2025-07-23 00:00:00-04:00,139.35669104659215,140.89561449676174,139.03897117184238,140.70697021484375,431200
2025-07-24 00:00:00-04:00,140.98498384047807,141.48140983991638,140.1112692335565,141.1140594482422,405700
2025-07-25 00:00:00-04:00,141.55090692668313,142.5536819220472,140.71689979172845,142.4246063232422,358800
2025-07-28 00:00:00-04:00,142.9210225283155,143.4571710177247,141.30268429479864,142.2558135986328,502500
2025-07-29 00:00:00-04:00,143.37774802368656,143.37774802368656,141.08426253450722,141.76931762695312,1146000
2025-07-30 00:00:00-04:00,141.76931523523564,141.91825210912089,139.5453366891718,140.38925170898438,735500
2025-07-31 00:00:00-04:00,139.93253583045382,141.3721679178614,139.20775825467362,140.8558807373047,1070800
2025-08-01 00:00:00-04:00,138.5524875585871,139.4956938464666,135.8320678617042,138.08584594726562,1043900
2025-08-04 00:00:00-04:00,138.10569967556884,139.3467644995775,137.75819546495958,138.91983032226562,1071700
2025-08-05 00:00:00-04:00,135.93133960006895,144.87692860265273,133.042137310601,144.17201232910156,1485900
2025-08-06 00:00:00-04:00,144.9563604853946,146.86263409299005,143.72521881915517,145.89956665039062,1083400
2025-08-07 00:00:00-04:00,147.8455790977473,147.93493213223053,145.38329549405847,145.9293670654297,586300
2025-08-08 00:00:00-04:00,145.98893249197025,147.74628454611488,145.73079645932714,147.10093688964844,517100
2025-08-11 00:00:00-04:00,147.3888385540069,148.13347736295242,146.24706510684325,146.7931365966797,623600
2025-08-12 00:00:00-04:00,147.3491491885466,148.75899702144443,146.53500338590175,148.7391357421875,513600
2025-08-13 00:00:00-04:00,148.7887700665105,151.3106069508138,148.50084971287703,151.09217834472656,637800
2025-08-14 00:00:00-04:00,150.2681311360752,150.32769982216064,147.041362675569,147.26971435546875,739200
2025-08-15 00:00:00-04:00,147.49808108241277,147.49808108241277,146.11801749835135,146.89244079589844,626300
2025-08-18 00:00:00-04:00,147.07114030810368,147.50799751908644,145.72086126948247,145.74070739746094,581500
2025-08-19 00:00:00-04:00,145.8698043976774,147.11086931579305,145.8698043976774,146.70379638671875,567200
2025-08-20 00:00:00-04:00,146.4257911264002,147.1207844129595,144.80745286263738,145.4925079345703,513900
2025-08-21 00:00:00-04:00,144.83724332209724,146.58465725203868,144.29117173470365,146.26695251464844,427500
2025-08-22 00:00:00-04:00,146.87389526689628,149.49078477378882,146.87389526689628,147.74951171875,525200
2025-08-25 00:00:00-04:00,147.42115132464596,148.20720502943692,146.29678161143644,146.36643981933594,617800
2025-08-26 00:00:00-04:00,146.33658895842106,147.71965660787743,146.04802664714637,147.4012451171875,1678200
2025-08-27 00:00:00-04:00,147.30173621765877,148.57536698464082,147.21218868033284,147.62014770507812,454800
2025-08-28 00:00:00-04:00,147.88880723102713,148.1773543600204,145.79927357278854,146.17738342285156,426100
2025-08-29 00:00:00-04:00,146.21718892775613,146.77439389900104,145.12268350072415,145.5007781982422,481300
2025-09-02 00:00:00-04:00,144.38635584638476,144.87391774566865,142.92368533122857,144.50575256347656,490900
2025-09-03 00:00:00-04:00,144.06794613646076,144.8739195348705,142.49583873301842,142.655029296875,517500
2025-09-04 00:00:00-04:00,143.1525347425733,143.25204212906016,142.18737078789368,143.023193359375,750500
