ts,open,high,low,close,volume
2025-03-10,64.95169067382812,64.95169067382812,64.95169067382812,64.95169067382812,2038530
2025-03-11,68.30960076713562,71.37969970703125,64.28010460063761,71.37969970703125,12430345
2025-03-12,72.81880950927734,78.19147372457685,71.09187832736717,72.81880950927734,20596423
2025-03-13,74.0660310787226,76.27266455342159,70.036534747167,72.81880950927734,6116155
2025-03-14,73.0106869150975,80.01434326171875,70.99593876541945,80.01434326171875,15305560
2025-03-17,83.08443393516707,85.67483065465827,79.63057896218807,84.04383850097656,4037868
2025-03-18,83.66007867683496,84.4276052891523,81.74126946571786,83.46820068359375,1897404
2025-03-19,85.00324658855219,85.86671219749013,82.02909377525593,83.46820068359375,1583250
2025-03-20,82.50879329072588,88.26522072961373,82.50879329072588,84.13977813720703,2019973
2025-03-21,84.61947846976499,84.71542478060502,79.72651672363281,79.72651672363281,1667722
2025-03-24,79.6305775564719,79.6305775564719,75.02543279401043,77.61582946777344,1242403
2025-03-25,77.23206618428901,78.38334871506648,75.3132570865427,77.61582946777344,550501
2025-03-26,77.61583298216316,79.63058116208799,76.27266508898789,78.09553527832031,440067
2025-03-27,75.98483963823719,77.71177080624642,73.77821350097656,73.77821350097656,666562
2025-03-28,72.81880946084593,73.49038974243317,69.74871039723376,71.76346588134766,916153
2025-03-31,67.15832227127748,67.9258488822483,64.66387176513672,64.66387176513672,1195214
2025-04-01,64.66387005993882,70.5162365253155,64.66387005993882,68.59742736816406,1076090
2025-04-02,68.59742677862583,75.40919776403669,66.19891535279974,74.73761749267578,7725301
2025-04-07,67.3501968383789,67.3501968383789,67.3501968383789,67.3501968383789,62000
2025-04-08,60.634368896484375,60.634368896484375,60.634368896484375,60.634368896484375,490134
2025-04-09,54.59012222290039,54.59012222290039,54.59012222290039,54.59012222290039,427320
2025-04-10,59.67496697952622,59.96278762817383,57.66021511931671,59.96278762817383,3144401
2025-04-11,54.014478848280866,54.877944461811566,54.014478848280866,54.30229949951172,2638591
2025-04-14,55.93328496362429,58.42773900873012,53.91853685704929,54.39823913574219,3118200
2025-04-15,56.41298851444353,59.770904541015625,56.41298851444353,59.770904541015625,1578205
2025-04-16,60.058726956575704,65.71921560391375,58.6196200455411,60.538429260253906,7875350
2025-04-17,61.401893518939424,66.58267974853516,56.79675223698658,66.58267974853516,6791401
2025-04-18,67.44614595112952,69.74871112320966,62.36129867015418,65.62327575683594,22959578
2025-04-21,65.14357463732593,65.23951363461805,59.770906612689785,60.0587272644043,4218440
2025-04-22,59.48308529725003,61.785657804949786,58.61961969190309,58.90744400024414,2666010
2025-04-23,62.26536087058312,64.75981140136719,61.88159756130642,64.75981140136719,2567371
2025-04-24,66.48674361543327,71.18782043457031,64.75981235801562,71.18782043457031,21603621
2025-04-25,73.29851351692963,78.28741455078125,73.29851351692963,78.28741455078125,17085597
2025-04-28,82.79661647172169,86.05858612060547,81.54938761561255,86.05858612060547,19985489
2025-04-29,88.93680272864837,92.00690181409873,82.31691690121798,85.38700866699219,51372300
2025-04-30,86.34641158331777,88.16928173623414,81.5493887175779,84.13977813720703,17293857
2025-05-02,86.34641387245871,87.78552077033302,81.93315418291273,84.42760467529297,11709812
2025-05-05,85.77077157620485,85.77077157620485,75.9848403930664,75.9848403930664,7255132
2025-05-06,74.64168176241955,83.4682012674263,74.64168176241955,80.39810943603516,12149570
2025-05-07,80.58998465475608,84.90730526126086,79.05493879193402,82.12503051757812,15542621
2025-05-08,84.04384176529905,90.27997168527648,81.93315456640795,87.59364318847656,29598232
2025-05-09,89.51245302630913,95.17293436864729,84.90730797118776,86.63423919677734,29832301
2025-05-12,86.73017947077662,88.74492771717725,84.23572891239124,86.82611846923828,10850559
2025-05-13,89.22462521428648,93.06224350307299,87.11393808332429,88.26522064208984,16967173
2025-05-14,89.22462632561727,93.54194695427617,88.36116073595028,91.5271987915039,17243032
2025-05-15,92.58254251293836,93.35006910930984,86.82611499918053,87.4017562866211,10962845
2025-05-16,87.40175564431298,88.64898452433184,83.37225934216538,87.30581665039062,9757220
2025-05-19,87.30581847104159,87.30581847104159,83.08443677334171,84.42760467529297,5091890
2025-05-20,85.4829446943377,86.82611254010882,83.9478988647461,83.9478988647461,3495650
2025-05-21,85.48294648716154,89.70432809682993,85.48294648716154,87.30581665039062,9551641
2025-05-22,85.48294591878442,88.3611596353743,84.71542665283272,88.26522064208984,3245473
2025-05-23,87.30581853848201,89.22462773712996,85.86671163949605,86.53829193115234,5444632
2025-05-26,86.82611386989177,87.30581615646575,84.13977813720703,84.13977813720703,2259279
2025-05-27,84.1397829056355,87.11394310668871,82.50879796672203,82.70067596435547,5000359
2025-05-28,83.660079280876,85.00324720229113,81.06968975503533,81.45345306396484,3094155
2025-05-29,82.12503168000416,83.18037526815226,78.67117660984849,79.15087890625,2404115
2025-06-02,78.47929511358393,80.39810421347913,76.84830298686752,78.67117309570312,1781030
2025-06-03,79.53464323988774,85.48294886462165,78.28741432518083,82.41285705566406,4126120
2025-06-04,82.89256158976698,83.851966220853,81.64533264148459,83.75602722167969,4050310
2025-06-05,83.27631968767021,84.61948023128103,80.97374725341797,80.97374725341797,2384042
2025-06-06,80.01434320480539,80.97374778203404,78.95899963378906,78.95899963378906,1024161
2025-06-09,79.43870608175546,79.63058407937736,77.42395050834332,79.5346450805664,1020025
2025-06-10,79.91840362548828,80.97374718877252,78.09553347817405,79.91840362548828,1899500
2025-06-11,80.78186606642522,82.22097299625236,78.67117883054932,80.49404907226562,3714075
2025-06-12,80.58998396109659,84.13977794579831,79.91840368929118,80.97374725341797,3109201
2025-06-13,80.30215847960035,80.87780706944478,77.7117691040039,77.7117691040039,1645380
2025-06-16,77.90364837646484,78.86305294917832,76.94424380375136,77.90364837646484,962102
2025-06-17,78.67117848495556,79.15088079279066,77.32801055908203,77.32801055908203,684013
2025-06-18,77.13612958142319,77.61583187071105,74.83355712890625,74.83355712890625,1585294
2025-06-19,74.83355413698682,75.98483665737785,73.39444732666016,73.39444732666016,1123051
2025-06-20,74.16197998205973,74.64168229159525,72.14722442626953,72.14722442626953,709125
2025-06-23,71.37970258343663,72.81880946084593,70.51623699305583,71.76346588134766,493000
2025-06-24,73.20257471453151,74.06603300830548,71.9553457929171,72.05128479003906,748000
2025-06-25,72.53098288976396,73.68227274750122,71.18781504890843,71.47563934326172,821071
2025-06-26,72.24316663734866,73.58632717195678,72.14722032515442,72.62692260742188,867002
2025-06-27,73.1066265403786,77.9995957857267,72.81880955632501,73.87415313720703,3295229
2025-06-30,74.2579183222257,74.2579183222257,72.05128479003906,72.05128479003906,836006
2025-07-01,72.14722378716102,73.77821601693958,72.05128479003906,72.05128479003906,578155
2025-07-02,72.05128114706712,75.50513610656213,71.47563987376392,74.64167785644531,1089105
2025-07-03,75.02543389847175,77.13612832887004,74.73761692137829,75.697021484375,1393100
